Indicador,"Tipo de cambio US$, Cable"
2015-04-24,26.384
2015-04-27,26.111
2015-04-28,25.907
2015-04-29,26.292
2015-04-30,26.381
2015-05-04,26.479
2015-05-05,26.404
2015-05-06,26.317
2015-05-07,26.381
2015-05-08,26.311
2015-05-11,26.394
2015-05-12,26.461
2015-05-13,26.457
2015-05-14,26.56
2015-05-15,26.525
2015-05-19,26.615
2015-05-20,26.641
2015-05-21,26.734
2015-05-22,26.825
2015-05-25,26.853
2015-05-26,26.908
2015-05-27,26.963
2015-05-28,26.866
2015-05-29,26.776
2015-06-01,26.818
2015-06-02,26.754
2015-06-03,26.796
2015-06-04,26.754
2015-06-05,26.794
2015-06-08,26.687
2015-06-09,26.643
2015-06-10,26.669
2015-06-11,26.752
2015-06-12,26.744
2015-06-15,26.838
2015-06-16,26.797
2015-06-17,26.778
2015-06-18,26.712
2015-06-22,26.774
2015-06-23,26.847
2015-06-24,26.828
2015-06-25,26.817
2015-06-26,26.853
2015-06-29,26.966
2015-06-30,27.021
2015-07-01,27.142
2015-07-02,27.101
2015-07-03,27.099
2015-07-06,27.236
2015-07-07,27.43
2015-07-08,27.54
2015-07-09,27.4
2015-07-10,27.337
2015-07-13,27.289
2015-07-14,27.336
2015-07-15,27.449
2015-07-16,27.433
2015-07-17,27.505
2015-07-20,27.582
2015-07-21,27.507
2015-07-22,27.725
2015-07-23,28.089
2015-07-24,28.478
2015-07-27,28.401
2015-07-28,28.507
2015-07-29,28.304
2015-07-30,28.373
2015-07-31,28.478
2015-08-03,28.598
2015-08-04,28.441
2015-08-05,28.435
2015-08-07,28.446
2015-08-10,28.356
2015-08-11,28.421
2015-08-12,28.381
2015-08-13,28.405
2015-08-14,28.437
2015-08-17,28.434
2015-08-18,28.472
2015-08-19,28.476
2015-08-20,28.436
2015-08-21,28.453
2015-08-24,28.547
2015-08-26,28.479
2015-08-27,28.448
2015-08-28,28.459
2015-08-31,28.544
2015-09-01,28.595
2015-09-02,28.605
2015-09-03,28.628
2015-09-04,28.624
2015-09-07,28.64
2015-09-08,28.639
2015-09-09,28.625
2015-09-10,28.815
2015-09-11,28.806
2015-09-14,28.796
2015-09-15,28.834
2015-09-16,28.793
2015-09-17,28.782
2015-09-18,28.768
2015-09-21,28.792
2015-09-22,28.826
2015-09-23,28.856
2015-09-24,29.133
2015-09-25,28.899
2015-09-28,28.885
2015-09-29,29.036
2015-09-30,29.097
2015-10-01,29.067
2015-10-02,29.107
2015-10-05,29.141
2015-10-06,29.163
2015-10-07,29.113
2015-10-08,29.084
2015-10-09,29.086
2015-10-13,29.431
2015-10-14,29.423
2015-10-15,29.34
2015-10-16,29.319
2015-10-19,29.372
2015-10-20,29.384
2015-10-21,29.414
2015-10-22,29.428
2015-10-23,29.398
2015-10-26,29.359
2015-10-27,29.357
2015-10-28,29.353
2015-10-29,29.386
2015-10-30,29.365
2015-11-03,29.313
2015-11-04,29.333
2015-11-05,29.408
2015-11-06,29.449
2015-11-09,29.448
2015-11-10,29.44
2015-11-11,29.424
2015-11-12,29.463
2015-11-13,29.463
2015-11-16,29.468
2015-11-17,29.47
2015-11-18,29.49
2015-11-19,29.463
2015-11-20,29.485
2015-11-23,29.506
2015-11-24,29.547
2015-11-25,29.538
2015-11-26,29.55
2015-11-27,29.579
2015-11-30,29.581
2015-12-01,29.571
2015-12-02,29.573
2015-12-03,29.587
2015-12-04,29.584
2015-12-07,29.582
2015-12-08,29.634
2015-12-09,29.64
2015-12-10,29.655
2015-12-11,29.751
2015-12-14,29.79
2015-12-15,29.787
2015-12-16,29.795
2015-12-17,29.787
2015-12-18,29.757
2015-12-21,29.757
2015-12-22,29.73
2015-12-23,29.739
2015-12-24,29.713
2015-12-28,29.741
2015-12-29,29.868
2015-12-30,29.873
2015-12-31,29.873
2016-01-04,30.114
2016-01-05,30.189
2016-01-07,30.445
2016-01-08,30.475
2016-01-11,30.599
2016-01-12,30.678
2016-01-13,30.693
2016-01-14,30.679
2016-01-15,30.77
2016-01-18,30.833
2016-01-19,30.831
2016-01-20,30.941
2016-01-21,31.005
2016-01-22,30.96
2016-01-25,31.002
2016-01-26,31.014
2016-01-27,30.958
2016-01-28,30.991
2016-01-29,31.008
2016-02-01,30.991
2016-02-02,31.103
2016-02-03,31.087
2016-02-04,31.12
2016-02-05,31.256
2016-02-10,31.399
2016-02-11,31.684
2016-02-12,31.826
2016-02-15,31.849
2016-02-16,31.832
2016-02-17,31.807
2016-02-18,31.834
2016-02-19,31.937
2016-02-22,31.901
2016-02-23,31.944
2016-02-24,32.034
2016-02-25,32.064
2016-02-26,32.155
2016-02-29,32.297
2016-03-01,32.508
2016-03-02,32.53
2016-03-03,32.318
2016-03-04,32.141
2016-03-07,32.165
2016-03-08,32.085
2016-03-09,31.997
2016-03-10,31.821
2016-03-11,31.791
2016-03-14,32.118
2016-03-15,32.344
2016-03-16,32.35
2016-03-17,32.246
2016-03-18,32.197
2016-03-21,32.181
2016-03-22,32.093
2016-03-23,32.085
2016-03-28,32.042
2016-03-29,32.026
2016-03-30,31.846
2016-03-31,31.718
2016-04-01,31.825
2016-04-04,31.383
2016-04-05,31.217
2016-04-06,31.34
2016-04-07,31.146
2016-04-08,31.009
2016-04-11,31.045
2016-04-12,30.991
2016-04-13,30.971
2016-04-14,31.312
2016-04-15,31.847
2016-04-19,31.826
2016-04-20,31.689
2016-04-21,31.843
2016-04-22,31.792
2016-04-25,31.823
2016-04-26,31.919
2016-04-27,31.977
2016-04-28,31.821
2016-04-29,31.518
2016-05-02,31.4
2016-05-03,31.658
2016-05-04,31.792
2016-05-05,31.627
2016-05-06,31.544
2016-05-09,31.64
2016-05-10,31.481
2016-05-11,31.351
2016-05-12,31.394
2016-05-13,31.57
2016-05-17,31.539
2016-05-18,31.465
2016-05-19,31.602
2016-05-20,31.306
2016-05-23,31.282
2016-05-24,31.178
2016-05-25,31.223
2016-05-26,31.141
2016-05-27,31.127
2016-05-30,31.005
2016-05-31,30.757
2016-06-01,31.024
2016-06-02,31.25
2016-06-03,31.001
2016-06-06,30.618
2016-06-07,30.664
2016-06-08,30.58
2016-06-09,30.688
2016-06-10,30.819
2016-06-13,31.012
2016-06-14,30.725
2016-06-15,30.568
2016-06-16,30.684
2016-06-17,30.628
2016-06-20,30.586
2016-06-21,30.518
2016-06-22,30.653
2016-06-23,30.686
2016-06-24,30.97
2016-06-27,31.06
2016-06-28,30.651
2016-06-29,30.454
2016-06-30,30.583
2016-07-01,30.381
2016-07-04,30.596
2016-07-05,30.714
2016-07-06,30.615
2016-07-07,30.447
2016-07-08,30.308
2016-07-11,30.327
2016-07-12,30.273
2016-07-13,30.292
2016-07-15,30.15
2016-07-19,29.886
2016-07-20,29.474
2016-07-21,29.408
2016-07-22,29.869
2016-07-25,29.68
2016-07-26,29.601
2016-07-27,29.335
2016-07-28,29.597
2016-07-29,29.752
2016-08-01,29.651
2016-08-02,29.502
2016-08-03,29.582
2016-08-04,29.425
2016-08-05,29.158
2016-08-08,29.059
2016-08-09,28.943
2016-08-10,28.773
2016-08-11,28.687
2016-08-12,28.763
2016-08-15,28.741
2016-08-16,28.558
2016-08-17,28.51
2016-08-18,28.388
2016-08-19,28.468
2016-08-22,28.457
2016-08-23,28.521
2016-08-24,28.782
2016-08-26,28.582
2016-08-29,28.533
2016-08-30,28.528
2016-08-31,28.798
2016-09-01,28.697
2016-09-02,28.777
2016-09-05,28.983
2016-09-06,29.13
2016-09-07,29.235
2016-09-08,29.192
2016-09-09,29.294
2016-09-12,29.236
2016-09-13,29.027
2016-09-15,28.824
2016-09-16,28.481
2016-09-19,28.452
2016-09-20,28.45
2016-09-21,28.487
2016-09-22,28.4
2016-09-23,28.476
2016-09-26,28.4
2016-09-27,28.435
2016-09-28,28.474
2016-09-29,28.455
2016-09-30,28.38
2016-10-03,28.206
2016-10-04,28.318
2016-10-05,28.174
2016-10-06,28.032
2016-10-07,28.014
2016-10-11,28.003
2016-10-12,28.026
2016-10-13,28.067
2016-10-14,28.057
2016-10-17,28.006
2016-10-18,28.02
2016-10-19,28.044
2016-10-20,28.015
2016-10-21,28.022
2016-10-24,28.019
2016-10-25,28.013
2016-10-26,28.058
2016-10-27,28.159
2016-10-28,28.344
2016-10-31,28.279
2016-11-01,28.196
2016-11-03,28.188
2016-11-04,28.151
2016-11-07,28.029
2016-11-08,28.017
2016-11-09,28.079
2016-11-10,28.293
2016-11-11,28.504
2016-11-14,28.748
2016-11-15,28.611
2016-11-16,28.741
2016-11-17,28.886
2016-11-18,29.091
2016-11-21,28.994
2016-11-22,28.981
2016-11-23,29.133
2016-11-24,29.095
2016-11-25,29.145
2016-11-28,29.075
2016-11-29,29.066
2016-11-30,28.949
2016-12-01,29.014
2016-12-02,28.977
2016-12-05,28.873
2016-12-06,28.731
2016-12-07,28.534
2016-12-08,28.7
2016-12-09,28.918
2016-12-12,28.772
2016-12-13,28.633
2016-12-14,28.43
2016-12-15,28.7
2016-12-16,28.688
2016-12-19,28.726
2016-12-20,28.663
2016-12-21,28.52
2016-12-22,28.502
2016-12-23,28.397
2016-12-26,28.478
2016-12-27,28.898
2016-12-28,29.03
2016-12-29,29.284
2016-12-30,29.256
2016-12-31,29.256
2017-01-02,28.712
2017-01-03,28.517
2017-01-04,28.599
2017-01-05,28.582
2017-01-09,28.642
2017-01-10,28.664
2017-01-11,28.749
2017-01-12,28.651
2017-01-13,28.722
2017-01-16,28.733
2017-01-17,28.636
2017-01-18,28.618
2017-01-19,28.529
2017-01-20,28.573
2017-01-23,28.405
2017-01-24,28.297
2017-01-25,28.412
2017-01-26,28.308
2017-01-27,28.328
2017-01-30,28.282
2017-01-31,28.185
2017-02-01,28.236
2017-02-02,28.337
2017-02-03,28.43
2017-02-06,28.362
2017-02-07,28.439
2017-02-08,28.643
2017-02-09,28.575
2017-02-10,28.631
2017-02-13,28.57
2017-02-14,28.43
2017-02-15,28.386
2017-02-16,28.295
2017-02-17,28.274
2017-02-20,28.269
2017-02-21,28.328
2017-02-22,28.391
2017-02-23,28.482
2017-02-24,28.523
2017-03-01,28.477
2017-03-02,28.316
2017-03-03,28.271
2017-03-06,28.225
2017-03-07,28.283
2017-03-08,28.454
2017-03-09,28.504
2017-03-10,28.408
2017-03-13,28.358
2017-03-14,28.419
2017-03-15,28.36
2017-03-16,28.234
2017-03-17,28.281
2017-03-20,28.215
2017-03-21,28.317
2017-03-22,28.36
2017-03-23,28.54
2017-03-24,28.429
2017-03-27,28.448
2017-03-28,28.459
2017-03-29,28.652
2017-03-30,28.69
2017-03-31,28.523
2017-04-03,28.49
2017-04-04,28.525
2017-04-05,28.539
2017-04-06,28.439
2017-04-07,28.442
2017-04-10,28.443
2017-04-11,28.479
2017-04-12,28.514
2017-04-18,28.431
2017-04-19,28.444
2017-04-20,28.445
2017-04-21,28.452
2017-04-24,28.383
2017-04-25,28.247
2017-04-26,28.109
2017-04-27,28.1
2017-04-28,28.109
2017-05-02,28.1
2017-05-03,27.993
2017-05-04,27.967
2017-05-05,27.809
2017-05-08,28.024
2017-05-09,28.077
2017-05-10,28.046
2017-05-11,28.028
2017-05-12,27.975
2017-05-15,28.042
2017-05-16,28.059
2017-05-17,28.094
2017-05-18,28.345
2017-05-19,28.245
2017-05-23,28.204
2017-05-24,28.224
2017-05-25,28.232
2017-05-26,28.238
2017-05-29,28.238
2017-05-30,28.242
2017-05-31,28.278
2017-06-01,28.338
2017-06-02,28.299
2017-06-05,28.336
2017-06-06,28.405
2017-06-07,28.48
2017-06-08,28.504
2017-06-09,28.477
2017-06-12,28.352
2017-06-13,28.353
2017-06-14,28.272
2017-06-15,28.297
2017-06-16,28.281
2017-06-20,28.309
2017-06-21,28.354
2017-06-22,28.365
2017-06-23,28.337
2017-06-26,28.319
2017-06-27,28.336
2017-06-28,28.355
2017-06-29,28.403
2017-06-30,28.481
2017-07-03,28.577
2017-07-04,28.721
2017-07-05,28.891
2017-07-06,29.043
2017-07-07,28.939
2017-07-10,28.928
2017-07-11,28.834
2017-07-12,28.717
2017-07-13,28.768
2017-07-14,28.631
2017-07-17,28.628
2017-07-19,28.613
2017-07-21,28.487
2017-07-24,28.477
2017-07-25,28.487
2017-07-26,28.435
2017-07-27,28.35
2017-07-28,28.305
2017-07-31,28.244
2017-08-01,28.297
2017-08-02,28.367
2017-08-03,28.37
2017-08-04,28.42
2017-08-07,28.608
2017-08-08,28.612
2017-08-09,28.735
2017-08-10,28.82
2017-08-11,28.866
2017-08-14,28.736
2017-08-15,28.504
2017-08-16,28.58
2017-08-17,28.563
2017-08-18,28.648
2017-08-21,28.781
2017-08-22,28.683
2017-08-23,28.878
2017-08-24,28.783
2017-08-28,28.699
2017-08-29,28.74
2017-08-30,28.814
2017-08-31,28.82
2017-09-01,28.802
2017-09-04,28.791
2017-09-05,28.747
2017-09-06,28.795
2017-09-07,28.823
2017-09-08,28.755
2017-09-11,28.788
2017-09-12,28.823
2017-09-13,28.978
2017-09-14,28.982
2017-09-15,28.889
2017-09-18,28.863
2017-09-19,28.877
2017-09-20,28.858
2017-09-21,28.887
2017-09-22,28.841
2017-09-25,28.867
2017-09-26,28.924
2017-09-27,29.118
2017-09-28,29.162
2017-09-29,28.951
2017-10-02,29.101
2017-10-03,29.158
2017-10-04,29.166
2017-10-05,29.18
2017-10-06,29.164
2017-10-09,29.204
2017-10-10,29.318
2017-10-11,29.297
2017-10-12,29.379
2017-10-13,29.384
2017-10-17,29.408
2017-10-18,29.493
2017-10-19,29.575
2017-10-20,29.635
2017-10-23,29.617
2017-10-24,29.663
2017-10-25,29.473
2017-10-26,29.377
2017-10-27,29.385
2017-10-30,29.197
2017-10-31,29.147
2017-11-01,29.201
2017-11-03,29.17
2017-11-06,29.167
2017-11-07,29.18
2017-11-08,29.152
2017-11-09,29.184
2017-11-10,29.22
2017-11-13,29.293
2017-11-14,29.372
2017-11-15,29.484
2017-11-16,29.381
2017-11-17,29.357
2017-11-20,29.377
2017-11-21,29.337
2017-11-22,29.324
2017-11-23,29.188
2017-11-24,29.066
2017-11-27,28.942
2017-11-28,28.909
2017-11-29,28.969
2017-11-30,28.969
2017-12-01,28.963
2017-12-04,28.958
2017-12-05,28.966
2017-12-06,28.966
2017-12-07,29.065
2017-12-08,28.945
2017-12-11,28.925
2017-12-12,28.93
2017-12-13,28.829
2017-12-14,28.75
2017-12-15,28.704
2017-12-18,28.711
2017-12-19,28.788
2017-12-20,28.732
2017-12-21,28.822
2017-12-22,28.757
2017-12-26,28.81
2017-12-27,28.771
2017-12-28,28.779
2017-12-29,28.764
2017-12-31,28.764
2018-01-02,28.72
2018-01-03,28.638
2018-01-04,28.61
2018-01-05,28.612
2018-01-08,28.624
2018-01-09,28.651
2018-01-10,28.634
2018-01-11,28.583
2018-01-12,28.584
2018-01-15,28.552
2018-01-16,28.567
2018-01-17,28.571
2018-01-18,28.545
2018-01-19,28.514
2018-01-22,28.46
2018-01-23,28.46
2018-01-24,28.416
2018-01-25,28.375
2018-01-26,28.357
2018-01-29,28.396
2018-01-30,28.408
2018-01-31,28.371
2018-02-01,28.367
2018-02-02,28.459
2018-02-05,28.456
2018-02-06,28.454
2018-02-07,28.497
2018-02-08,28.621
2018-02-09,28.765
2018-02-14,28.86
2018-02-15,28.461
2018-02-16,28.426
2018-02-19,28.43
2018-02-20,28.471
2018-02-21,28.476
2018-02-22,28.468
2018-02-23,28.391
2018-02-26,28.353
2018-02-27,28.313
2018-02-28,28.314
2018-03-01,28.367
2018-03-02,28.405
2018-03-05,28.339
2018-03-06,28.277
2018-03-07,28.339
2018-03-08,28.349
2018-03-09,28.358
2018-03-12,28.365
2018-03-13,28.365
2018-03-14,28.352
2018-03-15,28.382
2018-03-16,28.401
2018-03-19,28.446
2018-03-20,28.449
2018-03-21,28.473
2018-03-22,28.405
2018-03-23,28.314
2018-03-26,28.276
2018-03-27,28.359
2018-03-28,28.354
2018-04-02,28.351
2018-04-03,28.276
2018-04-04,28.299
2018-04-05,28.242
2018-04-06,28.304
2018-04-09,28.271
2018-04-10,28.235
2018-04-11,28.263
2018-04-12,28.276
2018-04-13,28.256
2018-04-16,28.266
2018-04-17,28.25
2018-04-18,28.22
2018-04-19,28.21
2018-04-20,28.151
2018-04-24,28.286
2018-04-25,28.355
2018-04-26,28.412
2018-04-27,28.45
2018-04-30,28.596
2018-05-02,28.948
2018-05-03,29.146
2018-05-04,29.141
2018-05-07,29.351
2018-05-08,29.959
2018-05-09,30.455
2018-05-10,30.006
2018-05-11,30.221
2018-05-14,30.559
2018-05-15,31.145
2018-05-16,30.739
2018-05-17,31.151
2018-05-18,31.407
2018-05-22,31.245
2018-05-23,31.244
2018-05-24,31.254
2018-05-25,31.281
2018-05-28,31.197
2018-05-29,31.148
2018-05-30,30.978
2018-05-31,31.192
2018-06-01,31.171
2018-06-04,31.091
2018-06-05,31.115
2018-06-06,31.046
2018-06-07,31.349
2018-06-08,31.288
2018-06-11,31.278
2018-06-12,31.301
2018-06-13,31.358
2018-06-14,31.522
2018-06-15,31.606
2018-06-18,31.562
2018-06-20,31.716
2018-06-21,31.674
2018-06-22,31.451
2018-06-25,31.39
2018-06-26,31.235
2018-06-27,31.383
2018-06-28,31.308
2018-06-29,31.466
2018-07-02,31.599
2018-07-03,31.446
2018-07-04,31.45
2018-07-05,31.375
2018-07-06,31.495
2018-07-09,31.409
2018-07-10,31.303
2018-07-11,31.374
2018-07-12,31.352
2018-07-13,31.354
2018-07-16,31.277
2018-07-17,31.164
2018-07-19,31.221
2018-07-20,31.027
2018-07-23,31.071
2018-07-24,30.911
2018-07-25,30.725
2018-07-26,30.722
2018-07-27,30.692
2018-07-30,30.538
2018-07-31,30.553
2018-08-01,30.497
2018-08-02,30.719
2018-08-03,30.568
2018-08-06,30.401
2018-08-07,30.041
2018-08-08,30.166
2018-08-09,30.686
2018-08-10,31.14
2018-08-13,31.432
2018-08-14,31.306
2018-08-15,31.565
2018-08-16,31.459
2018-08-17,31.585
2018-08-20,31.71
2018-08-21,31.837
2018-08-23,31.904
2018-08-24,31.91
2018-08-27,31.778
2018-08-28,31.933
2018-08-29,32.001
2018-08-30,32.192
2018-08-31,32.339
2018-09-03,32.452
2018-09-04,32.711
2018-09-05,32.818
2018-09-06,32.525
2018-09-07,32.388
2018-09-10,32.703
2018-09-11,32.861
2018-09-12,32.832
2018-09-13,32.991
2018-09-14,33.154
2018-09-17,33.15
2018-09-18,33.123
2018-09-19,33.102
2018-09-20,32.883
2018-09-21,32.786
2018-09-24,32.625
2018-09-25,33.023
2018-09-26,32.943
2018-09-27,33.044
2018-09-28,33.214
2018-10-01,33.212
2018-10-02,32.877
2018-10-03,32.793
2018-10-04,33.08
2018-10-05,33.043
2018-10-08,32.884
2018-10-09,32.779
2018-10-10,32.942
2018-10-11,32.971
2018-10-12,32.96
2018-10-16,32.844
2018-10-17,32.771
2018-10-18,32.78
2018-10-19,32.877
2018-10-22,32.76
2018-10-23,32.849
2018-10-24,32.881
2018-10-25,32.868
2018-10-26,32.877
2018-10-29,32.811
2018-10-30,32.805
2018-10-31,32.827
2018-11-01,32.808
2018-11-05,32.758
2018-11-06,32.756
2018-11-07,32.731
2018-11-08,32.642
2018-11-09,32.546
2018-11-12,32.587
2018-11-13,32.638
2018-11-14,32.733
2018-11-15,32.635
2018-11-16,32.458
2018-11-19,32.484
2018-11-20,32.5
2018-11-21,32.496
2018-11-22,32.447
2018-11-23,32.393
2018-11-26,32.496
2018-11-27,32.523
2018-11-28,32.367
2018-11-29,32.055
2018-11-30,32.181
2018-12-03,31.971
2018-12-04,31.978
2018-12-05,32.04
2018-12-06,32.138
2018-12-07,32.117
2018-12-10,32.176
2018-12-11,32.188
2018-12-12,32.207
2018-12-13,32.252
2018-12-14,32.281
2018-12-17,32.226
2018-12-18,32.206
2018-12-19,32.222
2018-12-20,32.234
2018-12-21,32.245
2018-12-24,32.25
2018-12-26,32.281
2018-12-27,32.354
2018-12-28,32.39
2019-01-02,32.425
2019-01-03,32.443
2019-01-04,32.481
2019-01-07,32.493
2019-01-08,32.52
2019-01-09,32.583
2019-01-10,32.743
2019-01-11,32.777
2019-01-14,32.657
2019-01-15,32.655
2019-01-16,32.668
2019-01-17,32.655
2019-01-18,32.606
2019-01-21,32.607
2019-01-22,32.599
2019-01-23,32.599
2019-01-24,32.582
2019-01-25,32.59
2019-01-28,32.579
2019-01-29,32.523
2019-01-30,32.553
2019-01-31,32.475
2019-02-01,32.467
2019-02-04,32.469
2019-02-05,32.473
2019-02-06,32.528
2019-02-07,32.584
2019-02-08,32.572
2019-02-11,32.592
2019-02-12,32.556
2019-02-13,32.576
2019-02-14,32.589
2019-02-15,32.599
2019-02-18,32.609
2019-02-19,32.635
2019-02-20,32.659
2019-02-21,32.709
2019-02-22,32.66
2019-02-25,32.644
2019-02-26,32.647
2019-02-27,32.657
2019-02-28,32.651
2019-03-01,32.66
2019-03-06,32.682
2019-03-07,32.926
2019-03-08,33.068
2019-03-11,33.061
2019-03-12,33.077
2019-03-13,33.388
2019-03-14,33.509
2019-03-15,33.449
2019-03-18,33.412
2019-03-19,33.21
2019-03-20,33.326
2019-03-21,33.362
2019-03-22,33.616
2019-03-25,33.507
2019-03-26,33.435
2019-03-27,33.791
2019-03-28,33.724
2019-03-29,33.484
2019-04-01,33.424
2019-04-02,33.607
2019-04-03,33.707
2019-04-04,33.838
2019-04-05,33.755
2019-04-08,33.785
2019-04-09,33.941
2019-04-10,33.893
2019-04-11,34.128
2019-04-12,34.068
2019-04-15,34.054
2019-04-16,34.22
2019-04-17,34.244
2019-04-23,34.497
2019-04-24,34.51
2019-04-25,34.636
2019-04-26,34.654
2019-04-29,34.65
2019-04-30,34.981
2019-05-02,35.101
2019-05-03,34.94
2019-05-06,35.036
2019-05-07,34.986
2019-05-08,35.047
2019-05-09,35.129
2019-05-10,35.145
2019-05-13,35.23
2019-05-14,35.21
2019-05-15,35.24
2019-05-16,35.187
2019-05-17,35.256
2019-05-20,35.267
2019-05-21,35.28
2019-05-22,35.278
2019-05-23,35.212
2019-05-24,35.149
2019-05-27,35.088
2019-05-28,35.112
2019-05-29,35.195
2019-05-30,35.237
2019-05-31,35.252
2019-06-03,35.182
2019-06-04,35.053
2019-06-05,35.063
2019-06-06,35.303
2019-06-07,35.362
2019-06-10,35.405
2019-06-11,35.352
2019-06-12,35.296
2019-06-13,35.295
2019-06-14,35.333
2019-06-17,35.303
2019-06-18,35.328
2019-06-20,35.225
2019-06-21,35.194
2019-06-24,35.153
2019-06-26,35.222
2019-06-27,35.255
2019-06-28,35.182
2019-07-01,35.09
2019-07-02,35.183
2019-07-03,35.183
2019-07-04,35.111
2019-07-05,35.213
2019-07-08,35.168
2019-07-09,35.192
2019-07-10,35.102
2019-07-11,35.134
2019-07-12,35.104
2019-07-15,35.097
2019-07-16,35.165
2019-07-17,35.102
2019-07-19,35.016
2019-07-22,34.811
2019-07-23,34.388
2019-07-24,33.83
2019-07-25,34.144
2019-07-26,34.174
2019-07-29,34.205
2019-07-30,34.326
2019-07-31,34.35
2019-08-01,34.595
2019-08-02,34.736
2019-08-05,35.141
2019-08-06,35.148
2019-08-07,35.295
2019-08-08,35.273
2019-08-09,35.344
2019-08-12,35.901
2019-08-13,35.878
2019-08-14,36.15
2019-08-15,36.198
2019-08-16,36.199
2019-08-19,36.343
2019-08-20,36.605
2019-08-21,36.502
2019-08-22,36.33
2019-08-23,36.476
2019-08-26,36.498
2019-08-27,36.501
2019-08-28,36.627
2019-08-29,36.608
2019-08-30,36.642
2019-09-02,36.797
2019-09-03,36.699
2019-09-04,36.651
2019-09-05,36.592
2019-09-06,36.429
2019-09-09,36.476
2019-09-10,36.598
2019-09-11,36.523
2019-09-12,36.444
2019-09-13,36.451
2019-09-16,36.644
2019-09-17,36.748
2019-09-18,36.744
2019-09-19,36.766
2019-09-20,36.776
2019-09-23,36.75
2019-09-24,36.789
2019-09-25,36.88
2019-09-26,36.812
2019-09-27,36.851
2019-09-30,36.939
2019-10-01,37.016
2019-10-02,37.184
2019-10-03,37.176
2019-10-04,37.151
2019-10-07,37.219
2019-10-08,37.225
2019-10-09,37.211
2019-10-10,37.181
2019-10-11,37.13
2019-10-14,37.207
2019-10-15,37.324
2019-10-16,37.34
2019-10-17,37.336
2019-10-18,37.368
2019-10-21,37.392
2019-10-22,37.408
2019-10-23,37.374
2019-10-24,37.398
2019-10-25,37.438
2019-10-28,37.501
2019-10-29,37.453
2019-10-30,37.481
2019-10-31,37.416
2019-11-01,37.422
2019-11-04,37.276
2019-11-05,37.336
2019-11-06,37.456
2019-11-07,37.449
2019-11-08,37.494
2019-11-11,37.476
2019-11-12,37.561
2019-11-13,37.566
2019-11-14,37.67
2019-11-15,37.653
2019-11-18,37.656
2019-11-19,37.656
2019-11-20,37.678
2019-11-21,37.743
2019-11-22,37.77
2019-11-25,37.804
2019-11-26,37.903
2019-11-27,37.996
2019-11-28,38.012
2019-11-29,37.84
2019-12-02,37.69
2019-12-03,37.618
2019-12-04,37.811
2019-12-05,37.811
2019-12-06,37.713
2019-12-09,37.802
2019-12-10,37.977
2019-12-11,37.937
2019-12-12,37.826
2019-12-13,37.784
2019-12-16,37.729
2019-12-17,37.699
2019-12-18,37.696
2019-12-19,37.598
2019-12-20,37.501
2019-12-23,37.115
2019-12-24,37.0
2019-12-26,37.036
2019-12-27,37.162
2019-12-30,37.336
2020-01-02,37.194
2020-01-03,37.307
2020-01-07,37.473
2020-01-08,37.48
2020-01-09,37.412
2020-01-10,37.287
2020-01-13,37.438
2020-01-14,37.386
2020-01-15,37.362
2020-01-16,37.318
2020-01-17,37.334
2020-01-20,37.39
2020-01-21,37.414
2020-01-22,37.34
2020-01-23,37.283
2020-01-24,37.224
2020-01-27,37.354
2020-01-28,37.377
2020-01-29,37.391
2020-01-30,37.583
2020-01-31,37.531
2020-02-03,37.568
2020-02-04,37.583
2020-02-05,37.578
2020-02-06,37.575
2020-02-07,37.724
2020-02-10,37.752
2020-02-11,37.773
2020-02-12,37.91
2020-02-13,38.053
2020-02-14,37.916
2020-02-17,37.906
2020-02-18,38.046
2020-02-19,38.064
2020-02-20,38.254
2020-02-21,38.378
2020-02-26,38.603
