Indicador,UBI
2013-10-04,175.8571783520319
2013-10-07,180.97932453544553
2013-10-08,180.04200116151964
2013-10-09,174.5776823318579
2013-10-10,170.92855826483614
2013-10-11,174.0522734267038
2013-10-14,172.54484719389202
2013-10-15,168.4040553879908
2013-10-16,173.002503452807
2013-10-17,177.53238641910883
2013-10-18,170.65857621029826
2013-10-21,166.0580568632294
2013-10-22,168.99748591297487
2013-10-23,169.08764098499094
2013-10-24,168.07880341818785
2013-10-25,169.71159840206207
2013-10-28,170.53425977634058
2013-10-29,171.40825207871848
2013-10-30,170.1004115307807
2013-10-31,168.3132093262841
2013-11-01,170.45641179603234
2013-11-04,174.77984819091228
2013-11-05,175.8472459531997
2013-11-06,178.19779169841058
2013-11-07,182.08836623954156
2013-11-08,181.5727750659779
2013-11-11,181.37263401101612
2013-11-12,186.3242595331376
2013-11-13,189.79111727580872
2013-11-14,194.31832761821548
2013-11-15,195.07616668919516
2013-11-18,196.12000232594878
2013-11-19,197.57286948130556
2013-11-20,192.2210880553347
2013-11-21,189.68430997759853
2013-11-22,194.36978560509928
2013-11-25,201.45623119817114
2013-11-26,207.08273149911255
2013-11-27,201.8358411494954
2013-11-28,202.25848231198316
2013-11-29,201.31712535156987
2013-12-02,196.951465724264
2013-12-03,200.72576023853262
2013-12-04,192.82471004842705
2013-12-05,196.8010356921267
2013-12-06,196.00023343811904
2013-12-09,197.56652551398088
2013-12-10,201.48397943444877
2013-12-11,197.2442083414261
2013-12-12,195.03659961728883
2013-12-13,196.34177410940583
2013-12-16,194.4108726087386
2013-12-17,195.94792283783838
2013-12-18,190.8210510040901
2013-12-19,184.9018644743606
2013-12-20,189.91956484408252
2013-12-23,187.5203095358053
2013-12-24,185.7468090294992
2013-12-26,180.2815741321787
2013-12-27,178.3738294953615
2013-12-30,182.37512059384133
2014-01-02,182.7177250774739
2014-01-03,182.44808494119454
2014-01-07,183.95094800007908
2014-01-08,182.33746143926655
2014-01-09,184.69071761352552
2014-01-10,190.9419283816706
2014-01-13,191.96033298511497
2014-01-14,189.73107940193273
2014-01-15,187.5065760851008
2014-01-16,187.5768120540391
2014-01-17,187.4811995310218
2014-01-20,189.3901683640959
2014-01-21,188.9022828485503
2014-01-22,186.8408870549436
2014-01-23,197.07371873779186
2014-01-24,202.52548446791124
2014-01-27,203.29607240777852
2014-01-28,207.69379850607348
2014-01-29,214.26883080769153
2014-01-30,212.53944794298928
2014-01-31,215.66208229659588
2014-02-03,223.16242532573327
2014-02-04,218.5510156728983
2014-02-05,210.3737875176806
2014-02-06,206.51121349185252
2014-02-07,206.53033367791755
2014-02-10,204.06948257647497
2014-02-11,196.63518374989198
2014-02-12,191.4209291215551
2014-02-13,196.46214357989652
2014-02-14,195.66072693284502
2014-02-17,196.23931611580346
2014-02-18,197.65976509355684
2014-02-19,192.772795584822
2014-02-20,189.70269156175942
2014-02-21,191.91223555993884
2014-02-24,188.81012152628315
2014-02-25,193.58901584293957
2014-02-26,198.62622128285042
2014-02-27,200.1936373069118
2014-02-28,196.67850075838987
2014-03-05,185.7215216995692
2014-03-06,181.9670015313744
2014-03-07,176.7067498869747
2014-03-10,178.89460295874477
2014-03-11,177.3451063460182
2014-03-12,182.833168207845
2014-03-13,190.05040530466601
2014-03-14,188.7582443687366
2014-03-17,183.790705352194
2014-03-18,185.3235183249649
2014-03-19,176.41127043392035
2014-03-20,178.51974632258106
2014-03-21,180.89874335580743
2014-03-24,184.11539646312463
2014-03-25,180.2913852026262
2014-03-26,182.33374774236188
2014-03-27,173.62241528597156
2014-03-28,168.45419941067127
2014-03-31,168.1367691753954
2014-04-01,162.1483381927335
2014-04-02,155.1560147773039
2014-04-03,157.9634939051369
2014-04-04,162.792978158206
2014-04-07,163.753642851719
2014-04-08,163.53780870901684
2014-04-09,160.84544800766932
2014-04-10,164.3004376202541
2014-04-11,166.6323619719115
2014-04-14,165.7779098483428
2014-04-15,166.8201238745087
2014-04-16,166.74570260116226
2014-04-21,158.99876620881474
2014-04-22,160.43868668699727
2014-04-23,162.50354102592016
2014-04-24,164.09372603415204
2014-04-25,165.1829653113489
2014-04-28,161.3442124395415
2014-04-29,161.90210071588936
2014-04-30,164.60056526803731
2014-05-02,167.14231623717725
2014-05-05,160.98599783825443
2014-05-06,159.62230516988953
2014-05-07,156.24766148361903
2014-05-08,150.33982060670064
2014-05-09,147.81570040421138
2014-05-12,143.17518239132195
2014-05-13,145.20954866583278
2014-05-14,142.05567515388412
2014-05-15,145.20991864066193
2014-05-16,149.978714435975
2014-05-19,147.9451149100901
2014-05-20,149.9797638739474
2014-05-21,149.82203929433626
2014-05-22,148.3583729528886
2014-05-23,151.28305430929674
2014-05-26,152.22751982219805
2014-05-27,154.96457157562946
2014-05-28,157.24689731968613
2014-05-29,151.05950577680417
2014-05-30,146.65966567695685
2014-06-02,143.214142732297
2014-06-03,141.92035515817017
2014-06-04,140.93321260139902
2014-06-05,142.13188055733804
2014-06-06,136.9948813151775
2014-06-09,134.3943408864496
2014-06-10,130.44472700969067
2014-06-11,138.6775308752752
2014-06-12,143.8998060350915
2014-06-13,149.36633861935408
2014-06-16,152.78772751624925
2014-06-17,149.58695032420175
2014-06-18,166.00774596544676
2014-06-20,162.81909819988164
2014-06-23,159.79719339704667
2014-06-24,162.79382919267226
2014-06-25,160.17428651514876
2014-06-26,154.05779200471903
2014-06-27,153.98221165786035
2014-06-30,154.10412189490955
2014-07-01,150.23588349471373
2014-07-02,146.0864791740845
2014-07-03,147.58746088558388
2014-07-04,147.6000560905035
2014-07-07,151.00079818378254
2014-07-08,156.01506015959163
2014-07-09,155.20898996636538
2014-07-10,156.03368440734113
2014-07-11,158.58903092085373
2014-07-14,156.33060947439282
2014-07-15,156.0273519054587
2014-07-16,158.10225805891315
2014-07-17,168.0094977324776
2014-07-21,160.04792332681876
2014-07-22,159.25178877629378
2014-07-23,153.838952538554
2014-07-24,153.0203345373862
2014-07-25,156.75359716633113
2014-07-28,155.93081467380227
2014-07-29,158.24675563545168
2014-07-30,149.6498522125081
2014-07-31,151.95606813862128
2014-08-01,162.58004723165382
2014-08-04,160.71923756782138
2014-08-05,163.7030716217748
2014-08-06,168.64083313764598
2014-08-07,176.14066284696432
2014-08-08,175.1756234641813
2014-08-11,174.57323362315168
2014-08-12,167.14089102150254
2014-08-13,168.4393088774847
2014-08-14,167.9724684925029
2014-08-15,171.63025931040642
2014-08-18,165.2680457789699
2014-08-19,163.0151029763153
2014-08-20,160.87346350938793
2014-08-21,163.239928507736
2014-08-22,161.47906203331527
2014-08-26,154.30806202592353
2014-08-27,154.77589338798492
2014-08-28,151.22835301961882
2014-08-29,148.66463296100767
2014-09-01,150.2757280797278
2014-09-02,144.34005175512522
2014-09-03,149.05183680648284
2014-09-04,144.2160474214437
2014-09-05,145.4921171421376
2014-09-08,147.51722050746122
2014-09-09,148.43496790410214
2014-09-10,145.56975101493816
2014-09-11,147.37800490295646
2014-09-12,145.13721434939112
2014-09-15,156.48435587299153
2014-09-16,153.77520602735532
2014-09-17,150.2332820270227
2014-09-18,151.1724927829161
2014-09-19,154.03167987076134
2014-09-22,153.64875900870967
2014-09-23,155.6670442220191
2014-09-24,152.98342324802383
2014-09-25,159.4098457936926
2014-09-26,159.87283508568186
2014-09-29,167.12018746640013
2014-09-30,171.31043808367477
2014-10-01,181.7947810174096
2014-10-02,177.73142317320836
2014-10-03,178.136823756803
2014-10-06,178.33553152183586
2014-10-07,184.6411157825624
2014-10-08,184.22038720103174
2014-10-09,175.77858108986385
2014-10-10,180.50852629025331
2014-10-13,182.19203378544648
2014-10-14,184.022526651222
2014-10-15,180.4981064743397
2014-10-16,181.09354153361227
2014-10-17,176.06403982610829
2014-10-20,178.51642166127908
2014-10-21,174.20268012808003
2014-10-22,177.47345469590044
2014-10-23,173.36994402959618
2014-10-24,173.58628529312014
2014-10-27,175.90902729798782
2014-10-28,170.90378249410676
2014-10-29,169.73964080099492
2014-10-30,171.71989300155258
2014-10-31,170.21493033733154
2014-11-03,170.41411404278915
2014-11-04,172.80128010008355
2014-11-05,171.65194098644025
2014-11-06,171.06624005907122
2014-11-07,175.07520869799242
2014-11-10,171.42134442228016
2014-11-11,170.77912958049282
2014-11-12,169.81910799019133
2014-11-13,172.26459471455502
2014-11-14,173.81679720266632
2014-11-17,171.77701391979173
2014-11-18,174.6739101707303
2014-11-19,171.6257626601602
2014-11-20,172.41518227760747
2014-11-21,173.55643825750008
2014-11-24,176.01841917854466
2014-11-25,178.44710989454572
2014-11-26,176.99446437178142
2014-11-27,176.30204385788687
2014-11-28,180.18356633762298
2014-12-01,178.28019941224568
2014-12-02,170.1001851164649
2014-12-03,165.725682573203
2014-12-04,167.82892947693034
2014-12-05,168.9633822405736
2014-12-08,179.56309105826617
2014-12-09,184.78584605497943
2014-12-10,190.2871938237172
2014-12-11,196.52392988545884
2014-12-12,207.83933642926536
2014-12-15,214.33420810569075
2014-12-16,228.77263621429347
2014-12-17,219.88365062563724
2014-12-18,201.3665545078948
2014-12-19,201.0511155091806
2014-12-22,194.4939345831241
2014-12-23,185.02243317042482
2014-12-24,180.12492568054725
2014-12-26,185.16378166250448
2014-12-29,190.31223945727947
2014-12-30,192.35016861864835
2015-01-02,198.99173132176378
2015-01-05,206.47513480524188
2015-01-07,208.91443634449416
2015-01-08,202.60575432832522
2015-01-09,205.73382969698278
2015-01-12,217.1455177175452
2015-01-13,217.11405942070826
2015-01-14,220.51960184829778
2015-01-15,221.45395923878542
2015-01-16,220.67348850386148
2015-01-19,218.216312490383
2015-01-20,218.24350952679532
2015-01-21,212.53518797003775
2015-01-22,201.43976085479048
2015-01-23,200.67376975908928
2015-01-26,202.97068758785377
2015-01-27,199.51273289362126
2015-01-28,204.8912523785038
2015-01-29,194.12783190726947
2015-01-30,190.93125882293435
2015-02-02,189.8859400647834
2015-02-03,181.93730114086176
2015-02-04,190.28655901443366
2015-02-05,194.1268440579183
2015-02-06,189.68179154797636
2015-02-09,189.55330986474104
2015-02-10,189.1398955385281
2015-02-11,192.7013751463775
2015-02-12,189.56484312098928
2015-02-13,185.95518556957936
2015-02-18,186.37134960173822
2015-02-19,180.01980975426176
2015-02-20,176.09630873126378
2015-02-23,183.1047179296816
2015-02-24,190.39781451781943
2015-02-25,186.5575291499367
2015-02-26,186.56603002939698
2015-02-27,182.28138740188558
2015-03-02,175.46106778590766
2015-03-03,173.8170120071307
2015-03-04,175.69157339278857
2015-03-05,180.10814622638716
2015-03-06,178.22475777673728
2015-03-09,186.72566429420664
2015-03-10,198.2443583758694
2015-03-11,200.92963495568875
2015-03-12,192.62860346030246
2015-03-13,205.12299652397434
2015-03-16,212.38142043542302
2015-03-17,215.81095901814558
2015-03-18,219.93725217562536
2015-03-19,212.2841165470309
2015-03-20,207.7457369906735
2015-03-23,202.77013397144216
2015-03-24,200.7393466140951
2015-03-25,195.90092307592107
2015-03-26,192.06910204346272
2015-03-27,194.6854946045901
2015-03-30,192.8316846423895
2015-03-31,194.20738240694232
2015-04-01,197.38827359272292
2015-04-06,188.80792728408957
2015-04-07,193.51984440893668
2015-04-08,191.9267413895674
2015-04-09,189.51212711286072
2015-04-10,190.8614311828954
2015-04-13,193.7682142639303
2015-04-14,197.59805787478027
2015-04-15,196.1049142042258
2015-04-16,196.52994998679912
2015-04-17,204.60223840952514
2015-04-20,201.31592944837394
2015-04-21,195.3471198960787
2015-04-22,186.5407751489132
2015-04-23,186.0375528339064
2015-04-24,188.6272810152936
2015-04-27,187.73456029527657
2015-04-28,179.8125676502892
2015-04-29,178.57058777480222
2015-04-30,186.26946299272495
2015-05-04,177.85728103784024
2015-05-05,175.0861407468452
2015-05-06,170.83198187347614
2015-05-07,182.6665635243875
2015-05-08,178.56678727851786
2015-05-11,169.44424826744057
2015-05-12,179.68009189537142
2015-05-13,173.64901691082673
2015-05-14,174.27861507001916
2015-05-15,177.93934868301196
2015-05-19,166.8421420563719
2015-05-20,169.91977209952861
2015-05-21,171.15802341459533
2015-05-22,169.95153250437642
2015-05-25,169.97928751146696
2015-05-26,176.71005886024295
2015-05-27,180.84438121255297
2015-05-28,180.9645204211939
2015-05-29,181.57928985262498
2015-06-01,178.8029359737814
2015-06-02,172.5287442603839
2015-06-03,167.38759544382248
2015-06-04,173.6393367364239
2015-06-05,170.27019544269015
2015-06-08,178.92711798997874
2015-06-09,180.87304205882648
2015-06-10,187.88699567316266
2015-06-11,193.9824886033269
2015-06-12,190.13985693127216
2015-06-15,196.03759312430114
2015-06-16,202.56590071653983
2015-06-17,202.56160651878534
2015-06-18,191.42467687696194
2015-06-22,183.02451910460704
2015-06-23,177.8169514150089
2015-06-24,183.6606193684927
2015-06-25,183.5347041910481
2015-06-26,181.1198610085082
2015-06-29,195.73320597427522
2015-06-30,191.54518000260867
2015-07-01,182.20153517182501
2015-07-02,184.53111181306357
2015-07-03,184.87507847132184
2015-07-06,194.5725314739463
2015-07-07,195.13587725823885
2015-07-08,195.9815600514281
2015-07-09,187.0030184125493
2015-07-10,179.9229236239329
2015-07-13,176.47589669053423
2015-07-14,181.99457127904506
2015-07-15,188.12310671121634
2015-07-16,188.3293130579162
2015-07-17,190.48322112105717
2015-07-20,188.70782861373337
2015-07-21,192.30981585016283
2015-07-22,194.46294746908512
2015-07-23,203.78253003111553
2015-07-24,207.18148689199563
2015-07-27,212.4486947035434
2015-07-28,210.06059566066395
2015-07-29,204.57265839257704
2015-07-30,204.19748531717934
2015-07-31,206.25722033102568
2015-08-03,212.40064162040426
2015-08-04,210.67497103275932
2015-08-05,207.17972418326832
2015-08-06,213.2770416527209
2015-08-07,219.00365194326096
2015-08-10,214.28264654194652
2015-08-11,223.09652218673693
2015-08-12,219.24231914827504
2015-08-13,217.2356568009378
2015-08-14,217.8498697788454
2015-08-17,219.54644406219
2015-08-18,217.1538420802288
2015-08-19,226.13895694658075
2015-08-20,235.70526683715426
2015-08-21,240.56519783936506
2015-08-24,253.22720863768203
2015-08-26,245.4113264202178
2015-08-27,240.6000657373333
2015-08-28,238.691460101148
2015-08-31,231.84360611966238
2015-09-01,237.4553016719158
2015-09-02,240.00672486030834
2015-09-03,238.89888729385063
2015-09-04,242.50191287693082
2015-09-07,243.21602466070635
2015-09-08,236.90923031446528
2015-09-09,234.16203723762737
2015-09-10,230.67154555151376
2015-09-11,235.3609839795031
2015-09-14,236.09021905234619
2015-09-15,225.65380495032628
2015-09-16,223.9403029699969
2015-09-17,230.1632917037296
2015-09-18,230.53862437135757
2015-09-21,228.27983940792197
2015-09-22,241.92543343087536
2015-09-23,242.49933489002302
2015-09-24,247.06857616841594
2015-09-25,251.87429542926
2015-09-28,281.53084308455504
2015-09-29,289.0417890485452
2015-09-30,279.31908448419205
2015-10-01,272.469330845236
2015-10-02,269.5401400852582
2015-10-05,250.04752047088422
2015-10-06,248.13169415117412
2015-10-07,243.15072287054525
2015-10-08,235.99261447256228
2015-10-09,231.91675939840206
2015-10-13,239.92690166287684
2015-10-14,245.51707279750434
2015-10-15,240.08855637953423
2015-10-16,237.42846063071022
2015-10-19,240.17910792640478
2015-10-20,241.82858943109872
2015-10-21,250.86200213941214
2015-10-22,247.78474531586895
2015-10-23,243.47530649640055
2015-10-26,250.94766558242594
2015-10-27,247.7978598736629
2015-10-28,242.96834943654554
2015-10-29,239.11901786276482
2015-10-30,243.61259460608173
2015-11-03,234.54098338938203
2015-11-04,233.83001081016417
2015-11-05,232.43331225900266
2015-11-06,230.27899652561447
2015-11-09,229.86869440362176
2015-11-10,237.50922905931614
2015-11-11,236.64368786605758
2015-11-12,239.68659269669814
2015-11-13,243.50019020769545
2015-11-16,244.28335193935095
2015-11-17,244.27105229394584
2015-11-18,244.89612430660804
2015-11-19,244.55922254223495
2015-11-20,239.85469543149222
2015-11-23,242.31910699626712
2015-11-24,243.10611109944296
2015-11-25,243.81012847560623
2015-11-26,243.921081374561
2015-11-27,243.09802871668052
2015-11-30,244.2294078128718
2015-12-01,249.55942834858038
2015-12-02,248.70545074187902
2015-12-03,239.304810188779
2015-12-04,246.64376588008489
2015-12-07,250.8232648518373
2015-12-08,251.8118527419747
2015-12-09,251.34515055591822
2015-12-10,251.32219766866527
2015-12-11,264.9367990359288
2015-12-14,258.14869875657274
2015-12-15,253.56911957010516
2015-12-16,251.67947285216854
2015-12-17,257.0617646100699
2015-12-18,262.1813113775548
2015-12-21,261.8047758173203
2015-12-22,257.1221361593977
2015-12-23,254.69038628596428
2015-12-24,256.4069196397974
2015-12-28,258.2773759494475
2015-12-29,248.82208947864584
2015-12-30,248.22365577405935
2016-01-04,255.47077088244458
2016-01-05,253.39637677112955
2016-01-07,265.93831159509386
2016-01-08,270.13141237691207
2016-01-11,270.07022497562093
2016-01-12,278.6465100497975
2016-01-13,288.0474980690657
2016-01-14,287.8743147604797
2016-01-15,300.18386778578514
2016-01-18,297.80755320416205
2016-01-19,298.29007527872926
2016-01-20,309.4814273537519
2016-01-21,301.2044929568939
2016-01-22,289.64185214190053
2016-01-25,295.87617557366053
2016-01-26,294.158089683142
2016-01-27,292.0611473676359
2016-01-28,292.47305665219693
2016-01-29,294.28564611991624
2016-02-01,294.18144485434084
2016-02-02,306.21929026329815
2016-02-03,301.348956134082
2016-02-04,302.13143288943843
2016-02-05,302.15577832426993
2016-02-10,321.8385466161315
2016-02-11,329.4298738270597
2016-02-12,320.72715644868896
2016-02-15,320.5470381930695
2016-02-16,312.1146291485477
2016-02-17,305.16462451653183
2016-02-18,307.3136639601343
2016-02-19,304.3216784189141
2016-02-22,298.0929142450497
2016-02-23,301.0953794078024
2016-02-24,294.79539717492474
2016-02-25,291.3411442515683
2016-02-26,283.32867900349135
2016-02-29,280.1887605907084
2016-03-01,265.09959869506736
2016-03-02,261.26601432782127
2016-03-03,260.01875511900414
2016-03-04,255.50270680358403
2016-03-07,257.3092231784772
2016-03-08,263.0111568230362
2016-03-09,257.0044738206748
2016-03-10,254.8705209621984
2016-03-11,248.79410198162466
2016-03-14,249.42997138870754
2016-03-15,253.361471771384
2016-03-16,256.1801041508333
2016-03-17,251.58803380292878
2016-03-18,252.92755330021518
2016-03-21,248.08203141831925
2016-03-22,244.27421735744676
2016-03-23,250.56435159278965
2016-03-28,251.22198659818304
2016-03-29,257.0940818717579
2016-03-30,250.96943916546022
2016-03-31,251.49866060698258
2016-04-01,252.33725035241523
2016-04-04,250.04473379850137
2016-04-05,257.9897603122144
2016-04-06,250.70656543278128
2016-04-07,259.76073254260956
2016-04-08,255.67673864448017
2016-04-11,253.14736916271207
2016-04-12,243.88632437425085
2016-04-13,240.67059878755163
2016-04-14,229.24712211979013
2016-04-15,235.48460494257162
2016-04-19,233.12839169578962
2016-04-20,227.54030188579176
2016-04-21,228.9660381726256
2016-04-22,231.36863714926898
2016-04-25,232.8568213698969
2016-04-26,234.5530261179329
2016-04-27,242.52227464885553
2016-04-28,241.12742755700802
2016-04-29,240.1564538528351
2016-05-02,235.68681151638486
2016-05-03,243.4366873241134
2016-05-04,243.16497426583848
2016-05-05,245.65785752133985
2016-05-06,240.7547896633411
2016-05-09,241.13501864036704
2016-05-10,238.58897346010656
2016-05-11,239.59258466982783
2016-05-12,237.19922463371387
2016-05-13,242.3932062493427
2016-05-17,237.61186336722363
2016-05-18,238.86899368070758
2016-05-19,247.89671619090612
2016-05-20,245.2957139029115
2016-05-23,248.32191136404998
2016-05-24,246.2692228698229
2016-05-25,243.15006782051816
2016-05-26,244.44225365824605
2016-05-27,239.76885636288694
2016-05-30,239.86084445893948
2016-05-31,242.3679047408774
2016-06-01,244.57780625692288
2016-06-02,245.5859021010054
2016-06-03,250.13229747546853
2016-06-06,244.33258771457903
2016-06-07,240.25239226550815
2016-06-08,239.57338717978783
2016-06-09,243.76994879544256
2016-06-10,246.7102150481583
2016-06-13,251.31203641575263
2016-06-14,257.8133866401126
2016-06-15,256.053008536216
2016-06-16,257.62914124611535
2016-06-17,253.18754363005658
2016-06-20,244.37038385846043
2016-06-21,242.4310165997073
2016-06-22,242.12969272509838
2016-06-23,234.30076556438362
2016-06-24,255.30983160523562
2016-06-27,267.01900112515676
2016-06-28,257.36452742194376
2016-06-29,243.3783397362185
2016-06-30,241.69053183409105
2016-07-01,234.30285420971532
2016-07-04,234.39053149455683
2016-07-05,235.21591201192433
2016-07-06,235.34280159179812
2016-07-07,233.75964576928183
2016-07-08,233.72914418993008
2016-07-11,222.78049542312536
2016-07-12,221.92538217234872
2016-07-13,227.96981982020253
2016-07-14,222.76419866964127
2016-07-15,222.4518313906687
2016-07-19,221.44444339639065
2016-07-20,220.51728288777986
2016-07-21,223.53357193823135
2016-07-22,223.14310638983957
2016-07-25,222.62377509742427
2016-07-26,227.94623215598673
2016-07-27,232.7301586852294
2016-07-28,232.31105014709587
2016-07-29,234.80097806506706
2016-08-01,227.94837472713206
2016-08-02,221.77458378648555
2016-08-03,220.62576460255042
2016-08-04,215.60073162060814
2016-08-05,205.32610696500467
2016-08-08,205.43418525140086
2016-08-09,209.87360178481117
2016-08-10,211.90116665547203
2016-08-11,205.52203085456432
2016-08-12,207.32348263988544
2016-08-15,197.948272894118
2016-08-16,195.29862117541052
2016-08-17,198.44426068266213
2016-08-18,200.18121514677452
2016-08-19,197.2153243859369
2016-08-22,201.32544851414713
2016-08-23,201.78209502095524
2016-08-24,200.33897934210154
2016-08-26,198.02587668607688
2016-08-29,205.5031537129798
2016-08-30,203.7142736228699
2016-08-31,204.6441770763805
2016-09-01,208.69320277621551
2016-09-02,204.8955164523445
2016-09-05,204.673757268337
2016-09-06,206.79352687280303
2016-09-07,199.2056348500234
2016-09-08,194.31397846556902
2016-09-09,194.3931584442572
2016-09-12,197.47265120389517
2016-09-13,198.3571846409387
2016-09-14,200.81444917084355
2016-09-15,209.4548543257359
2016-09-16,214.2752325052867
2016-09-19,211.4487251178076
2016-09-20,209.47107910281056
2016-09-21,209.65989070734636
2016-09-22,202.9276517491183
2016-09-23,205.39288162845978
2016-09-26,210.42222615938243
2016-09-27,212.34063756400337
2016-09-28,209.27535046079169
2016-09-29,210.79047073896984
2016-09-30,207.24036453718048
2016-10-03,206.56225498465201
2016-10-04,200.21440193589132
2016-10-05,203.4509963177515
2016-10-06,202.91430296216575
2016-10-07,203.61691569693087
2016-10-11,202.10703219793533
2016-10-12,204.58763699404452
2016-10-13,208.38297060349683
2016-10-14,200.7425195835232
2016-10-17,205.4446289336315
2016-10-18,206.61543893759213
2016-10-19,204.6961420680501
2016-10-20,200.67865238796182
2016-10-21,203.28055279801504
2016-10-24,200.48957575450322
2016-10-25,201.92965589847276
2016-10-26,201.26004654608826
2016-10-27,201.39128127554304
2016-10-28,200.33947145318513
2016-10-31,203.0123050472727
2016-11-01,208.8076010471222
2016-11-03,207.80582651843469
2016-11-04,210.1863285566905
2016-11-07,202.17485414438596
2016-11-08,195.5466254205679
2016-11-09,193.16617252918255
2016-11-10,214.59212613412427
2016-11-11,211.66156127944348
2016-11-14,225.242018195362
2016-11-15,212.60216799991963
2016-11-16,219.6724542109993
2016-11-17,218.27571042982186
2016-11-18,228.1536359998583
2016-11-21,228.01017456105654
2016-11-22,225.71100892208952
2016-11-23,225.69776226260623
2016-11-24,226.16359372849834
2016-11-25,227.04572421917754
2016-11-28,225.22204459830454
2016-11-29,227.02476418537856
2016-11-30,222.68718594218893
2016-12-01,228.72405742677876
2016-12-02,229.607709705433
2016-12-05,227.03012570871698
2016-12-06,225.66250308144126
2016-12-07,222.12895970441312
2016-12-08,216.89512897204116
2016-12-09,213.39312369327246
2016-12-12,217.3060544648703
2016-12-13,218.7296180803969
2016-12-14,216.01769269977643
2016-12-15,215.5195623826352
2016-12-16,210.9016862886063
2016-12-19,213.54831192186415
2016-12-20,209.7903579049094
2016-12-21,209.6640295089354
2016-12-22,207.43310011480753
2016-12-23,201.33771124134194
2016-12-26,201.0733479504265
2016-12-27,198.4378023801643
2016-12-28,204.29460844061458
2016-12-29,206.17945842466509
2016-12-30,209.0093062888407
2017-01-02,209.0
2017-01-03,213.0
2017-01-04,209.0
2017-01-05,209.0
2017-01-09,206.0
2017-01-10,208.0
2017-01-11,208.0
2017-01-12,203.0
2017-01-13,201.0
2017-01-16,200.0
2017-01-17,198.0
2017-01-18,194.0
2017-01-19,198.0
2017-01-20,202.0
2017-01-23,204.0
2017-01-24,201.0
2017-01-25,199.0
2017-01-26,200.0
2017-01-27,198.0
2017-01-30,196.0
2017-01-31,199.0
2017-02-01,195.0
2017-02-02,189.0
2017-02-03,183.0
2017-02-06,186.0
2017-02-07,189.0
2017-02-08,195.0
2017-02-09,189.0
2017-02-10,190.0
2017-02-13,187.0
2017-02-14,185.0
2017-02-15,189.0
2017-02-16,194.0
2017-02-17,195.0
2017-02-20,196.0
2017-02-21,195.0
2017-02-22,194.0
2017-02-23,197.0
2017-02-24,203.0
2017-03-01,192.0
2017-03-02,191.0
2017-03-03,190.0
2017-03-06,188.0
2017-03-07,186.0
2017-03-08,188.0
2017-03-09,190.0
2017-03-10,186.0
2017-03-13,185.0
2017-03-14,190.0
2017-03-15,189.0
2017-03-16,187.0
2017-03-17,188.0
2017-03-20,190.0
2017-03-21,192.0
2017-03-22,190.0
2017-03-23,187.0
2017-03-24,184.0
2017-03-27,186.0
2017-03-28,182.0
2017-03-29,185.0
2017-03-30,183.0
2017-03-31,187.0
2017-04-03,190.0
2017-04-04,187.0
2017-04-05,188.0
2017-04-06,185.0
2017-04-07,181.0
2017-04-10,182.0
2017-04-11,188.0
2017-04-12,189.0
2017-04-18,189.0
2017-04-19,185.0
2017-04-20,189.0
2017-04-21,186.0
2017-04-24,183.0
2017-04-25,178.0
2017-04-26,182.0
2017-04-27,181.0
2017-04-28,180.0
2017-05-02,181.0
2017-05-03,177.0
2017-05-04,180.0
2017-05-05,182.0
2017-05-08,178.0
2017-05-09,179.0
2017-05-10,176.0
2017-05-11,176.0
2017-05-12,176.0
2017-05-15,174.0
2017-05-16,176.0
2017-05-17,183.0
2017-05-18,187.0
2017-05-19,187.0
2017-05-23,183.0
2017-05-24,183.0
2017-05-25,180.0
2017-05-26,181.0
2017-05-29,181.0
2017-05-30,182.0
2017-05-31,180.0
2017-06-01,178.0
2017-06-02,174.0
2017-06-05,170.0
2017-06-06,167.0
2017-06-07,165.0
2017-06-08,165.0
2017-06-09,167.0
2017-06-12,167.0
2017-06-13,167.0
2017-06-14,171.0
2017-06-15,168.0
2017-06-16,169.0
2017-06-20,172.0
2017-06-21,175.0
2017-06-22,176.0
2017-06-23,176.0
2017-06-26,171.0
2017-06-27,170.0
2017-06-28,168.0
2017-06-29,171.0
2017-06-30,169.0
2017-07-03,164.0
2017-07-04,164.0
2017-07-05,169.0
2017-07-06,171.0
2017-07-07,168.0
2017-07-10,162.0
2017-07-11,162.0
2017-07-12,159.0
2017-07-13,159.0
2017-07-14,160.0
2017-07-17,159.0
2017-07-19,161.0
2017-07-20,160.0
2017-07-21,160.0
2017-07-24,158.0
2017-07-25,156.0
2017-07-26,154.0
2017-07-27,153.0
2017-07-28,157.0
2017-07-31,155.0
2017-08-01,158.0
2017-08-02,158.0
2017-08-03,161.0
2017-08-04,158.0
2017-08-07,159.0
2017-08-08,155.0
2017-08-09,157.0
2017-08-10,164.0
2017-08-11,164.0
2017-08-14,159.0
2017-08-15,154.0
2017-08-16,156.0
2017-08-17,159.0
2017-08-18,159.0
2017-08-21,157.0
2017-08-22,155.0
2017-08-23,158.0
2017-08-24,156.0
2017-08-28,157.0
2017-08-29,158.0
2017-08-30,158.0
2017-08-31,157.0
2017-09-01,152.0
2017-09-04,152.0
2017-09-05,158.0
2017-09-06,152.0
2017-09-07,155.0
2017-09-08,154.0
2017-09-11,149.0
2017-09-12,146.0
2017-09-13,143.0
2017-09-14,144.0
2017-09-15,142.0
2017-09-18,140.0
