Indicador,Argentina,Brasil
2014-10-16,26.8599,11.0
2014-10-17,26.8599,11.0
2014-10-18,26.8599,11.0
2014-10-19,26.8599,11.0
2014-10-20,26.8599,11.0
2014-10-21,26.8599,11.0
2014-10-22,26.8599,11.0
2014-10-23,26.8599,11.0
2014-10-24,26.8599,11.0
2014-10-25,26.8599,11.0
2014-10-26,26.8599,11.0
2014-10-27,26.8599,11.0
2014-10-28,26.8599,11.0
2014-10-29,26.8599,11.0
2014-10-30,26.8599,11.25
2014-10-31,26.8599,11.25
2014-11-01,26.8599,11.25
2014-11-02,26.8599,11.25
2014-11-03,26.8599,11.25
2014-11-04,26.8599,11.25
2014-11-05,26.8599,11.25
2014-11-06,26.8599,11.25
2014-11-07,26.8599,11.25
2014-11-08,26.8599,11.25
2014-11-09,26.8599,11.25
2014-11-10,26.8599,11.25
2014-11-11,26.8599,11.25
2014-11-12,26.8599,11.25
2014-11-13,26.8599,11.25
2014-11-14,26.8599,11.25
2014-11-15,26.8599,11.25
2014-11-16,26.8599,11.25
2014-11-17,26.8599,11.25
2014-11-18,26.8599,11.25
2014-11-19,26.8599,11.25
2014-11-20,26.8599,11.25
2014-11-21,26.8599,11.25
2014-11-22,26.8599,11.25
2014-11-23,26.8599,11.25
2014-11-24,26.8599,11.25
2014-11-25,26.8599,11.25
2014-11-26,26.8599,11.25
2014-11-27,26.8599,11.25
2014-11-28,26.8599,11.25
2014-11-29,26.8599,11.25
2014-11-30,26.8599,11.25
2014-12-01,26.8599,11.25
2014-12-02,26.8599,11.25
2014-12-03,26.8599,11.25
2014-12-04,26.8599,11.75
2014-12-05,26.8599,11.75
2014-12-06,26.8599,11.75
2014-12-07,26.8599,11.75
2014-12-08,26.8599,11.75
2014-12-09,26.8599,11.75
2014-12-10,26.8599,11.75
2014-12-11,26.8599,11.75
2014-12-12,26.8599,11.75
2014-12-13,26.8599,11.75
2014-12-14,26.8599,11.75
2014-12-15,26.8599,11.75
2014-12-16,26.8599,11.75
2014-12-17,26.8599,11.75
2014-12-18,26.8599,11.75
2014-12-19,26.8599,11.75
2014-12-20,26.8599,11.75
2014-12-21,26.8599,11.75
2014-12-22,26.8599,11.75
2014-12-23,26.8599,11.75
2014-12-24,26.8599,11.75
2014-12-25,26.8599,11.75
2014-12-26,26.8599,11.75
2014-12-27,26.8599,11.75
2014-12-28,26.8599,11.75
2014-12-29,26.8599,11.75
2014-12-30,26.8599,11.75
2014-12-31,26.8332,11.75
2015-01-01,26.8065,11.75
2015-01-02,26.7798,11.75
2015-01-03,26.7798,11.75
2015-01-04,26.7798,11.75
2015-01-05,26.7798,11.75
2015-01-06,26.7798,11.75
2015-01-07,26.8599,11.75
2015-01-08,26.8599,11.75
2015-01-09,26.8599,11.75
2015-01-10,26.8599,11.75
2015-01-11,26.8599,11.75
2015-01-12,26.8599,11.75
2015-01-13,26.8599,11.75
2015-01-14,26.8599,11.75
2015-01-15,26.8599,11.75
2015-01-16,26.8599,11.75
2015-01-17,26.8599,11.75
2015-01-18,26.8599,11.75
2015-01-19,26.8599,11.75
2015-01-20,26.8599,11.75
2015-01-21,26.8599,11.75
2015-01-22,26.8599,12.25
2015-01-23,26.8599,12.25
2015-01-24,26.8599,12.25
2015-01-25,26.8599,12.25
2015-01-26,26.8599,12.25
2015-01-27,26.8599,12.25
2015-01-28,26.56,12.25
2015-01-29,26.56,12.25
2015-01-30,26.56,12.25
2015-01-31,26.56,12.25
2015-02-01,26.56,12.25
2015-02-02,26.56,12.25
2015-02-03,26.56,12.25
2015-02-04,26.56,12.25
2015-02-05,26.56,12.25
2015-02-06,26.56,12.25
2015-02-07,26.56,12.25
2015-02-08,26.56,12.25
2015-02-09,26.56,12.25
2015-02-10,26.56,12.25
2015-02-11,26.56,12.25
2015-02-12,26.56,12.25
2015-02-13,26.56,12.25
2015-02-14,26.56,12.25
2015-02-15,26.56,12.25
2015-02-16,26.56,12.25
2015-02-17,26.56,12.25
2015-02-18,26.56,12.25
2015-02-19,26.56,12.25
2015-02-20,26.56,12.25
2015-02-21,26.56,12.25
2015-02-22,26.56,12.25
2015-02-23,26.56,12.25
2015-02-24,26.56,12.25
2015-02-25,26.3301,12.25
2015-02-26,26.3301,12.25
2015-02-27,26.3301,12.25
2015-02-28,26.3301,12.25
2015-03-01,26.3301,12.25
2015-03-02,26.3301,12.25
2015-03-03,26.3301,12.25
2015-03-04,26.0999,12.25
2015-03-05,26.0999,12.75
2015-03-06,26.0999,12.75
2015-03-07,26.0999,12.75
2015-03-08,26.0999,12.75
2015-03-09,26.0999,12.75
2015-03-10,26.0999,12.75
2015-03-11,26.44,12.75
2015-03-12,26.44,12.75
2015-03-13,26.44,12.75
2015-03-14,26.44,12.75
2015-03-15,26.44,12.75
2015-03-16,26.44,12.75
2015-03-17,26.44,12.75
2015-03-18,26.2199,12.75
2015-03-19,26.2199,12.75
2015-03-20,26.2199,12.75
2015-03-21,26.2199,12.75
2015-03-22,26.2199,12.75
2015-03-23,26.2199,12.75
2015-03-24,26.2199,12.75
2015-03-25,26.2199,12.75
2015-03-26,26.2199,12.75
2015-03-27,26.2199,12.75
2015-03-28,26.2199,12.75
2015-03-29,26.2199,12.75
2015-03-30,26.2199,12.75
2015-03-31,26.2199,12.75
2015-04-01,26.2199,12.75
2015-04-02,26.2199,12.75
2015-04-03,26.2199,12.75
2015-04-04,26.2199,12.75
2015-04-05,26.2199,12.75
2015-04-06,26.2199,12.75
2015-04-07,26.2199,12.75
2015-04-08,26.2199,12.75
2015-04-09,26.2199,12.75
2015-04-10,26.2199,12.75
2015-04-11,26.2199,12.75
2015-04-12,26.2199,12.75
2015-04-13,26.2199,12.75
2015-04-14,26.2199,12.75
2015-04-15,26.2199,12.75
2015-04-16,26.2199,12.75
2015-04-17,26.2199,12.75
2015-04-18,26.2199,12.75
2015-04-19,26.2199,12.75
2015-04-20,26.2199,12.75
2015-04-21,26.2199,12.75
2015-04-22,26.2199,12.75
2015-04-23,26.2199,12.75
2015-04-24,26.2199,12.75
2015-04-25,26.2199,12.75
2015-04-26,26.2199,12.75
2015-04-27,26.2199,12.75
2015-04-28,26.2199,12.75
2015-04-29,25.9701,12.75
2015-04-30,25.9701,13.25
2015-05-01,25.9701,13.25
2015-05-02,25.9701,13.25
2015-05-03,25.9701,13.25
2015-05-04,25.9701,13.25
2015-05-05,25.9701,13.25
2015-05-06,25.9701,13.25
2015-05-07,25.9701,13.25
2015-05-08,25.9701,13.25
2015-05-09,25.9701,13.25
2015-05-10,25.9701,13.25
2015-05-11,25.9701,13.25
2015-05-12,25.9701,13.25
2015-05-13,25.9201,13.25
2015-05-14,25.9201,13.25
2015-05-15,25.9201,13.25
2015-05-16,25.9201,13.25
2015-05-17,25.9201,13.25
2015-05-18,25.9201,13.25
2015-05-19,25.9201,13.25
2015-05-20,25.9201,13.25
2015-05-21,25.9201,13.25
2015-05-22,25.9201,13.25
2015-05-23,25.9201,13.25
2015-05-24,25.9201,13.25
2015-05-25,25.9201,13.25
2015-05-26,25.9201,13.25
2015-05-27,26.0401,13.25
2015-05-28,26.0401,13.25
2015-05-29,26.0401,13.25
2015-05-30,26.0401,13.25
2015-05-31,26.0401,13.25
2015-06-01,26.0401,13.25
2015-06-02,26.0401,13.25
2015-06-03,25.9201,13.25
2015-06-04,25.9201,13.75
2015-06-05,25.9201,13.75
2015-06-06,25.9201,13.75
2015-06-07,25.9201,13.75
2015-06-08,25.9201,13.75
2015-06-09,25.9201,13.75
2015-06-10,25.8002,13.75
2015-06-11,25.8002,13.75
2015-06-12,25.8002,13.75
2015-06-13,25.8002,13.75
2015-06-14,25.8002,13.75
2015-06-15,25.8002,13.75
2015-06-16,25.8002,13.75
2015-06-17,26.0401,13.75
2015-06-18,26.0401,13.75
2015-06-19,26.0401,13.75
2015-06-20,26.0401,13.75
2015-06-21,26.0401,13.75
2015-06-22,26.0401,13.75
2015-06-23,26.0401,13.75
2015-06-24,26.0401,13.75
2015-06-25,26.0401,13.75
2015-06-26,26.0401,13.75
2015-06-27,26.0401,13.75
2015-06-28,26.0401,13.75
2015-06-29,26.0401,13.75
2015-06-30,26.0401,13.75
2015-07-01,26.0401,13.75
2015-07-02,26.0401,13.75
2015-07-03,26.0401,13.75
2015-07-04,26.0401,13.75
2015-07-05,26.0401,13.75
2015-07-06,26.0401,13.75
2015-07-07,26.0401,13.75
2015-07-08,26.0401,13.75
2015-07-09,26.0401,13.75
2015-07-10,26.0401,13.75
2015-07-11,26.0401,13.75
2015-07-12,26.0401,13.75
2015-07-13,26.0401,13.75
2015-07-14,26.0401,13.75
2015-07-15,25.9201,13.75
2015-07-16,25.9201,13.75
2015-07-17,25.9201,13.75
2015-07-18,25.9201,13.75
2015-07-19,25.9201,13.75
2015-07-20,25.9201,13.75
2015-07-21,25.9201,13.75
2015-07-22,26.0401,13.75
2015-07-23,26.0401,13.75
2015-07-24,26.0401,13.75
2015-07-25,26.0401,13.75
2015-07-26,26.0401,13.75
2015-07-27,26.0401,13.75
2015-07-28,26.0401,13.75
2015-07-29,25.9237,13.75
2015-07-30,25.9237,14.25
2015-07-31,25.9237,14.25
2015-08-03,25.9237,14.25
2015-08-04,25.9237,14.25
2015-08-05,25.8071,14.25
2015-08-06,25.8071,14.25
2015-08-07,25.8071,14.25
2015-08-10,25.8071,14.25
2015-08-11,25.8071,14.25
2015-08-12,26.0401,14.25
2015-08-13,26.0401,14.25
2015-08-14,26.0401,14.25
2015-08-17,26.0401,14.25
2015-08-18,26.0401,14.25
2015-08-19,26.0401,14.25
2015-08-20,26.0401,14.25
2015-08-21,26.0401,14.25
2015-08-24,26.0401,14.25
2015-08-25,26.0401,14.25
2015-08-26,25.8188,14.25
2015-08-27,25.8188,14.25
2015-08-28,25.8188,14.25
2015-08-31,25.8188,14.25
2015-09-01,25.8188,14.25
2015-09-02,25.8188,14.25
2015-09-03,25.8188,14.25
2015-09-04,25.8188,14.25
2015-09-07,25.8188,14.25
2015-09-08,25.8188,14.25
2015-09-09,25.8188,14.25
2015-09-10,25.8188,14.25
2015-09-11,25.8188,14.25
2015-09-14,25.8188,14.25
2015-09-15,25.8188,14.25
2015-09-16,26.0367,14.25
2015-09-17,26.0367,14.25
2015-09-18,26.0367,14.25
2015-09-21,26.0367,14.25
2015-09-22,26.0367,14.25
2015-09-23,26.0367,14.25
2015-09-24,26.0367,14.25
2015-09-25,26.0367,14.25
2015-09-28,26.0367,14.25
2015-09-29,26.0367,14.25
2015-09-30,26.0367,14.25
2015-10-01,26.0367,14.25
2015-10-02,26.0367,14.25
2015-10-05,26.0367,14.25
2015-10-06,26.0367,14.25
2015-10-07,26.0367,14.25
2015-10-08,26.0367,14.25
2015-10-09,26.0367,14.25
2015-10-13,26.0367,14.25
2015-10-14,25.8251,14.25
2015-10-15,25.8251,14.25
2015-10-16,25.8251,14.25
2015-10-19,25.8251,14.25
2015-10-20,25.8251,14.25
2015-10-21,26.0367,14.25
2015-10-22,26.0367,14.25
2015-10-23,26.0367,14.25
2015-10-25,26.0367,14.25
2015-10-26,26.0367,14.25
2015-10-27,26.0367,14.25
2015-10-28,28.9307,14.25
2015-10-29,28.9307,14.25
2015-10-30,28.9307,14.25
2015-11-02,28.9307,14.25
2015-11-03,28.9307,14.25
2015-11-04,29.0366,14.25
2015-11-05,29.0366,14.25
2015-11-06,29.0366,14.25
2015-11-09,29.0366,14.25
2015-11-10,29.0366,14.25
2015-11-11,29.0366,14.25
2015-11-12,29.0366,14.25
2015-11-13,29.0366,14.25
2015-11-16,29.0366,14.25
2015-11-17,29.0366,14.25
2015-11-18,29.0366,14.25
2015-11-19,29.0366,14.25
2015-11-20,29.0366,14.25
2015-11-23,29.0366,14.25
2015-11-24,29.0366,14.25
2015-11-25,29.0366,14.25
2015-11-26,29.0366,14.25
2015-11-27,29.0366,14.25
2015-11-30,29.0366,14.25
2015-12-01,29.0366,14.25
2015-12-02,29.0366,14.25
2015-12-03,29.0366,14.25
2015-12-04,29.0366,14.25
2015-12-07,29.0366,14.25
2015-12-08,29.0366,14.25
2015-12-09,29.0366,14.25
2015-12-10,29.0366,14.25
2015-12-11,29.0366,14.25
2015-12-14,29.0366,14.25
2015-12-15,29.0366,14.25
2015-12-16,38.0008,14.25
2015-12-17,38.0008,14.25
2015-12-18,38.0008,14.25
2015-12-21,38.0008,14.25
2015-12-22,38.0008,14.25
2015-12-23,36.0015,14.25
2015-12-24,36.0015,14.25
2015-12-28,36.0015,14.25
2015-12-29,36.0015,14.25
2015-12-30,33.0009,14.25
2015-12-31,33.0009,14.25
2016-01-04,33.0009,14.25
2016-01-05,33.0009,14.25
2016-01-06,31.9996,14.25
2016-01-07,31.9996,14.25
2016-01-08,31.9996,14.25
2016-01-11,31.9996,14.25
2016-01-12,31.9996,14.25
2016-01-13,31.0001,14.25
2016-01-14,31.0001,14.25
2016-01-15,31.0001,14.25
2016-01-18,31.0001,14.25
2016-01-19,31.0001,14.25
2016-01-20,31.0001,14.25
2016-01-21,31.0001,14.25
2016-01-22,31.0001,14.25
2016-01-25,31.0001,14.25
2016-01-26,31.0001,14.25
2016-01-27,30.7503,14.25
2016-01-28,30.7503,14.25
2016-01-29,30.7503,14.25
2016-02-01,30.7503,14.25
2016-02-02,30.7503,14.25
2016-02-03,30.5005,14.25
2016-02-04,30.5005,14.25
2016-02-05,30.5005,14.25
2016-02-10,30.2498,14.25
2016-02-11,30.2498,14.25
2016-02-12,30.2498,14.25
2016-02-15,30.2498,14.25
2016-02-16,30.2498,14.25
2016-02-17,30.4994,14.25
2016-02-18,30.4994,14.25
2016-02-19,30.4994,14.25
2016-02-22,30.4994,14.25
2016-02-23,30.4994,14.25
2016-02-24,31.1461,14.25
2016-02-25,31.1461,14.25
2016-02-26,31.1461,14.25
2016-02-29,31.1461,14.25
2016-03-01,31.1461,14.25
2016-03-02,37.0002,14.25
2016-03-03,37.0002,14.25
2016-03-04,37.0002,14.25
2016-03-07,37.0002,14.25
2016-03-08,37.0002,14.25
2016-03-09,37.9997,14.25
2016-03-10,37.9997,14.25
2016-03-11,37.9997,14.25
2016-03-14,37.9997,14.25
2016-03-15,37.9997,14.25
2016-03-16,38.0008,14.25
2016-03-17,38.0008,14.25
2016-03-18,38.0008,14.25
2016-03-21,38.0008,14.25
2016-03-22,38.0008,14.25
2016-03-23,37.9997,14.25
2016-03-24,37.9997,14.25
2016-03-28,37.9997,14.25
2016-03-29,37.9997,14.25
2016-03-30,38.0008,14.25
2016-03-31,38.0008,14.25
2016-04-01,38.0008,14.25
2016-04-04,38.0008,14.25
2016-04-05,38.0008,14.25
2016-04-06,38.0008,14.25
2016-04-07,38.0008,14.25
2016-04-08,38.0008,14.25
2016-04-11,38.0008,14.25
2016-04-12,38.0008,14.25
2016-04-13,38.003,14.25
2016-04-14,38.003,14.25
2016-04-15,38.003,14.25
2016-04-18,38.003,14.25
2016-04-19,38.003,14.25
2016-04-20,37.9995,14.25
2016-04-21,37.9995,14.25
2016-04-22,37.9995,14.25
2016-04-25,37.9995,14.25
2016-04-26,37.9995,14.25
2016-04-27,37.9997,14.25
2016-04-28,37.9997,14.25
2016-04-29,37.9997,14.25
2016-05-02,37.9997,14.25
2016-05-03,37.9997,14.25
2016-05-04,37.5003,14.25
2016-05-05,37.5003,14.25
2016-05-06,37.5003,14.25
2016-05-09,37.5003,14.25
2016-05-10,37.5003,14.25
2016-05-11,37.5003,14.25
2016-05-12,37.5003,14.25
2016-05-13,37.5003,14.25
2016-05-16,37.5003,14.25
2016-05-17,37.5003,14.25
2016-05-18,36.7498,14.25
2016-05-19,36.7498,14.25
2016-05-20,36.7498,14.25
2016-05-23,36.7498,14.25
2016-05-24,36.7498,14.25
2016-05-25,36.00005,14.25
2016-05-26,35.2503,14.25
2016-05-27,35.2503,14.25
2016-05-30,35.2503,14.25
2016-05-31,35.2503,14.25
2016-06-01,34.2498,14.25
2016-06-02,34.2498,14.25
2016-06-03,34.2498,14.25
2016-06-06,34.2498,14.25
2016-06-07,34.2498,14.25
2016-06-08,33.2495,14.25
2016-06-09,33.2495,14.25
2016-06-10,33.2495,14.25
2016-06-13,33.2495,14.25
2016-06-14,33.2495,14.25
2016-06-15,32.25,14.25
2016-06-16,32.25,14.25
2016-06-17,32.25,14.25
2016-06-20,32.25,14.25
2016-06-21,32.25,14.25
2016-06-22,31.5002,14.25
2016-06-23,31.5002,14.25
2016-06-24,31.5002,14.25
2016-06-27,31.5002,14.25
2016-06-28,31.5002,14.25
2016-06-29,30.7503,14.25
2016-06-30,30.7503,14.25
2016-07-01,30.7503,14.25
2016-07-04,30.7503,14.25
2016-07-05,30.7503,14.25
2016-07-06,30.2498,14.25
2016-07-07,30.2498,14.25
2016-07-08,30.2498,14.25
2016-07-11,30.2498,14.25
2016-07-12,30.2498,14.25
2016-07-13,30.2498,14.25
2016-07-14,30.2498,14.25
2016-07-15,30.2498,14.25
2016-07-18,30.2498,14.25
2016-07-19,30.2498,14.25
2016-07-20,30.2498,14.25
2016-07-21,30.2498,14.25
2016-07-22,30.2498,14.25
2016-07-25,30.2498,14.25
2016-07-26,30.2498,14.25
2016-07-27,30.2498,14.25
2016-07-28,30.2498,14.25
2016-07-29,30.2498,14.25
2016-08-01,30.2498,14.25
2016-08-02,30.2498,14.25
2016-08-03,30.0003,14.25
2016-08-04,30.0003,14.25
2016-08-05,30.0003,14.25
2016-08-08,30.0003,14.25
2016-08-09,30.0003,14.25
2016-08-10,29.7498,14.25
2016-08-11,29.7498,14.25
2016-08-12,29.7498,14.25
2016-08-15,29.7498,14.25
2016-08-16,29.7498,14.25
2016-08-17,29.2503,14.25
2016-08-18,29.2503,14.25
2016-08-19,29.2503,14.25
2016-08-22,29.2503,14.25
2016-08-23,29.2503,14.25
2016-08-24,28.7502,14.25
2016-08-25,28.7502,14.25
2016-08-26,28.7502,14.25
2016-08-29,28.7502,14.25
2016-08-30,28.7502,14.25
2016-08-31,28.2505,14.25
2016-09-01,28.2505,14.25
2016-09-02,28.2505,14.25
2016-09-05,28.2505,14.25
2016-09-06,28.2505,14.25
2016-09-07,27.7501,14.25
2016-09-08,27.7501,14.25
2016-09-09,27.7501,14.25
2016-09-12,27.7501,14.25
2016-09-13,27.7501,14.25
2016-09-14,27.2492,14.25
2016-09-15,27.2492,14.25
2016-09-16,27.2492,14.25
2016-09-19,27.2492,14.25
2016-09-20,27.2492,14.25
2016-09-21,26.7509,14.25
2016-09-22,26.7509,14.25
2016-09-23,26.7509,14.25
2016-09-26,26.7509,14.25
2016-09-27,26.7509,14.25
2016-09-28,26.7498,14.25
2016-09-29,26.7498,14.25
2016-09-30,26.7498,14.25
2016-10-03,26.7498,14.25
2016-10-04,26.7498,14.25
2016-10-05,26.7498,14.25
2016-10-06,26.7498,14.25
2016-10-07,26.7498,14.25
2016-10-10,26.7498,14.25
2016-10-11,26.7498,14.25
2016-10-12,26.7498,14.25
2016-10-13,26.7498,14.25
2016-10-14,26.7498,14.25
2016-10-17,26.7498,14.25
2016-10-18,26.7498,14.25
2016-10-19,26.7498,14.25
2016-10-20,26.7498,14.0
2016-10-21,26.7498,14.0
2016-10-24,26.7498,14.0
2016-10-25,26.7498,14.0
2016-10-26,26.7498,14.0
2016-10-27,26.7498,14.0
2016-10-28,26.7498,14.0
2016-10-31,26.7498,14.0
2016-11-01,26.7498,14.0
2016-11-02,26.7498,14.0
2016-11-03,26.7498,14.0
2016-11-04,26.7498,14.0
2016-11-07,26.7498,14.0
2016-11-08,26.7498,14.0
2016-11-09,26.2498,14.0
2016-11-10,26.2498,14.0
2016-11-11,26.2498,14.0
2016-11-14,26.2498,14.0
2016-11-15,26.2498,14.0
2016-11-16,25.7502,14.0
2016-11-17,25.7502,14.0
2016-11-18,25.7502,14.0
2016-11-21,25.7502,14.0
2016-11-22,25.7502,14.0
2016-11-23,25.2501,14.0
2016-11-24,25.2501,14.0
2016-11-25,25.2501,14.0
2016-11-28,25.2501,14.0
2016-11-29,25.2501,14.0
2016-11-30,24.7503,14.0
2016-12-01,24.7503,13.75
2016-12-02,24.7503,13.75
2016-12-05,24.7503,13.75
2016-12-06,24.7503,13.75
2016-12-07,24.7503,13.75
2016-12-08,24.7503,13.75
2016-12-09,24.7503,13.75
2016-12-12,24.7503,13.75
2016-12-13,24.7503,13.75
2016-12-14,24.7503,13.75
2016-12-15,24.7503,13.75
2016-12-16,24.7503,13.75
2016-12-19,24.7503,13.75
2016-12-20,24.7503,13.75
2016-12-21,24.7503,13.75
2016-12-22,24.7503,13.75
2016-12-23,24.7503,13.75
2016-12-26,24.7503,13.75
2016-12-27,24.7503,13.75
2016-12-28,24.7503,13.75
2016-12-29,24.7503,13.75
2016-12-30,24.7503,13.75
2017-01-02,24.75,13.75
2017-01-03,24.75,13.75
2017-01-04,24.75,13.75
2017-01-05,24.75,13.75
2017-01-06,24.75,13.75
2017-01-09,24.75,13.75
2017-01-10,24.75,13.75
2017-01-11,24.75,13.75
2017-01-12,24.75,13.0
2017-01-13,24.75,13.0
2017-01-16,24.75,13.0
2017-01-17,24.75,13.0
2017-01-18,24.75,13.0
2017-01-19,24.75,13.0
2017-01-20,24.75,13.0
2017-01-23,24.75,13.0
2017-01-24,24.75,13.0
2017-01-25,24.75,13.0
2017-01-26,24.75,13.0
2017-01-27,24.75,13.0
2017-01-30,24.75,13.0
2017-01-31,24.75,13.0
2017-02-01,24.75,13.0
2017-02-02,24.75,13.0
2017-02-03,24.75,13.0
2017-02-06,24.75,13.0
2017-02-07,24.75,13.0
2017-02-08,24.75,13.0
2017-02-09,24.75,13.0
2017-02-10,24.75,13.0
2017-02-13,24.75,13.0
2017-02-14,24.75,13.0
2017-02-15,24.75,13.0
2017-02-16,24.75,13.0
2017-02-17,24.75,13.0
2017-02-20,24.75,13.0
2017-02-21,24.75,13.0
2017-02-22,24.75,13.0
2017-02-23,24.75,12.25
2017-02-24,24.75,12.25
2017-03-01,24.75,12.25
2017-03-02,24.75,12.25
2017-03-03,24.75,12.25
2017-03-06,24.75,12.25
2017-03-07,24.75,12.25
2017-03-08,24.75,12.25
2017-03-09,24.75,12.25
2017-03-10,24.75,12.25
2017-03-13,24.75,12.25
2017-03-14,24.75,12.25
2017-03-15,24.75,12.25
2017-03-16,24.75,12.25
2017-03-17,24.75,12.25
2017-03-20,24.75,12.25
2017-03-21,24.75,12.25
2017-03-22,24.75,12.25
2017-03-23,24.75,12.25
2017-03-24,24.75,12.25
2017-03-27,24.75,12.25
2017-03-28,24.75,12.25
2017-03-29,24.75,12.25
2017-03-30,24.75,12.25
2017-03-31,24.75,12.25
2017-04-03,24.75,12.25
2017-04-04,24.75,12.25
2017-04-05,24.75,12.25
2017-04-06,24.75,12.25
2017-04-07,24.75,12.25
2017-04-10,24.75,12.25
2017-04-11,24.75,12.25
2017-04-12,26.25,12.25
2017-04-13,26.25,11.25
2017-04-17,26.25,11.25
2017-04-18,26.25,11.25
2017-04-19,26.25,11.25
2017-04-20,26.25,11.25
2017-04-21,26.25,11.25
2017-04-24,26.25,11.25
2017-04-25,26.25,11.25
2017-04-26,26.25,11.25
2017-04-27,26.25,11.25
2017-04-28,26.25,11.25
2017-05-02,26.25,11.25
2017-05-03,26.25,11.25
2017-05-04,26.25,11.25
2017-05-05,26.25,11.25
2017-05-08,26.25,11.25
2017-05-09,26.25,11.25
2017-05-10,26.25,11.25
2017-05-11,26.25,11.25
2017-05-12,26.25,11.25
2017-05-15,26.25,11.25
2017-05-16,26.25,11.25
2017-05-17,26.25,11.25
2017-05-18,26.25,11.25
2017-05-19,26.25,11.25
2017-05-22,26.25,11.25
2017-05-23,26.25,11.25
2017-05-24,26.25,11.25
2017-05-25,26.25,11.25
2017-05-26,26.25,11.25
2017-05-29,26.25,11.25
2017-05-30,26.25,11.25
2017-05-31,26.25,11.25
2017-06-01,26.25,10.25
2017-06-02,26.25,10.25
2017-06-05,26.25,10.25
2017-06-06,26.25,10.25
2017-06-07,26.25,10.25
2017-06-08,26.25,10.25
2017-06-09,26.25,10.25
2017-06-12,26.25,10.25
2017-06-13,26.25,10.25
2017-06-14,26.25,10.25
2017-06-15,26.25,10.25
2017-06-16,26.25,10.25
2017-06-19,26.25,10.25
2017-06-20,26.25,10.25
2017-06-21,26.25,10.25
2017-06-22,26.25,10.25
2017-06-23,26.25,10.25
2017-06-26,26.25,10.25
2017-06-27,26.25,10.25
2017-06-28,26.25,10.25
2017-06-29,26.25,10.25
2017-06-30,26.25,10.25
2017-07-03,26.25,10.25
2017-07-04,26.25,10.25
2017-07-05,26.25,10.25
2017-07-06,26.25,10.25
2017-07-07,26.25,10.25
2017-07-10,26.25,10.25
2017-07-11,26.25,10.25
2017-07-12,26.25,10.25
2017-07-13,26.25,10.25
2017-07-14,26.25,10.25
2017-07-17,26.25,10.25
2017-07-18,26.25,10.25
2017-07-19,26.25,10.25
2017-07-20,26.25,10.25
2017-07-21,26.25,10.25
2017-07-24,26.25,10.25
2017-07-25,26.25,10.25
2017-07-26,26.25,10.25
2017-07-27,26.25,9.25
2017-07-28,26.25,9.25
2017-07-31,26.25,9.25
2017-08-01,26.25,9.25
2017-08-02,26.25,9.25
2017-08-03,26.25,9.25
2017-08-04,26.25,9.25
2017-08-07,26.25,9.25
2017-08-08,26.25,9.25
2017-08-09,26.25,9.25
2017-08-10,26.25,9.25
2017-08-11,26.25,9.25
2017-08-14,26.25,9.25
2017-08-15,26.25,9.25
2017-08-16,26.25,9.25
2017-08-17,26.25,9.25
2017-08-18,26.25,9.25
2017-08-21,26.25,9.25
2017-08-22,26.25,9.25
2017-08-23,26.25,9.25
2017-08-24,26.25,9.25
2017-08-25,26.25,9.25
2017-08-28,26.25,9.25
2017-08-29,26.25,9.25
2017-08-30,26.25,9.25
2017-08-31,26.25,9.25
2017-09-01,26.25,9.25
2017-09-04,26.25,9.25
2017-09-05,26.25,9.25
2017-09-06,26.25,9.25
2017-09-07,26.25,8.75
2017-09-08,26.25,8.25
2017-09-11,26.25,8.25
2017-09-12,26.25,8.25
2017-09-13,26.25,8.25
2017-09-14,26.25,8.25
2017-09-15,26.25,8.25
2017-09-18,26.25,8.25
2017-09-19,26.25,8.25
2017-09-20,26.25,8.25
2017-09-21,26.25,8.25
2017-09-22,26.25,8.25
2017-09-25,26.25,8.25
2017-09-26,26.25,8.25
2017-09-27,26.25,8.25
2017-09-28,26.25,8.25
2017-09-29,26.25,8.25
2017-10-02,26.25,8.25
2017-10-03,26.25,8.25
2017-10-04,26.25,8.25
2017-10-05,26.25,8.25
2017-10-06,26.25,8.25
2017-10-09,26.25,8.25
2017-10-10,26.25,8.25
2017-10-11,26.25,8.25
2017-10-12,26.25,8.25
2017-10-13,26.25,8.25
2017-10-16,26.25,8.25
2017-10-17,26.25,8.25
2017-10-18,26.25,8.25
2017-10-19,26.25,8.25
2017-10-20,26.25,8.25
2017-10-23,26.25,8.25
2017-10-24,26.25,8.25
2017-10-25,27.75,8.25
2017-10-26,27.75,7.5
2017-10-27,27.75,7.5
2017-10-30,27.75,7.5
2017-10-31,27.75,7.5
2017-11-01,27.75,7.5
2017-11-02,27.75,7.5
2017-11-03,27.75,7.5
2017-11-06,27.75,7.5
2017-11-07,27.75,7.5
2017-11-08,28.75,7.5
2017-11-09,28.75,7.5
2017-11-10,28.75,7.5
2017-11-13,28.75,7.5
2017-11-14,28.75,7.5
2017-11-15,28.75,7.5
2017-11-16,28.75,7.5
2017-11-17,28.75,7.5
2017-11-20,28.75,7.5
2017-11-21,28.75,7.5
2017-11-22,28.75,7.5
2017-11-23,28.75,7.5
2017-11-24,28.75,7.5
2017-11-27,28.75,7.5
2017-11-28,28.75,7.5
2017-11-29,28.75,7.5
2017-11-30,28.75,7.5
2017-12-01,28.75,7.5
2017-12-04,28.75,7.5
