Indicador,Estados Unidos,Alemania,Francia,Italia,España,Reino Unido,Japón,China
2014-02-07,2.71,1.661,2.243,3.689,3.593,2.713,0.621,4.55
2014-02-10,2.7,1.682,2.269,3.69,3.59,2.719,0.606,4.48
2014-02-11,2.75,1.687,2.282,3.697,3.617,2.745,0.0,4.495
2014-02-12,2.8,1.724,2.309,3.731,3.659,2.821,0.614,4.499
2014-02-13,2.73,1.671,2.273,3.72,3.628,2.793,0.607,4.49
2014-02-14,2.75,1.687,2.282,3.683,3.591,2.795,0.598,4.5
2014-02-18,2.71,1.673,2.258,3.565,3.523,2.75,0.609,4.56
2014-02-19,2.73,1.664,2.26,3.59,3.559,2.735,0.613,4.6
2014-02-20,2.76,1.695,2.297,3.651,3.602,2.799,0.599,4.54
2014-02-21,2.73,1.667,2.267,3.607,3.556,2.783,0.601,4.54
2014-02-24,2.75,1.679,2.277,3.617,3.555,2.777,0.603,4.51
2014-02-25,2.7,1.651,2.245,3.588,3.553,2.744,0.587,4.58
2014-02-26,2.67,1.616,2.197,3.544,3.539,2.728,0.589,4.43
2014-02-27,2.65,1.568,2.129,3.477,3.504,2.677,0.585,4.45
2014-02-28,2.66,1.627,2.203,3.479,3.514,2.721,0.586,4.42
2014-03-03,2.6,1.561,2.151,3.457,3.501,2.647,0.582,4.38
2014-03-04,2.7,1.6,2.168,3.415,3.443,2.701,0.611,4.5
2014-03-05,2.7,1.602,2.171,3.373,3.364,2.72,0.619,4.52
2014-03-06,2.74,1.651,2.223,3.449,3.414,2.769,0.621,4.49
2014-03-07,2.8,1.653,2.212,3.417,3.362,2.796,0.625,4.51
2014-03-10,2.79,1.628,2.203,3.371,3.307,2.798,0.628,4.48
2014-03-11,2.77,1.639,2.224,3.4,3.325,2.783,0.628,4.51
2014-03-12,2.73,1.597,2.187,3.417,3.35,2.752,0.623,4.49
2014-03-13,2.66,1.548,2.139,3.397,3.344,2.69,0.636,4.5
2014-03-14,2.65,1.547,2.126,3.413,3.345,2.668,0.625,4.48
2014-03-17,2.7,1.567,2.139,3.379,3.319,2.687,0.631,4.45
2014-03-18,2.68,1.571,2.126,3.366,3.306,2.678,0.621,4.48
2014-03-19,2.78,1.599,2.158,3.385,3.336,2.7,0.618,4.43
2014-03-20,2.79,1.651,2.19,3.439,3.378,2.772,0.601,4.45
2014-03-21,2.75,1.633,2.162,3.406,3.355,2.75,0.604,4.48
2014-03-24,2.74,1.582,2.129,3.416,3.354,2.688,0.607,4.5
2014-03-25,2.75,1.574,2.126,3.398,3.334,2.71,0.614,4.52
2014-03-26,2.71,1.57,2.094,3.342,3.287,2.701,0.627,4.5
2014-03-27,2.69,1.535,2.057,3.292,3.24,2.679,0.626,4.52
2014-03-28,2.73,1.551,2.078,3.303,3.241,2.725,0.63,4.52
2014-03-31,2.73,1.57,2.087,3.301,3.238,2.737,0.643,4.48
2014-04-01,2.77,1.581,2.112,3.293,3.255,2.733,0.618,4.52
2014-04-02,2.82,1.616,2.144,3.313,3.273,2.773,0.644,4.5
2014-04-03,2.8,1.604,2.112,3.261,3.23,2.757,0.648,4.56
2014-04-04,2.74,1.557,2.039,3.18,3.153,2.685,0.649,4.55
2014-04-07,2.71,1.544,2.048,3.194,3.188,2.665,0.611,4.55
2014-04-08,2.69,1.561,2.074,3.224,3.205,2.694,0.621,4.55
2014-04-09,2.71,1.579,2.083,3.197,3.207,2.695,0.617,4.57
2014-04-10,2.65,1.525,2.027,3.16,3.162,2.621,0.607,4.51
2014-04-11,2.63,1.506,2.014,3.21,3.185,2.613,0.609,4.55
2014-04-14,2.65,1.528,2.021,3.175,3.139,2.638,0.612,4.51
2014-04-15,2.64,1.475,1.95,3.116,3.094,2.602,0.603,4.51
2014-04-16,2.65,1.486,1.958,3.099,3.067,2.638,0.612,4.42
2014-04-17,2.73,1.515,1.992,3.12,3.087,2.67,0.617,4.44
2014-04-21,2.73,1.529,2.0085,3.1045,3.0780000000000003,2.6915,0.612,4.29
2014-04-22,2.73,1.543,2.025,3.089,3.069,2.713,0.607,4.4
2014-04-23,2.7,1.519,2.016,3.089,3.05,2.68,0.615,4.39
2014-04-24,2.7,1.533,2.007,3.122,3.086,2.694,0.636,4.37
2014-04-25,2.68,1.483,1.971,3.114,3.064,2.64,0.624,4.36
2014-04-28,2.7,1.5,2.001,3.142,3.072,2.667,0.616,4.33
2014-04-29,2.71,1.506,2.005,3.127,3.073,2.686,0.0,4.35
2014-04-30,2.67,1.47,1.968,3.079,3.025,2.665,0.62,4.33
2014-05-01,2.63,1.461,1.962,3.074,3.02,2.638,0.618,4.32
2014-05-02,2.6,1.452,1.932,3.046,2.981,2.643,0.611,4.31
2014-05-05,2.63,1.46,1.937,3.038,2.984,2.636,0.3055,4.3
2014-05-06,2.61,1.464,1.933,3.002,2.94,2.659,0.0,4.35
2014-05-07,2.62,1.472,1.942,3.019,2.976,2.659,0.606,4.35
2014-05-08,2.61,1.446,1.903,2.927,2.886,2.646,0.606,4.212
2014-05-09,2.62,1.459,1.895,2.952,2.917,2.686,0.609,4.126
2014-05-12,2.66,1.466,1.924,2.971,2.932,2.734,0.619,4.14
2014-05-13,2.61,1.422,1.881,2.943,2.9,2.684,0.611,4.13
2014-05-14,2.54,1.377,1.816,2.916,2.856,2.585,0.599,4.2
2014-05-15,2.5,1.306,1.765,3.092,3.002,2.526,0.589,4.23
2014-05-16,2.52,1.336,1.791,3.069,2.964,2.564,0.592,4.2
2014-05-19,2.54,1.341,1.807,3.166,3.029,2.589,0.598,4.15
2014-05-20,2.52,1.355,1.841,3.256,3.092,2.607,0.593,4.19
2014-05-21,2.54,1.374,1.849,3.193,3.005,2.645,0.603,4.21
2014-05-22,2.56,1.36,1.819,3.231,3.043,2.655,0.605,4.13
2014-05-23,2.54,1.412,1.815,3.151,2.988,2.638,0.592,4.13
2014-05-27,2.52,1.384,1.788,2.982,2.871,2.644,0.596,4.19
2014-05-28,2.44,1.337,1.722,2.927,2.814,2.55,0.577,4.19
2014-05-29,2.45,1.352,1.725,2.954,2.858,2.547,0.579,4.14
2014-05-30,2.48,1.357,1.773,2.965,2.858,2.571,0.579,4.16
2014-06-02,2.54,1.367,1.77,2.963,2.847,2.619,0.593,4.105
2014-06-03,2.6,1.411,1.811,2.993,2.851,2.652,0.618,4.05
2014-06-04,2.61,1.437,1.841,3.014,2.879,2.7,0.618,4.05
2014-06-05,2.59,1.417,1.804,2.936,2.827,2.679,0.612,4.01
2014-06-06,2.6,1.357,1.718,2.769,2.651,2.656,0.599,4.1
2014-06-09,2.62,1.38,1.708,2.715,2.583,2.7,0.607,4.08
2014-06-10,2.64,1.411,1.754,2.781,2.616,2.721,0.598,4.08
2014-06-11,2.65,1.396,1.755,2.791,2.641,2.713,0.602,4.08
2014-06-12,2.58,1.388,1.757,2.82,2.699,2.718,0.6,4.1
2014-06-13,2.6,1.371,1.734,2.778,2.658,2.746,0.605,4.08
2014-06-16,2.61,1.354,1.725,2.77,2.659,2.755,0.601,4.09
2014-06-17,2.66,1.404,1.774,2.823,2.709,2.779,0.596,4.07
2014-06-18,2.61,1.378,1.74,2.846,2.754,2.742,0.594,4.08
2014-06-19,2.64,1.33,1.67,2.789,2.707,2.736,0.592,4.05
2014-06-20,2.63,1.349,1.689,2.843,2.739,2.761,0.586,4.07
2014-06-23,2.63,1.325,1.671,2.79,2.687,2.74,0.589,4.05
2014-06-24,2.59,1.321,1.665,2.759,2.648,2.737,0.578,4.068
2014-06-25,2.57,1.266,1.6,2.734,2.636,2.648,0.575,4.08
2014-06-26,2.53,1.242,1.577,2.72,2.634,2.638,0.572,4.08
2014-06-27,2.54,1.263,1.6,2.716,2.636,2.641,0.565,4.08
2014-06-30,2.53,1.251,1.597,2.739,2.671,2.669,0.567,4.06
2014-07-01,2.58,1.248,1.596,2.724,2.647,2.708,0.563,4.07
2014-07-02,2.64,1.284,1.625,2.887,2.708,2.75,0.567,4.09
2014-07-03,2.65,1.296,1.617,2.858,2.681,2.752,0.566,4.15
2014-07-07,2.63,1.258,1.586,2.815,2.678,2.729,0.564,4.16
2014-07-08,2.58,1.224,1.545,2.844,2.719,2.649,0.551,4.18
2014-07-09,2.57,1.231,1.551,2.871,2.75,2.661,0.549,4.13
2014-07-10,2.55,1.201,1.534,2.936,2.815,2.629,0.543,4.15
2014-07-11,2.53,1.204,1.536,2.893,2.776,2.603,0.537,4.14
2014-07-14,2.55,1.211,1.54,2.881,2.779,2.606,0.541,4.13
2014-07-15,2.56,1.21,1.547,2.853,2.721,2.654,0.547,4.18
2014-07-16,2.55,1.196,1.513,2.809,2.649,2.652,0.547,4.18
2014-07-17,2.47,1.158,1.59,2.78,2.623,2.585,0.525,4.22
2014-07-18,2.5,1.16,1.579,2.803,2.621,2.572,0.545,4.26
2014-07-21,2.49,1.148,1.555,2.769,2.57,2.567,0.0,4.3
2014-07-22,2.48,1.175,1.578,2.774,2.576,2.587,0.543,4.3
2014-07-23,2.48,1.148,1.544,2.727,2.549,2.556,0.534,4.302
2014-07-24,2.52,1.179,1.578,2.734,2.565,2.608,0.533,4.301
2014-07-25,2.48,1.146,1.553,2.716,2.541,2.572,0.536,4.306
2014-07-28,2.5,1.151,1.54,2.673,2.496,2.579,0.53,4.299
2014-07-29,2.47,1.12,1.51,2.647,2.478,2.546,0.525,4.296
2014-07-30,2.57,1.167,1.537,2.669,2.493,2.6,0.54,4.299
2014-07-31,2.58,1.17,1.548,2.697,2.511,2.602,0.534,4.298
2014-08-01,2.52,1.14,1.523,2.731,2.537,2.549,0.539,4.29
2014-08-04,2.51,1.136,1.512,2.7,2.502,2.539,0.533,4.279
2014-08-05,2.49,1.176,1.571,2.752,2.554,2.584,0.52,4.277
2014-08-06,2.49,1.104,1.525,2.809,2.586,2.516,0.522,4.281
2014-08-07,2.43,1.07,1.497,2.856,2.611,2.483,0.523,4.277
2014-08-08,2.44,1.053,1.453,2.838,2.583,2.461,0.509,4.279
2014-08-11,2.44,1.065,1.469,2.791,2.547,2.492,0.518,4.284
2014-08-12,2.46,1.062,1.462,2.736,2.485,2.486,0.512,4.293
2014-08-13,2.43,1.029,1.433,2.737,2.482,2.443,0.508,4.288
2014-08-14,2.4,1.016,1.405,2.671,2.504,2.441,0.505,4.278
2014-08-15,2.34,0.968,1.355,2.607,2.418,2.328,0.505,4.227
2014-08-18,2.39,1.013,1.415,2.639,2.459,2.43,0.505,4.234
2014-08-19,2.4,1.004,1.391,2.597,2.429,2.401,0.502,4.244
2014-08-20,2.43,0.986,1.379,2.591,2.397,2.419,0.522,4.264
2014-08-21,2.41,0.996,1.384,2.57,2.379,2.398,0.524,4.27
2014-08-22,2.4,0.987,1.375,2.585,2.393,2.406,0.511,4.268
2014-08-25,2.39,0.954,1.319,2.468,2.256,2.449,0.51,4.267
2014-08-26,2.39,0.944,1.289,2.431,2.191,2.451,0.504,4.26
2014-08-27,2.37,0.908,1.248,2.382,2.14,2.375,0.497,4.255
2014-08-28,2.34,0.883,1.235,2.439,2.23,2.372,0.491,4.252
2014-08-29,2.35,0.888,1.254,2.435,2.228,2.37,0.497,4.248
2014-09-02,2.42,0.93,1.32,2.462,2.284,2.441,0.541,4.26
2014-09-03,2.41,0.957,1.341,2.464,2.281,2.474,0.534,4.266
2014-09-04,2.45,0.965,1.319,2.372,2.185,2.496,0.543,4.277
2014-09-05,2.46,0.934,1.264,2.273,2.06,2.463,0.545,4.285
2014-09-08,2.48,0.944,1.267,2.289,2.081,2.479,0.538,4.289
2014-09-09,2.5,1.002,1.348,2.37,2.202,2.481,0.535,4.293
2014-09-10,2.54,1.0,1.374,2.414,2.273,2.505,0.564,4.293
2014-09-11,2.54,1.004,1.397,2.458,2.321,2.499,0.564,4.298
2014-09-12,2.62,1.086,1.442,2.474,2.358,2.532,0.577,4.298
2014-09-15,2.6,1.069,1.428,2.459,2.342,2.544,0.0,4.289
2014-09-16,2.6,1.065,1.44,2.478,2.355,2.52,0.585,4.279
2014-09-17,2.62,1.055,1.411,2.419,2.273,2.517,0.567,4.274
2014-09-18,2.63,1.085,1.466,2.448,2.289,2.579,0.571,4.21
2014-09-19,2.59,1.044,1.393,2.376,2.208,2.544,0.563,4.132
2014-09-22,2.57,1.019,1.356,2.375,2.208,2.494,0.542,4.053
2014-09-23,2.54,1.012,1.353,2.401,2.204,2.488,0.538,4.043
2014-09-24,2.57,1.01,1.336,2.371,2.145,2.482,0.534,4.037
2014-09-25,2.52,0.979,1.317,2.353,2.146,2.46,0.515,4.049
2014-09-26,2.54,0.968,1.308,2.381,2.182,2.469,0.525,4.028
2014-09-29,2.5,0.965,1.305,2.414,2.228,2.441,0.521,4.041
2014-09-30,2.52,0.946,1.292,2.365,2.171,2.427,0.533,4.028
2014-10-01,2.42,0.906,1.245,2.289,2.072,2.361,0.521,4.0281666666666665
2014-10-02,2.44,0.914,1.266,2.343,2.133,2.327,0.526,4.028333333333333
2014-10-03,2.45,0.932,1.28,2.336,2.134,2.403,0.52,4.028499999999999
2014-10-06,2.43,0.909,1.254,2.335,2.15,2.357,0.519,4.028666666666666
2014-10-07,2.36,0.907,1.272,2.345,2.138,2.29,0.507,4.028833333333333
2014-10-08,2.35,0.904,1.258,2.344,2.107,2.264,0.5,4.029
2014-10-09,2.34,0.902,1.236,2.294,2.049,2.262,0.496,4.044
2014-10-10,2.31,0.893,1.246,2.319,2.056,2.217,0.503,4.047
2014-10-14,2.21,0.84,1.206,2.309,2.063,2.128,0.494,4.002
2014-10-15,2.15,0.767,1.135,2.398,2.095,1.954,0.478,3.958
2014-10-16,2.17,0.825,1.266,2.569,2.208,2.094,0.486,3.871
2014-10-17,2.22,0.865,1.302,2.486,2.164,2.194,0.475,3.842
2014-10-20,2.2,0.854,1.308,2.58,2.243,2.151,0.485,3.836
2014-10-21,2.23,0.875,1.289,2.521,2.221,2.172,0.484,3.806
2014-10-22,2.25,0.868,1.283,2.498,2.196,2.215,0.486,3.799
2014-10-23,2.29,0.894,1.297,2.509,2.193,2.243,0.482,3.815
2014-10-24,2.29,0.888,1.296,2.51,2.169,2.229,0.467,3.818
2014-10-27,2.27,0.868,1.283,2.548,2.14,2.209,0.471,3.813
2014-10-28,2.3,0.876,1.276,2.529,2.137,2.238,0.466,3.798
2014-10-29,2.34,0.896,1.275,2.504,2.145,2.258,0.471,3.774
2014-10-30,2.32,0.846,1.227,2.467,2.162,2.226,0.478,3.77
2014-10-31,2.35,0.841,1.191,2.378,2.105,2.249,0.457,3.786
2014-11-03,2.36,0.86,1.227,2.415,2.151,2.274,0.0,3.767
2014-11-04,2.35,0.811,1.172,2.424,2.188,2.23,0.445,3.741
2014-11-05,2.36,0.826,1.193,2.425,2.183,2.261,0.474,3.66
2014-11-06,2.39,0.83,1.188,2.36,2.137,2.245,0.479,3.654
2014-11-07,2.32,0.825,1.186,2.382,2.163,2.213,0.48,3.635
2014-11-10,2.38,0.827,1.186,2.343,2.121,2.209,0.462,3.59
2014-11-12,2.37,0.811,1.164,2.345,2.105,2.193,0.533,3.549
2014-11-13,2.35,0.801,1.164,2.353,2.124,2.182,0.497,3.599
2014-11-14,2.32,0.791,1.144,2.346,2.134,2.117,0.484,3.619
2014-11-17,2.34,0.798,1.147,2.294,2.105,2.12,0.495,3.66
2014-11-18,2.32,0.802,1.145,2.309,2.113,2.119,0.498,3.656
2014-11-19,2.36,0.846,1.191,2.323,2.134,2.143,0.475,3.643
2014-11-20,2.34,0.801,1.15,2.289,2.098,2.098,0.464,3.661
2014-11-21,2.31,0.771,1.112,2.215,2.027,2.048,0.46,3.671
2014-11-24,2.3,0.783,1.116,2.18,1.979,2.048,0.0,3.669
2014-11-25,2.27,0.751,1.074,2.143,1.93,2.012,0.452,3.516
2014-11-26,2.24,0.736,1.056,2.159,1.978,1.98,0.435,3.539
2014-11-28,2.18,0.702,0.973,2.046,1.909,1.929,0.42,3.546
2014-12-01,2.22,0.727,0.984,2.015,1.841,1.9,0.441,3.545
2014-12-02,2.28,0.747,1.018,2.014,1.855,1.969,0.454,3.546
2014-12-03,2.29,0.748,1.024,1.99,1.844,2.014,0.434,3.582
2014-12-04,2.25,0.771,1.034,2.023,1.88,1.989,0.432,3.625
2014-12-05,2.31,0.783,1.036,1.951,1.815,2.019,0.435,3.684
2014-12-08,2.26,0.717,0.981,1.958,1.795,1.962,0.435,3.799
2014-12-09,2.22,0.692,0.973,2.024,1.821,1.89,0.419,3.799
2014-12-10,2.18,0.683,0.963,2.028,1.843,1.91,0.409,3.78
2014-12-11,2.19,0.681,0.952,2.062,1.879,1.908,0.405,3.761
2014-12-12,2.1,0.626,0.894,2.061,1.881,1.8,0.395,3.767
2014-12-15,2.12,0.629,0.905,1.995,1.793,1.804,0.377,3.773
2014-12-16,2.07,0.604,0.871,2.016,1.81,1.777,0.352,3.792
2014-12-17,2.14,0.591,0.872,1.974,1.784,1.773,0.37,3.779
2014-12-18,2.22,0.614,0.904,1.976,1.753,1.871,0.358,3.77
2014-12-19,2.17,0.594,0.898,1.956,1.704,1.85,0.352,3.779
2014-12-22,2.17,0.604,0.882,1.939,1.676,1.823,0.34,3.748
2014-12-23,2.26,0.595,0.864,1.933,1.665,1.85,0.0,3.721
2014-12-24,2.27,0.59,0.865,1.948,1.695,1.882,0.339,3.661
2014-12-26,2.25,0.571,0.8494999999999999,1.9645,1.6845,1.8505,0.33,3.649
2014-12-29,2.22,0.552,0.834,1.981,1.674,1.819,0.317,3.649
2014-12-30,2.2,0.54,0.828,1.879,1.6,1.791,0.33,3.645
2014-12-31,2.17,0.541,0.837,1.881,1.61,1.756,0.3283333333333333,3.648
2015-01-02,2.12,0.498,0.787,1.759,1.513,1.718,0.3266666666666666,3.6475
2015-01-05,2.04,0.513,0.794,1.807,1.558,1.672,0.325,3.647
2015-01-06,1.97,0.453,0.744,1.829,1.614,1.565,0.288,3.654
2015-01-07,1.96,0.472,0.78,1.929,1.717,1.618,0.299,3.658
2015-01-08,2.03,0.512,0.799,1.851,1.675,1.647,0.289,3.663
2015-01-09,1.98,0.482,0.781,1.885,1.721,1.599,0.282,3.661
2015-01-12,1.92,0.48,0.758,1.801,1.628,1.576,0.2744999999999999,3.659
2015-01-13,1.91,0.477,0.741,1.789,1.623,1.587,0.267,3.655
2015-01-14,1.86,0.432,0.657,1.74,1.555,1.513,0.256,3.594
2015-01-15,1.77,0.415,0.676,1.741,1.586,1.512,0.252,3.57
2015-01-16,1.83,0.458,0.646,1.737,1.513,1.537,0.241,3.563
2015-01-20,1.82,0.451,0.64,1.748,1.531,1.535,0.219,3.5
2015-01-21,1.87,0.519,0.687,1.759,1.539,1.509,0.252,3.491
2015-01-22,1.9,0.454,0.615,1.633,1.407,1.517,0.316,3.484
2015-01-23,1.81,0.366,0.537,1.57,1.367,1.479,0.247,3.472
2015-01-26,1.83,0.393,0.575,1.523,1.355,1.515,0.226,3.468
2015-01-27,1.83,0.385,0.579,1.581,1.397,1.485,0.262,3.462
2015-01-28,1.73,0.355,0.58,1.651,1.454,1.462,0.295,3.47
2015-01-29,1.77,0.357,0.591,1.649,1.454,1.422,0.294,3.5
2015-01-30,1.68,0.313,0.557,1.674,1.46,1.334,0.286,3.514
2015-02-02,1.68,0.31,0.554,1.667,1.484,1.379,0.289,3.501
2015-02-03,1.79,0.347,0.574,1.637,1.474,1.463,0.364,3.485
2015-02-04,1.81,0.365,0.593,1.577,1.418,1.533,0.381,3.475
2015-02-05,1.83,0.378,0.588,1.589,1.461,1.549,0.366,3.471
2015-02-06,1.95,0.374,0.612,1.61,1.493,1.647,0.344,3.441
2015-02-09,1.96,0.354,0.608,1.687,1.578,1.613,0.358,3.454
2015-02-10,2.01,0.37,0.65,1.697,1.618,1.665,0.395,3.441
2015-02-11,2.0,0.358,0.628,1.683,1.63,1.676,0.394,3.437
2015-02-12,1.99,0.325,0.587,1.677,1.623,1.666,0.393,3.409
2015-02-13,2.02,0.349,0.591,1.645,1.569,1.678,0.418,3.403
2015-02-17,2.14,0.37,0.632,1.673,1.601,1.765,0.397,3.358
2015-02-18,2.07,0.383,0.641,1.672,1.598,1.851,0.41,3.358
2015-02-19,2.11,0.381,0.642,1.634,1.546,1.824,0.398,3.358
2015-02-20,2.13,0.372,0.618,1.597,1.495,1.767,0.391,3.35625
2015-02-23,2.06,0.366,0.599,1.52,1.413,1.801,0.384,3.3545
2015-02-24,1.99,0.374,0.59,1.495,1.384,1.762,0.376,3.35275
2015-02-25,1.96,0.332,0.543,1.474,1.377,1.72,0.341,3.351
2015-02-26,2.03,0.302,0.515,1.365,1.282,1.732,0.338,3.36
2015-02-27,2.0,0.324,0.527,1.342,1.257,1.798,0.34,3.375
2015-03-02,2.08,0.355,0.573,1.354,1.268,1.79,0.345,3.382
2015-03-03,2.12,0.365,0.6,1.399,1.307,1.841,0.377,3.41
2015-03-04,2.12,0.381,0.61,1.422,1.372,1.878,0.411,3.435
2015-03-05,2.11,0.358,0.593,1.352,1.308,1.858,0.409,3.456
2015-03-06,2.24,0.4,0.63,1.32,1.284,1.951,0.388,3.484
2015-03-09,2.2,0.308,0.553,1.308,1.289,1.937,0.434,3.488
2015-03-10,2.14,0.238,0.465,1.237,1.248,1.796,0.472,3.517
2015-03-11,2.11,0.204,0.409,1.126,1.139,1.814,0.422,3.526
2015-03-12,2.1,0.248,0.436,1.136,1.144,1.741,0.388,3.467
2015-03-13,2.13,0.259,0.447,1.161,1.156,1.709,0.418,3.471
2015-03-16,2.1,0.278,0.455,1.162,1.159,1.677,0.424,3.504
2015-03-17,2.06,0.281,0.475,1.246,1.227,1.685,0.42,3.534
2015-03-18,1.93,0.195,0.427,1.364,1.328,1.596,0.374,3.557
2015-03-19,1.98,0.188,0.458,1.263,1.254,1.534,0.329,3.562
2015-03-20,1.93,0.185,0.437,1.206,1.183,1.516,0.327,3.546
2015-03-23,1.92,0.219,0.499,1.303,1.258,1.51,0.314,3.522
2015-03-24,1.88,0.234,0.513,1.33,1.292,1.507,0.317,3.518
2015-03-25,1.93,0.22,0.503,1.329,1.282,1.481,0.329,3.51
2015-03-26,2.01,0.219,0.502,1.336,1.289,1.584,0.331,3.532
2015-03-27,1.95,0.209,0.503,1.343,1.32,1.544,0.38,3.562
2015-03-30,1.96,0.214,0.514,1.313,1.278,1.579,0.375,3.596
2015-03-31,1.94,0.185,0.476,1.253,1.23,1.575,0.4,3.623
2015-04-01,1.87,0.172,0.457,1.234,1.203,1.541,0.379,3.662
2015-04-02,1.92,0.183,0.475,1.264,1.231,1.591,0.344,3.623
2015-04-03,1.85,0.195,0.482,1.2436666666666667,1.234,1.59,0.358,3.577
2015-04-06,1.92,0.191,0.4755,1.2233333333333334,1.232,1.588,0.346,3.59
2015-04-07,1.89,0.187,0.469,1.203,1.186,1.586,0.36,3.601
2015-04-08,1.92,0.167,0.448,1.213,1.203,1.581,0.364,3.626
2015-04-09,1.97,0.158,0.451,1.25,1.234,1.573,0.357,3.705
2015-04-10,1.96,0.156,0.437,1.223,1.229,1.582,0.344,3.721
2015-04-13,1.94,0.157,0.435,1.25,1.258,1.593,0.343,3.706
2015-04-14,1.9,0.14,0.412,1.289,1.302,1.515,0.327,3.686
2015-04-15,1.91,0.109,0.359,1.247,1.272,1.561,0.33,3.657
2015-04-16,1.9,0.085,0.36,1.375,1.356,1.608,0.329,3.614
2015-04-17,1.87,0.079,0.369,1.456,1.437,1.585,0.309,3.582
2015-04-20,1.9,0.077,0.367,1.45,1.467,1.568,0.313,3.579
2015-04-21,1.92,0.103,0.369,1.487,1.475,1.568,0.312,3.484
2015-04-22,1.99,0.16,0.407,1.405,1.393,1.715,0.306,3.439
2015-04-23,1.96,0.162,0.414,1.409,1.367,1.692,0.317,3.444
2015-04-24,1.93,0.158,0.418,1.446,1.396,1.647,0.292,3.456
2015-04-27,1.94,0.164,0.424,1.386,1.324,1.693,0.307,3.463
2015-04-28,2.0,0.163,0.42,1.38,1.327,1.695,0.303,3.433
2015-04-29,2.06,0.284,0.554,1.484,1.441,1.836,0.317,3.418
2015-04-30,2.05,0.364,0.65,1.522,1.5,1.835,0.331,3.422
2015-05-01,2.12,0.408,0.644,1.475,1.491,1.844,0.364,3.407
2015-05-04,2.16,0.452,0.709,1.509,1.487,1.9075,0.367,3.392
2015-05-05,2.19,0.518,0.822,1.814,1.824,1.971,0.367,3.408
2015-05-06,2.25,0.587,0.9,1.925,1.909,1.986,0.4014999999999999,3.428
2015-05-07,2.18,0.596,0.898,1.76,1.741,1.923,0.436,3.467
2015-05-08,2.16,0.545,0.829,1.668,1.664,1.879,0.419,3.451
2015-05-11,2.28,0.599,0.887,1.752,1.747,1.953,0.396,3.423
2015-05-12,2.28,0.681,0.976,1.865,1.823,1.986,0.456,3.416
2015-05-13,2.27,0.721,0.958,1.869,1.825,2.023,0.461,3.431
2015-05-14,2.23,0.7,0.976,1.856,1.841,1.986,0.452,3.434
2015-05-15,2.14,0.639,0.92,1.79,1.741,1.875,0.397,3.414
2015-05-18,2.23,0.648,0.948,1.908,1.849,1.951,0.381,3.423
2015-05-19,2.27,0.612,0.892,1.833,1.797,1.953,0.387,3.446
2015-05-20,2.26,0.627,0.898,1.846,1.797,1.98,0.397,3.463
2015-05-21,2.19,0.635,0.928,1.87,1.771,1.976,0.411,3.46
2015-05-22,2.21,0.603,0.896,1.845,1.79,1.929,0.419,3.452
2015-05-26,2.14,0.552,0.864,1.942,1.871,1.877,0.422,3.472
2015-05-27,2.14,0.546,0.863,1.841,1.81,1.886,0.392,3.549
2015-05-28,2.13,0.535,0.849,1.873,1.851,1.824,0.403,3.549
2015-05-29,2.12,0.486,0.811,1.853,1.84,1.815,0.396,3.591
2015-06-01,2.19,0.532,0.824,1.922,1.966,1.849,0.403,3.634
2015-06-02,2.27,0.699,0.979,2.084,2.089,1.985,0.411,3.668
2015-06-03,2.38,0.876,1.143,2.119,2.144,2.078,0.472,3.62
2015-06-04,2.31,0.832,1.133,2.118,2.116,2.031,0.497,3.63
2015-06-05,2.41,0.849,1.169,2.236,2.229,2.081,0.487,3.612
2015-06-08,2.39,0.89,1.217,2.251,2.257,2.047,0.492,3.608
2015-06-09,2.42,0.954,1.275,2.291,2.29,2.101,0.457,3.59
2015-06-10,2.5,0.99,1.326,2.327,2.299,2.128,0.501,3.59
2015-06-11,2.39,0.899,1.22,2.14,2.135,2.047,0.534,3.619
2015-06-12,2.39,0.852,1.233,2.261,2.255,1.991,0.506,3.643
2015-06-15,2.36,0.825,1.277,2.34,2.419,2.024,0.508,3.658
2015-06-16,2.32,0.804,1.26,2.298,2.357,1.992,0.502,3.658
2015-06-17,2.32,0.814,1.225,2.285,2.341,2.063,0.484,3.626
2015-06-18,2.35,0.805,1.187,2.265,2.29,2.045,0.444,3.626
2015-06-19,2.26,0.762,1.164,2.295,2.282,2.008,0.424,3.597
2015-06-22,2.37,0.884,1.241,2.135,2.117,2.1,0.429,3.605
2015-06-23,2.42,0.866,1.225,2.124,2.119,2.111,0.468,3.613
2015-06-24,2.38,0.844,1.216,2.133,2.123,2.135,0.467,3.631
2015-06-25,2.4,0.863,1.247,2.126,2.074,2.146,0.475,3.636
2015-06-26,2.49,0.922,1.294,2.154,2.13,2.188,0.474,3.63
2015-06-29,2.33,0.802,1.23,2.353,2.353,2.075,0.443,3.634
2015-06-30,2.35,0.77,1.198,2.303,2.309,2.025,0.458,3.629
2015-07-01,2.43,0.824,1.249,2.246,2.28,2.106,0.477,3.627
2015-07-02,2.4,0.847,1.321,2.326,2.315,2.079,0.513,3.64
2015-07-06,2.3,0.771,1.237,2.345,2.38,2.007,0.466,3.59
2015-07-07,2.27,0.637,1.12,2.299,2.265,1.832,0.459,3.511
2015-07-08,2.22,0.684,1.133,2.197,2.236,1.888,0.422,3.472
2015-07-09,2.32,0.73,1.16,2.173,2.185,1.957,0.448,3.463
