Indicador,Índice Dólar,Euro,Yen,Renminbi
2012-09-07,80.25,0.7916,78.889999,6.3432
2012-09-10,80.360001,0.7815,78.219002,6.3428
2012-09-11,79.860001,0.7836,78.225998,6.3377
2012-09-12,79.739998,0.7781,77.75,6.3351
2012-09-13,79.260002,0.775,77.830002,6.3274
2012-09-14,78.849998,0.7696,77.648003,6.33
2012-09-17,79.010002,0.7624,78.333,6.3153
2012-09-18,79.25,0.76277,78.672997,6.3075
2012-09-19,79.059998,0.7665,78.769997,6.3186
2012-09-20,79.410004,0.7658,78.397003,6.31
2012-09-21,79.330002,0.7708,78.199997,6.303
2012-09-24,79.519997,0.7711,78.080002,6.3055
2012-09-25,79.550003,0.7727,77.863998,6.3094
2012-09-26,79.889999,0.77519,77.727997,6.3059
2012-09-27,79.550003,0.7763,77.697998,6.3018
2012-09-28,79.940002,0.7744,77.610001,6.3024
2012-10-01,79.82,0.7807,77.959,6.2848
2012-10-02,79.739998,0.7759,78.041,6.2848
2012-10-03,79.970001,0.7742,78.214996,6.3242
2012-10-04,79.349998,0.7738,78.415001,6.3225
2012-10-05,79.339996,0.7682,78.484001,6.3221
2012-10-08,79.540001,0.7683,78.702003,6.3241
2012-10-09,79.949997,0.7706,78.286003,6.2871
2012-10-10,79.919998,0.7777,78.219002,6.2885
2012-10-11,79.779999,0.7777,78.074997,6.299
2012-10-12,79.690002,0.7732,78.402,6.2778
2012-10-15,79.739998,0.7726,78.468002,6.266
2012-10-16,79.370003,0.7711,78.789001,6.2697
2012-10-17,79.019997,0.7629,78.824997,6.2637
2012-10-18,79.370003,0.7624,79.059998,6.2544
2012-10-19,79.639999,0.76516,79.307999,6.2515
2012-10-22,79.650002,0.7679,79.257004,6.2536
2012-10-23,79.980003,0.7651,79.989998,6.2546
2012-10-24,79.970001,0.7708,79.82,6.2513
2012-10-25,80.040001,0.7713,79.837997,6.2478
2012-10-26,80.07,0.7729,80.235001,6.2464
2012-10-31,79.919998,0.77145,79.683998,6.2419
2012-11-01,80.050003,0.7713,79.860001,6.2375
2012-11-02,80.589996,0.7723,80.220001,6.2401
2012-11-05,80.75,0.77955,80.5,6.2448
2012-11-06,80.610001,0.7811,80.160004,6.2408
2012-11-07,80.760002,0.78076,80.290001,6.2456
2012-11-08,80.790001,0.7837,79.970001,6.2438
2012-11-09,81.029999,0.7846,79.478996,6.2678
2012-11-12,81.040001,0.78592,79.459999,6.2447
2012-11-13,81.080002,0.7868,79.598,6.2192
2012-11-14,81.059998,0.7868,79.459999,6.234
2012-11-15,81.080002,0.7854,80.199997,6.2305
2012-11-16,81.260002,0.7822,81.120003,6.2363
2012-11-19,80.870003,0.78373,81.526001,6.2399
2012-11-20,80.959999,0.78312,81.349998,6.239
2012-11-21,80.93,0.78037,81.754997,6.2328
2012-11-26,80.25,0.77125,82.545998,6.2313
2012-11-27,80.400002,0.77,81.873001,6.2256
2012-11-28,80.339996,0.7729,82.080002,6.2224
2012-11-29,80.199997,0.772,82.150002,6.2275
2012-11-30,80.150002,0.7708,82.151001,6.2314
2012-12-03,79.879997,0.76942,82.456001,6.2266
2012-12-04,79.639999,0.76641,82.133003,6.2286
2012-12-05,79.769997,0.7634,81.816002,6.2255
2012-12-06,80.260002,0.7651,82.435997,6.2256
2012-12-07,80.419998,0.7714,82.43,6.2284
2012-12-10,80.330002,0.77483,82.559998,6.2244
2012-12-11,80.059998,0.7729,82.349998,6.2198
2012-12-12,79.889999,0.76845,82.519997,6.2452
2012-12-13,79.93,0.7653,83.209999,6.2538
2012-12-14,79.599998,0.7646,83.667,6.2466
2012-12-17,79.57,0.75954,84.157997,6.2452
2012-12-18,79.360001,0.7596,83.903,6.2413
2012-12-19,79.25,0.7558,84.361,6.2363
2012-12-20,79.260002,0.7567,84.225998,6.2333
2012-12-21,79.620003,0.75542,84.419998,6.2347
2012-12-26,79.620003,0.7587,85.0,6.2343
2012-12-27,79.620003,0.7561,85.667999,6.2356
2012-12-28,79.68,0.7547,86.507004,6.2398
2012-12-31,79.769997,0.75599,85.959999,6.2348
2013-01-02,79.849998,0.7577,86.599998,6.2376
2013-01-03,80.43,0.7586,87.275002,6.2332
2013-01-04,80.5,0.7673,87.739998,6.2325
2013-01-07,80.260002,0.76526,88.197998,6.2305
2013-01-08,80.349998,0.7619,87.252998,6.2298
2013-01-09,80.559998,0.76439,86.867996,6.2242
2013-01-10,79.739998,0.766,88.133003,6.2252
2013-01-11,79.559998,0.7534,89.246002,6.2246
2013-01-14,79.489998,0.74839,89.523003,6.2162
2013-01-15,79.779999,0.7475,89.459999,6.2223
2013-01-16,79.800003,0.7514,88.75,6.2134
2013-01-17,79.650002,0.7524,88.629997,6.2195
2013-01-18,80.050003,0.7478,89.820999,6.2183
2013-01-22,79.870003,0.75123,89.599998,6.2207
2013-01-23,79.919998,0.75109,88.528999,6.2226
2013-01-24,79.949997,0.7514,88.580002,6.2216
2013-01-25,79.75,0.74798,90.557999,6.2193
2013-01-28,79.779999,0.74261,91.179001,6.2195
2013-01-29,79.559998,0.7437,90.459999,6.2235
2013-01-30,79.279999,0.7412,90.790001,6.2258
2013-01-31,79.209999,0.73701,91.021004,6.2195
2013-02-01,79.129997,0.7347,91.707001,6.2178
2013-02-04,79.550003,0.73267,92.769997,6.2304
2013-02-05,79.489998,0.7401,92.153,6.2304
2013-02-06,79.720001,0.7363,93.57,6.2278
2013-02-07,80.190002,0.73943,93.434998,6.2291
2013-02-08,80.25,0.74686,93.633003,6.233
2013-02-11,80.309998,0.74804,92.535004,6.253
2013-02-12,80.110001,0.74607,94.191002,6.2328
2013-02-13,80.089996,0.74338,93.305,6.2325
2013-02-14,80.459999,0.7438,93.255997,6.2328
2013-02-15,80.580002,0.7489,92.957001,6.2326
2013-02-19,80.470001,0.74922,93.650002,6.2428
2013-02-20,81.089996,0.7465,93.708,6.2435
2013-02-21,81.459999,0.7534,93.660004,6.2407
2013-02-22,81.480003,0.7579,93.150002,6.239
2013-02-25,81.669998,0.75781,94.220001,6.2223
2013-02-26,81.870003,0.7654,92.397003,6.2329
2013-02-27,81.599998,0.76535,92.110001,6.2285
2013-02-28,81.980003,0.7604,92.303001,6.2262
2013-03-01,82.309998,0.7657,92.582001,6.2224
2013-03-04,82.220001,0.76823,93.564003,6.2204
2013-03-05,82.089996,0.7671,93.401001,6.2225
2013-03-06,82.459999,0.76637,93.289001,6.2222
2013-03-07,82.080002,0.7705,93.927002,6.2187
2013-03-08,82.699997,0.7627,94.928001,6.2194
2013-03-11,82.57,0.76994,96.169998,6.2724
2013-03-12,82.580002,0.7673,96.619003,6.2217
2013-03-13,82.889999,0.7675,95.82,6.214
2013-03-14,82.610001,0.7717,96.019997,6.2132
2013-03-15,82.260002,0.7685,95.961998,6.2139
2013-03-18,82.690002,0.77563,94.889,6.2875
2013-03-19,82.989998,0.7725,95.343002,6.2143
2013-03-20,82.779999,0.77737,95.050003,6.2138
2013-03-21,82.800003,0.7727,95.955002,6.2089
2013-03-22,82.529999,0.7749,94.910004,6.2129
2013-03-25,82.870003,0.76781,94.828003,6.1722
2013-03-26,82.879997,0.7777,93.962997,6.2103
2013-03-27,83.209999,0.7776,94.635002,6.2121
2013-03-28,82.989998,0.7826,94.316002,6.2147
2013-04-01,82.730003,0.7809,94.281998,6.2161
2013-04-02,82.940002,0.7782,93.18,6.1956
2013-04-03,82.720001,0.78,93.362,6.1987
2013-04-04,82.68,0.7782,92.889,6.2007
2013-04-05,82.5,0.7735,96.436996,6.2028
2013-04-08,82.75,0.7697,98.750999,6.1674
2013-04-09,82.309998,0.7675,99.279999,6.2025
2013-04-10,82.529999,0.76451,98.949997,6.2041
2013-04-11,82.25,0.76597,99.666,6.1944
2013-04-12,82.309998,0.7625,99.621002,6.1948
2013-04-15,82.419998,0.7634,98.405998,6.1985
2013-04-16,81.75,0.76601,96.800003,6.186
2013-04-17,82.660004,0.7588,97.610001,6.1821
2013-04-18,82.550003,0.76717,98.028999,6.1722
2013-04-19,82.709999,0.7661,98.203003,6.2114
2013-04-22,82.68,0.76595,99.796997,6.1912
2013-04-23,83.029999,0.7656,99.160004,6.1843
2013-04-24,82.93,0.76956,99.677002,6.1794
2013-04-25,82.739998,0.7682,99.419998,6.1804
2013-04-26,82.480003,0.7688,99.342003,6.1721
2013-04-29,82.150002,0.76672,97.842003,6.1578
2013-04-30,81.730003,0.7636,97.863998,6.1652
2013-05-01,81.639999,0.7594,97.268997,6.1652
2013-05-02,82.209999,0.7586,97.132004,6.1641
2013-05-03,82.099998,0.7654,97.945999,6.1552
2013-05-06,82.32,0.762,99.099998,6.1532
2013-05-07,82.300003,0.7651,99.344002,6.1666
2013-05-08,81.900002,0.7647,98.776001,6.1535
2013-05-09,82.790001,0.7598,98.877998,6.1255
2013-05-10,83.139999,0.7672,100.764999,6.1303
2013-05-13,83.260002,0.77129,101.922997,6.1317
2013-05-14,83.57,0.76994,101.667,6.1366
2013-05-15,83.830002,0.77297,102.209999,6.1328
2013-05-16,83.769997,0.77625,102.258003,6.1359
2013-05-17,84.279999,0.7762,102.135002,6.139
2013-05-20,83.809998,0.77908,102.700996,6.1313
2013-05-21,83.860001,0.77573,102.166,6.1289
2013-05-22,84.25,0.77405,102.442001,6.1256
2013-05-23,83.800003,0.77869,103.176003,6.1211
2013-05-24,83.699997,0.77369,102.410004,6.124
2013-05-28,84.139999,0.77316,101.105003,6.1112
2013-05-29,83.639999,0.77843,102.445999,6.1115
2013-05-30,83.010002,0.77233,100.916,6.1167
2013-05-31,83.379997,0.76664,101.099998,6.1209
2013-06-03,82.68,0.76944,100.475998,6.1248
2013-06-04,82.769997,0.76494,99.737999,6.1217
2013-06-05,82.57,0.76491,100.25,6.1187
2013-06-06,81.519997,0.76375,98.952003,6.1178
2013-06-07,81.690002,0.75497,97.327003,6.1262
2013-06-10,81.650002,0.7562,98.237999,6.1262
2013-06-11,81.059998,0.7562,98.848999,6.1262
2013-06-12,80.959999,0.7562,96.101997,6.1262
2013-06-13,80.620003,0.74965,95.929001,6.1235
2013-06-14,80.669998,0.74806,95.494003,6.1244
2013-06-17,80.57,0.74914,94.241997,6.1208
2013-06-18,80.620003,0.74833,94.68,6.115
2013-06-19,81.43,0.74683,95.516998,6.1185
2013-06-20,81.839996,0.75234,96.589996,6.1169
2013-06-21,82.32,0.75554,97.140999,6.1182
2013-06-24,82.43,0.76305,98.422997,6.1234
2013-06-25,82.580002,0.76148,97.530998,6.1351
2013-06-26,82.949997,0.76454,98.147003,6.1353
2013-06-27,82.910004,0.76844,97.769997,6.201302
2013-06-28,83.169998,0.76711,98.475998,6.229775
2013-07-01,82.980003,0.7684,99.379997,6.1276
2013-07-02,83.540001,0.76525,99.656998,6.1227
2013-07-05,84.419998,0.77473,100.220001,6.1158
2013-07-08,84.199997,0.77948,101.386002,6.1226
2013-07-09,84.580002,0.77694,100.849998,6.1238
2013-07-10,84.040001,0.78236,101.153,6.1195
2013-07-11,82.75,0.75828,98.551003,6.1241
2013-07-12,82.989998,0.76349,99.040001,6.1252
2013-07-15,83.040001,0.7657,99.196999,6.1275
2013-07-16,82.43,0.76577,99.945999,6.1276
2013-07-17,82.709999,0.76039,99.160004,6.125
2013-07-18,82.82,0.76237,99.660004,6.1253
2013-07-19,82.580002,0.76274,100.522003,6.1313
2013-07-22,82.220001,0.75988,100.389,6.1279
2013-07-23,82.010002,0.75813,99.323997,6.1309
2013-07-24,82.300003,0.75624,99.497002,6.1274
2013-07-25,81.970001,0.7581,100.452003,6.126
2013-07-26,81.620003,0.75334,99.275002,6.1247
2013-07-29,81.660004,0.75259,97.959999,6.1217
2013-07-30,81.830002,0.75394,98.042999,6.1225
2013-07-31,81.449997,0.75387,98.015999,6.1217
2013-08-01,82.339996,0.7518,97.833,6.1189
2013-08-02,81.910004,0.75689,99.419998,6.1205
2013-08-05,81.879997,0.75307,98.934998,6.1195
2013-08-06,81.599998,0.75429,98.232002,6.1147
2013-08-07,81.290001,0.75142,97.307999,6.1117
2013-08-08,81.010002,0.74957,96.57,6.1092
2013-08-09,81.129997,0.74738,96.739998,6.1114
2013-08-12,81.330002,0.74966,96.043999,6.1119
2013-08-13,81.730003,0.75228,97.199997,6.1123
2013-08-14,81.699997,0.75383,98.153,6.1118
2013-08-15,81.129997,0.75391,97.852997,6.1096
2013-08-16,81.260002,0.74884,97.055,6.1025
2013-08-19,81.230003,0.75024,97.667,6.105
2013-08-20,80.910004,0.74997,97.579002,6.1129
2013-08-21,81.32,0.7451,97.309998,6.1146
2013-08-22,81.489998,0.74946,97.809998,6.1134
2013-08-23,81.339996,0.74878,98.878998,6.1111
2013-08-26,81.370003,0.74702,98.705002,6.111
2013-08-27,81.169998,0.74743,98.258003,6.1112
2013-08-28,81.419998,0.74671,96.891998,6.1117
2013-08-29,81.949997,0.74991,97.727997,6.1104
2013-08-30,82.089996,0.7555,98.292,6.1105
2013-09-03,82.360001,0.75815,99.57,6.1096
2013-09-04,82.169998,0.75907,99.554001,6.1106
2013-09-05,82.629997,0.75754,99.727997,6.1101
2013-09-06,82.150002,0.76229,100.115997,6.1099
2013-09-09,81.790001,0.75906,99.976997,6.1105
2013-09-10,81.82,0.75426,99.719002,6.111
2013-09-11,81.519997,0.75379,100.285004,6.11
2013-09-12,81.489998,0.751,99.830002,6.1085
2013-09-13,81.449997,0.75194,99.578003,6.108
2013-09-16,81.25,0.74854,99.014999,6.1088
2013-09-17,81.169998,0.74974,99.07,6.1103
2013-09-18,80.239998,0.74862,99.127998,6.1115
2013-09-19,80.360001,0.73948,98.209999,6.1112
2013-09-20,80.440002,0.73887,99.389999,6.1112
2013-09-23,80.449997,0.73885,99.277,6.1112
2013-09-24,80.559998,0.7408,98.739998,6.111
2013-09-25,80.330002,0.74229,98.745003,6.1109
2013-09-26,80.519997,0.73981,98.434998,6.11
2013-09-27,80.269997,0.7415,98.904999,6.1114
2013-09-30,80.220001,0.74099,97.827003,6.1099
2013-10-01,80.099998,0.73936,98.400002,6.1115
2013-10-02,79.879997,0.73946,97.926003,6.1115
2013-10-03,79.769997,0.73578,97.300003,6.1115
2013-10-04,80.120003,0.73399,97.259003,6.1115
2013-10-07,79.940002,0.73692,97.290001,6.1115
2013-10-08,80.059998,0.73616,97.095501,6.1113
2013-10-09,80.370003,0.7354,96.901001,6.1111
2013-10-10,80.419998,0.73963,97.478996,6.1111
2013-10-11,80.360001,0.73928,98.184998,6.1058
2013-10-14,80.260002,0.73764,98.314003,6.1106
2013-10-15,80.480003,0.73754,98.650002,6.0979
2013-10-16,80.5,0.73955,98.543999,6.0927
2013-10-17,79.650002,0.73951,98.940002,6.0898
2013-10-18,79.639999,0.73169,97.989998,6.0882
2013-10-21,79.68,0.73089,97.927002,6.0868
2013-10-22,79.239998,0.73121,98.194,6.0826
2013-10-23,79.260002,0.72577,98.133003,6.0827
2013-10-24,79.190002,0.72564,97.419998,6.0735
2013-10-25,79.18,0.72443,97.385002,6.072
2013-10-28,79.25,0.72436,97.57,6.074
2013-10-29,79.629997,0.7252,97.620003,6.0755
2013-10-30,79.75,0.72764,98.194,6.0802
2013-10-31,80.199997,0.72865,98.507004,6.0838
2013-11-01,80.730003,0.73639,98.320999,6.0845
2013-11-04,80.550003,0.74107,98.692001,6.0895
2013-11-05,80.709999,0.73981,98.626999,6.089
2013-11-06,80.480003,0.74222,98.456001,6.0868
2013-11-07,80.82,0.73975,98.650002,6.0827
2013-11-08,81.209999,0.74576,98.170998,6.0809
2013-11-11,81.089996,0.74918,99.198997,6.0806
2013-11-12,81.190002,0.74575,99.138,6.0814
2013-11-13,80.93,0.74405,99.616997,6.082
2013-11-14,80.980003,0.74131,99.218002,6.0829
2013-11-15,80.839996,0.74355,100.239998,6.0822
2013-11-18,80.830002,0.74162,100.353996,6.0822
2013-11-19,80.699997,0.7405,99.862999,6.0821
2013-11-20,81.110001,0.73706,100.181,6.083
2013-11-21,81.050003,0.74439,100.207001,6.0828
2013-11-22,80.709999,0.74229,101.319,6.0829
2013-11-25,80.919998,0.73788,101.290001,6.0837
2013-11-26,80.610001,0.73923,101.349998,6.0826
2013-11-27,80.739998,0.73704,101.234001,6.0827
2013-12-02,80.910004,0.7361,102.471001,6.0832
2013-12-03,80.620003,0.73844,102.932999,6.083
2013-12-04,80.629997,0.7358,102.350998,6.0824
2013-12-05,80.269997,0.73603,102.403999,6.0816
2013-12-06,80.269997,0.73153,101.741997,6.0813
2013-12-09,80.129997,0.72958,103.130997,6.0718
2013-12-10,79.970001,0.72779,103.265999,6.0623
2013-12-11,79.889999,0.72651,102.797997,6.061
2013-12-12,80.199997,0.72537,102.508003,6.0617
2013-12-13,80.209999,0.72723,103.540001,6.0615
2013-12-16,80.07,0.72784,103.269997,6.0613
2013-12-17,80.059998,0.72659,103.027,6.0615
2013-12-18,80.110001,0.72615,102.624001,6.0611
2013-12-19,80.629997,0.73073,104.212997,6.0618
2013-12-20,80.580002,0.73229,104.276001,6.0613
2013-12-23,80.449997,0.73108,104.029999,6.0614
2013-12-26,80.480003,0.73161,104.524002,6.0615
2013-12-27,80.389999,0.73013,104.878998,6.0615
2013-12-30,80.0,0.72726,105.32,6.0587
2013-12-31,80.040001,0.72411,104.933998,6.0518
2014-01-02,80.629997,0.72639,105.323997,6.044
2014-01-03,80.790001,0.73171,104.833,6.0407
2014-01-06,80.650002,0.73551,104.912003,6.0415
2014-01-07,80.830002,0.73357,104.209999,6.0427
2014-01-08,81.040001,0.73441,104.711998,6.0412
2014-01-09,81.010002,0.73681,104.844002,6.0413
2014-01-10,80.660004,0.73491,104.830002,6.045
2014-01-13,80.510002,0.73143,103.948997,6.0422
2014-01-14,80.610001,0.73153,103.115997,6.0333
2014-01-15,81.0,0.73161,104.179001,6.0312
2014-01-16,80.900002,0.73533,104.570999,6.036
2014-01-17,81.260002,0.73432,104.294998,6.0458
2014-01-21,81.099998,0.73806,104.224998,6.0428
2014-01-22,81.169998,0.73751,104.223,6.0406
2014-01-23,80.440002,0.73843,104.635002,6.0413
2014-01-24,80.459999,0.73051,103.370003,6.0418
2014-01-27,80.5,0.73057,102.050003,6.0389
2014-01-28,80.57,0.73128,102.661003,6.0381
2014-01-29,80.510002,0.73233,103.231003,6.0409
2014-01-30,81.089996,0.73214,102.300003,6.0456
2014-01-31,81.269997,0.73753,102.758003,6.051
2014-02-03,81.010002,0.74139,102.192001,6.051
2014-02-04,81.120003,0.73937,101.141998,6.051
2014-02-05,81.029999,0.73987,101.689003,6.051
2014-02-06,80.889999,0.73882,101.466003,6.051
2014-02-07,80.690002,0.73572,102.039001,6.051
2014-02-10,80.669998,0.73425,102.524002,6.0534
2014-02-11,80.629997,0.73281,102.133003,6.0494
2014-02-12,80.68,0.73319,102.519997,6.0506
2014-02-13,80.290001,0.73583,102.469002,6.0524
2014-02-14,80.129997,0.73106,102.188004,6.0536
2014-02-18,80.010002,0.72969,102.061996,6.0541
2014-02-19,80.169998,0.72664,102.332001,6.0574
2014-02-20,80.290001,0.72831,102.310997,6.0665
2014-02-21,80.239998,0.7288,102.311996,6.0735
2014-02-24,80.209999,0.72791,102.513,6.0815
2014-02-25,80.150002,0.72801,102.482002,6.0885
2014-02-26,80.410004,0.72748,102.150002,6.1146
2014-02-27,80.290001,0.73089,102.299004,6.1148
2014-02-28,79.779999,0.72953,102.110001,6.1184
2014-03-03,80.07,0.72585,101.305,6.1351
2014-03-04,80.160004,0.72796,101.412003,6.1363
2014-03-05,80.110001,0.72774,102.178001,6.1336
2014-03-06,79.68,0.72811,102.366997,6.128
2014-03-07,79.720001,0.72134,103.031998,6.1086
2014-03-10,79.75,0.72053,103.190002,6.1161
2014-03-11,79.769997,0.72052,103.236,6.1286
2014-03-12,79.610001,0.7216,102.839996,6.1302
2014-03-13,79.620003,0.71919,102.782997,6.1351
2014-03-14,79.440002,0.72122,101.779999,6.1262
2014-03-17,79.389999,0.71875,101.330002,6.1403
2014-03-18,79.410004,0.71805,101.859001,6.1682
2014-03-19,79.989998,0.71783,101.440002,6.1821
2014-03-20,80.209999,0.72363,102.468002,6.194
2014-03-21,80.110001,0.72558,102.406998,6.2176
2014-03-24,79.93,0.72487,102.240997,6.2151
2014-03-25,79.940002,0.7226,102.207001,6.1859
2014-03-26,79.980003,0.72364,102.285004,6.1917
2014-03-27,80.110001,0.72558,101.903,6.1994
2014-03-28,80.18,0.72773,102.147003,6.2029
2014-03-31,80.099998,0.72716,102.889,6.2022
2014-04-01,80.080002,0.72595,103.213997,6.2072
2014-04-02,80.220001,0.72491,103.633003,6.1969
2014-04-03,80.470001,0.72631,103.866997,6.1957
2014-04-04,80.419998,0.72866,103.896004,6.2007
2014-04-07,80.220001,0.72971,103.32,6.2023
2014-04-08,79.75,0.72764,103.069,6.2023
2014-04-09,79.480003,0.72499,101.955002,6.1869
2014-04-10,79.379997,0.72176,102.107002,6.1906
2014-04-11,79.449997,0.72013,101.379997,6.2026
2014-04-14,79.730003,0.72222,101.442001,6.2014
2014-04-15,79.800003,0.72374,101.903999,6.2091
2014-04-16,79.82,0.72401,101.876999,6.212
2014-04-17,79.830002,0.72322,102.200996,6.2114
2014-04-21,79.949997,0.72384,102.559998,6.2091
2014-04-22,79.910004,0.7249,102.669998,6.2091
2014-04-23,79.860001,0.72411,102.621002,6.2276
2014-04-24,79.800003,0.72363,102.480003,6.2277
2014-04-25,79.769997,0.72296,102.302002,6.2389
2014-04-28,79.68,0.72251,102.105003,6.2437
2014-04-29,79.809998,0.72187,102.515999,6.243
2014-04-30,79.489998,0.72392,102.564003,6.2481
2014-05-01,79.529999,0.72102,102.220001,6.2494
2014-05-02,79.519997,0.72093,102.265999,6.2494
2014-05-05,79.489998,0.72084,102.199997,6.2494
2014-05-06,79.139999,0.72067,102.139999,6.2356
2014-05-07,79.220001,0.71784,101.693001,6.2158
2014-05-08,79.43,0.71882,101.872002,6.2244
2014-05-09,79.900002,0.72232,101.593002,6.2181
2014-05-12,79.900002,0.72671,101.900002,6.2177
2014-05-13,80.139999,0.72692,102.184998,6.2276
2014-05-14,80.07,0.72942,102.232002,6.2191
2014-05-15,80.0,0.72886,101.815002,6.219
2014-05-16,80.040001,0.72905,101.499001,6.2207
2014-05-19,79.989998,0.72975,101.542,6.2235
2014-05-20,80.040001,0.72919,101.5,6.2275
2014-05-21,80.099998,0.72971,101.262001,6.2281
2014-05-22,80.25,0.7309,101.419998,6.2238
2014-05-23,80.389999,0.73236,101.764999,6.2251
2014-05-27,80.349998,0.73253,101.893997,6.2295
2014-05-28,80.57,0.7333,101.976997,6.2391
2014-05-29,80.489998,0.73565,101.730003,6.244
2014-05-30,80.370003,0.73505,101.720001,6.228
2014-06-02,80.639999,0.73378,101.875999,6.2379
2014-06-03,80.550003,0.73535,102.419998,6.2379
2014-06-04,80.669998,0.73416,102.540001,6.2446
2014-06-05,80.370003,0.73507,102.681,6.2404
2014-06-06,80.410004,0.73196,102.422997,6.2468
2014-06-09,80.650002,0.73298,102.480003,6.2405
2014-06-10,80.82,0.73569,102.480003,6.2303
2014-06-11,80.790001,0.7385,102.314003,6.2145
2014-06-12,80.580002,0.73871,102.0,6.2181
2014-06-13,80.580002,0.73776,101.699997,6.2085
2014-06-16,80.470001,0.73866,101.967003,6.1995
2014-06-17,80.629997,0.73653,101.870003,6.217
2014-06-18,80.580002,0.73812,102.174004,6.2168
2014-06-19,80.32,0.7358,101.889999,6.2214
2014-06-20,80.370003,0.73468,101.93,6.2192
2014-06-23,80.260002,0.73567,102.066002,6.2145
2014-06-24,80.330002,0.73519,101.870003,6.2155
2014-06-25,80.220001,0.73498,101.910004,6.2211
2014-06-26,80.230003,0.73373,101.800003,6.2244
2014-06-27,80.040001,0.73459,101.637001,6.214
2014-06-30,79.779999,0.7329,101.443001,6.2085
2014-07-01,79.82,0.73027,101.290001,6.1938
2014-07-02,79.959999,0.73095,101.540001,6.19
2014-07-07,80.220001,0.73592,102.110001,6.1941
2014-07-08,80.18,0.73496,101.800003,6.1938
2014-07-09,79.989998,0.73437,101.459999,6.1915
2014-07-10,80.129997,0.73298,101.535004,6.1899
2014-07-11,80.190002,0.73502,101.282997,6.1928
2014-07-14,80.190002,0.73509,101.370003,6.1936
2014-07-15,80.389999,0.73412,101.519997,6.1961
2014-07-16,80.559998,0.73681,101.660004,6.198
2014-07-17,80.519997,0.7391,101.629997,6.194
2014-07-18,80.519997,0.73971,101.230003,6.1938
2014-07-21,80.559998,0.73898,101.339996,6.198
2014-07-22,80.779999,0.73926,101.400002,6.1993
2014-07-23,80.809998,0.7425,101.470001,6.193
2014-07-24,80.870003,0.74278,101.519997,6.1888
2014-07-25,81.029999,0.74268,101.760002,6.1847
2014-07-28,81.029999,0.74466,101.749001,6.1817
2014-07-29,81.209999,0.7441,101.809998,6.1775
2014-07-30,81.419998,0.74565,102.075996,6.1705
2014-07-31,81.459999,0.74649,102.839996,6.1615
2014-08-01,81.300003,0.74683,102.773003,6.164
2014-08-04,81.330002,0.74466,102.563004,6.1698
2014-08-05,81.519997,0.74504,102.542,6.1685
2014-08-06,81.440002,0.74781,102.588997,6.1607
2014-08-07,81.519997,0.74722,102.112999,6.153
2014-08-08,81.389999,0.7486,102.128998,6.1521
2014-08-11,81.470001,0.74598,102.154999,6.1462
2014-08-12,81.5,0.74711,102.205002,6.1435
2014-08-13,81.599998,0.74816,102.281998,6.148
2014-08-14,81.589996,0.74806,102.407997,6.1436
2014-08-15,81.419998,0.74828,102.496002,6.1425
2014-08-18,81.580002,0.7468,102.410004,6.1373
2014-08-19,81.879997,0.74844,102.610001,6.133
2014-08-20,82.25,0.75064,102.910004,6.1313
2014-08-21,82.150002,0.75412,103.700996,6.13
2014-08-22,82.339996,0.75305,103.848999,6.1415
2014-08-25,82.550003,0.75765,104.200996,6.1415
2014-08-26,82.650002,0.75821,104.07,6.1444
2014-08-27,82.43,0.75929,104.089996,6.1426
2014-08-28,82.480003,0.7581,103.877998,6.1333
2014-08-29,82.75,0.75844,103.695999,6.1328
2014-09-02,82.989998,0.7615,104.339996,6.132
2014-09-03,82.870003,0.7615,105.237,6.1383
2014-09-04,83.82,0.7604,104.871002,6.1311
2014-09-05,83.760002,0.77323,105.582001,6.1286
2014-09-08,84.230003,0.772,105.18,6.1305
2014-09-09,84.279999,0.77573,106.160004,6.1305
2014-09-10,84.25,0.77268,106.123001,6.1265
2014-09-11,84.300003,0.77417,106.825996,6.1194
2014-09-12,84.239998,0.77378,107.105003,6.12
2014-09-15,84.260002,0.7716,107.330002,6.1247
2014-09-16,84.07,0.77281,107.138,6.132
2014-09-17,84.699997,0.77166,107.150002,6.1361
2014-09-18,84.32,0.77821,108.515999,6.129
2014-09-19,84.800003,0.77399,108.800003,6.1305
2014-09-22,84.669998,0.77873,108.940002,6.1311
2014-09-23,84.660004,0.77812,108.75,6.1305
2014-09-24,85.050003,0.77797,108.542,6.1278
2014-09-25,85.199997,0.78259,109.316002,6.1266
2014-09-26,85.639999,0.78388,108.610001,6.126
2014-09-29,85.589996,0.78907,109.411003,6.1171
2014-09-30,85.940002,0.78797,109.389999,6.14
2014-10-01,85.970001,0.79187,109.660004,6.1285
2014-10-02,85.599998,0.79213,109.019997,6.1285
2014-10-03,86.690002,0.78923,108.523003,6.1285
2014-10-06,85.709999,0.79913,109.802002,6.129
2014-10-07,85.669998,0.79076,108.867996,6.129
2014-10-08,85.300003,0.78939,108.071999,6.129
2014-10-09,85.519997,0.78474,108.126999,6.129
2014-10-10,85.910004,0.78808,107.830002,6.1202
2014-10-13,85.43,0.79115,107.337997,6.1211
2014-10-14,85.82,0.78592,107.063004,6.1155
2014-10-15,85.150002,0.7912,107.314003,6.1155
2014-10-16,85.0,0.77993,105.980003,6.1159
2014-10-17,85.190002,0.78098,106.404999,6.1133
