Indicador,Estados Unidos,Eurozona,Japón,China
2004-12-22,2.25,2.0,0.036488717666483206,5.58
2004-12-23,2.25,2.0,0.03640616400660428,5.58
2004-12-24,2.25,2.0,0.03632361034672536,5.58
2004-12-25,2.25,2.0,0.036241056686846435,5.58
2004-12-26,2.25,2.0,0.03615850302696752,5.58
2004-12-27,2.25,2.0,0.03607594936708859,5.58
2004-12-28,2.25,2.0,0.03599339570720968,5.58
2004-12-29,2.25,2.0,0.03591084204733075,5.58
2004-12-30,2.25,2.0,0.035828288387451834,5.58
2004-12-31,2.25,2.0,0.03574573472757292,5.58
2005-01-01,2.25,2.0,0.03566318106769399,5.58
2005-01-02,2.25,2.0,0.03558062740781508,5.58
2005-01-03,2.25,2.0,0.03549807374793615,5.58
2005-01-04,2.25,2.0,0.035415520088057234,5.58
2005-01-05,2.25,2.0,0.035332966428178306,5.58
2005-01-06,2.25,2.0,0.03525041276829939,5.58
2005-01-07,2.25,2.0,0.03516785910842046,5.58
2005-01-08,2.25,2.0,0.03508530544854155,5.58
2005-01-09,2.25,2.0,0.03500275178866262,5.58
2005-01-10,2.25,2.0,0.034920198128783705,5.58
2005-01-11,2.25,2.0,0.03483764446890478,5.58
2005-01-12,2.25,2.0,0.03475509080902586,5.58
2005-01-13,2.25,2.0,0.034672537149146934,5.58
2005-01-14,2.25,2.0,0.03458998348926802,5.58
2005-01-15,2.25,2.0,0.03450742982938909,5.58
2005-01-16,2.25,2.0,0.03442487616951018,5.58
2005-01-17,2.25,2.0,0.03434232250963125,5.58
2005-01-18,2.25,2.0,0.034259768849752334,5.58
2005-01-19,2.25,2.0,0.034177215189873406,5.58
2005-01-20,2.25,2.0,0.03409466152999449,5.58
2005-01-21,2.25,2.0,0.03401210787011556,5.58
2005-01-22,2.25,2.0,0.03392955421023665,5.58
2005-01-23,2.25,2.0,0.03384700055035772,5.58
2005-01-24,2.25,2.0,0.033764446890478805,5.58
2005-01-25,2.25,2.0,0.03368189323059988,5.58
2005-01-26,2.25,2.0,0.03359933957072096,5.58
2005-01-27,2.25,2.0,0.033516785910842034,5.58
2005-01-28,2.25,2.0,0.03343423225096312,5.58
2005-01-29,2.25,2.0,0.03335167859108419,5.58
2005-01-30,2.25,2.0,0.03326912493120528,5.58
2005-01-31,2.25,2.0,0.03318657127132635,5.58
2005-02-01,2.25,2.0,0.033104017611447434,5.58
2005-02-02,2.5,2.0,0.033021463951568505,5.58
2005-02-03,2.5,2.0,0.03293891029168959,5.58
2005-02-04,2.5,2.0,0.03285635663181066,5.58
2005-02-05,2.5,2.0,0.03277380297193175,5.58
2005-02-06,2.5,2.0,0.03269124931205282,5.58
2005-02-07,2.5,2.0,0.032608695652173905,5.58
2005-02-08,2.5,2.0,0.03252614199229498,5.58
2005-02-09,2.5,2.0,0.03244358833241606,5.58
2005-02-10,2.5,2.0,0.032361034672537134,5.58
2005-02-11,2.5,2.0,0.03227848101265822,5.58
2005-02-12,2.5,2.0,0.03219592735277929,5.58
2005-02-13,2.5,2.0,0.03211337369290038,5.58
2005-02-14,2.5,2.0,0.03203082003302145,5.58
2005-02-15,2.5,2.0,0.031948266373142534,5.58
2005-02-16,2.5,2.0,0.031865712713263605,5.58
2005-02-17,2.5,2.0,0.03178315905338469,5.58
2005-02-18,2.5,2.0,0.03170060539350576,5.58
2005-02-19,2.5,2.0,0.03161805173362685,5.58
2005-02-20,2.5,2.0,0.03153549807374793,5.58
2005-02-21,2.5,2.0,0.031452944413869005,5.58
2005-02-22,2.5,2.0,0.03137039075399009,5.58
2005-02-23,2.5,2.0,0.03128783709411116,5.58
2005-02-24,2.5,2.0,0.031205283434232248,5.58
2005-02-25,2.5,2.0,0.03112272977435332,5.58
2005-02-26,2.5,2.0,0.031040176114474405,5.58
2005-02-27,2.5,2.0,0.030957622454595476,5.58
2005-02-28,2.5,2.0,0.030875068794716562,5.58
2005-03-01,2.5,2.0,0.030792515134837634,5.58
2005-03-02,2.5,2.0,0.03070996147495872,5.58
2005-03-03,2.5,2.0,0.03062740781507979,5.58
2005-03-04,2.5,2.0,0.030544854155200876,5.58
2005-03-05,2.5,2.0,0.030462300495321948,5.58
2005-03-06,2.5,2.0,0.030379746835443033,5.58
2005-03-07,2.5,2.0,0.030297193175564105,5.58
2005-03-08,2.5,2.0,0.03021463951568519,5.58
2005-03-09,2.5,2.0,0.030132085855806262,5.58
2005-03-10,2.5,2.0,0.030049532195927348,5.58
2005-03-11,2.5,2.0,0.02996697853604842,5.58
2005-03-12,2.5,2.0,0.029884424876169505,5.58
2005-03-13,2.5,2.0,0.029801871216290576,5.58
2005-03-14,2.5,2.0,0.029719317556411662,5.58
2005-03-15,2.5,2.0,0.029636763896532733,5.58
2005-03-16,2.5,2.0,0.02955421023665382,5.58
2005-03-17,2.5,2.0,0.02947165657677489,5.58
2005-03-18,2.5,2.0,0.029389102916895976,5.58
2005-03-19,2.5,2.0,0.029306549257017048,5.58
2005-03-20,2.5,2.0,0.029223995597138133,5.58
2005-03-21,2.5,2.0,0.029141441937259205,5.58
2005-03-22,2.75,2.0,0.02905888827738029,5.58
2005-03-23,2.75,2.0,0.028976334617501362,5.58
2005-03-24,2.75,2.0,0.028893780957622447,5.58
2005-03-25,2.75,2.0,0.02881122729774352,5.58
2005-03-26,2.75,2.0,0.028728673637864605,5.58
2005-03-27,2.75,2.0,0.028646119977985676,5.58
2005-03-28,2.75,2.0,0.02856356631810676,5.58
2005-03-29,2.75,2.0,0.028481012658227833,5.58
2005-03-30,2.75,2.0,0.02839845899834892,5.58
2005-03-31,2.75,2.0,0.02831590533846999,5.58
2005-04-01,2.75,2.0,0.028233351678591076,5.58
2005-04-02,2.75,2.0,0.028150798018712148,5.58
2005-04-03,2.75,2.0,0.028068244358833233,5.58
2005-04-04,2.75,2.0,0.027985690698954305,5.58
2005-04-05,2.75,2.0,0.02790313703907539,5.58
2005-04-06,2.75,2.0,0.027820583379196462,5.58
2005-04-07,2.75,2.0,0.027738029719317547,5.58
2005-04-08,2.75,2.0,0.02765547605943862,5.58
2005-04-09,2.75,2.0,0.027572922399559704,5.58
2005-04-10,2.75,2.0,0.027490368739680776,5.58
2005-04-11,2.75,2.0,0.02740781507980186,5.58
2005-04-12,2.75,2.0,0.027325261419922947,5.58
2005-04-13,2.75,2.0,0.02724270776004402,5.58
2005-04-14,2.75,2.0,0.027160154100165104,5.58
2005-04-15,2.75,2.0,0.027077600440286176,5.58
2005-04-16,2.75,2.0,0.02699504678040726,5.58
2005-04-17,2.75,2.0,0.026912493120528333,5.58
2005-04-18,2.75,2.0,0.02682993946064942,5.58
2005-04-19,2.75,2.0,0.02674738580077049,5.58
2005-04-20,2.75,2.0,0.026664832140891576,5.58
2005-04-21,2.75,2.0,0.026582278481012647,5.58
2005-04-22,2.75,2.0,0.026499724821133733,5.58
2005-04-23,2.75,2.0,0.026417171161254804,5.58
2005-04-24,2.75,2.0,0.02633461750137589,5.58
2005-04-25,2.75,2.0,0.02625206384149696,5.58
2005-04-26,2.75,2.0,0.026169510181618047,5.58
2005-04-27,2.75,2.0,0.02608695652173912,5.58
2005-04-28,2.75,2.0,0.026004402861860204,5.58
2005-04-29,2.75,2.0,0.025921849201981276,5.58
2005-04-30,2.75,2.0,0.02583929554210236,5.58
2005-05-01,2.75,2.0,0.025756741882223433,5.58
2005-05-02,2.75,2.0,0.02567418822234452,5.58
2005-05-03,3.0,2.0,0.02559163456246559,5.58
2005-05-04,3.0,2.0,0.025509080902586675,5.58
2005-05-05,3.0,2.0,0.025426527242707747,5.58
2005-05-06,3.0,2.0,0.025343973582828833,5.58
2005-05-07,3.0,2.0,0.025261419922949904,5.58
2005-05-08,3.0,2.0,0.02517886626307099,5.58
2005-05-09,3.0,2.0,0.02509631260319206,5.58
2005-05-10,3.0,2.0,0.025013758943313147,5.58
2005-05-11,3.0,2.0,0.024931205283434232,5.58
2005-05-12,3.0,2.0,0.02484865162355529,5.58
2005-05-13,3.0,2.0,0.024766097963676376,5.58
2005-05-14,3.0,2.0,0.02468354430379746,5.58
2005-05-15,3.0,2.0,0.024600990643918547,5.58
2005-05-16,3.0,2.0,0.024518436984039604,5.58
2005-05-17,3.0,2.0,0.02443588332416069,5.58
2005-05-18,3.0,2.0,0.024353329664281775,5.58
2005-05-19,3.0,2.0,0.02427077600440286,5.58
2005-05-20,3.0,2.0,0.02418822234452392,5.58
2005-05-21,3.0,2.0,0.024105668684645004,5.58
2005-05-22,3.0,2.0,0.02402311502476609,5.58
2005-05-23,3.0,2.0,0.023940561364887175,5.58
2005-05-24,3.0,2.0,0.023858007705008233,5.58
2005-05-25,3.0,2.0,0.02377545404512932,5.58
2005-05-26,3.0,2.0,0.023692900385250404,5.58
2005-05-27,3.0,2.0,0.02361034672537149,5.58
2005-05-28,3.0,2.0,0.023527793065492547,5.58
2005-05-29,3.0,2.0,0.023445239405613633,5.58
2005-05-30,3.0,2.0,0.023362685745734718,5.58
2005-05-31,3.0,2.0,0.023280132085855804,5.58
2005-06-01,3.0,2.0,0.02319757842597689,5.58
2005-06-02,3.0,2.0,0.023115024766097947,5.58
2005-06-03,3.0,2.0,0.023032471106219032,5.58
2005-06-04,3.0,2.0,0.022949917446340118,5.58
2005-06-05,3.0,2.0,0.022867363786461203,5.58
2005-06-06,3.0,2.0,0.02278481012658226,5.58
2005-06-07,3.0,2.0,0.022702256466703347,5.58
2005-06-08,3.0,2.0,0.022619702806824432,5.58
2005-06-09,3.0,2.0,0.022537149146945518,5.58
2005-06-10,3.0,2.0,0.022454595487066575,5.58
2005-06-11,3.0,2.0,0.02237204182718766,5.58
2005-06-12,3.0,2.0,0.022289488167308746,5.58
2005-06-13,3.0,2.0,0.022206934507429832,5.58
2005-06-14,3.0,2.0,0.02212438084755089,5.58
2005-06-15,3.0,2.0,0.022041827187671975,5.58
2005-06-16,3.0,2.0,0.02195927352779306,5.58
2005-06-17,3.0,2.0,0.021876719867914146,5.58
2005-06-18,3.0,2.0,0.021794166208035204,5.58
2005-06-19,3.0,2.0,0.02171161254815629,5.58
2005-06-20,3.0,2.0,0.021629058888277375,5.58
2005-06-21,3.0,2.0,0.02154650522839846,5.58
2005-06-22,3.0,2.0,0.021463951568519518,5.58
2005-06-23,3.0,2.0,0.021381397908640604,5.58
2005-06-24,3.0,2.0,0.02129884424876169,5.58
2005-06-25,3.0,2.0,0.021216290588882775,5.58
2005-06-26,3.0,2.0,0.021133736929003832,5.58
2005-06-27,3.0,2.0,0.021051183269124918,5.58
2005-06-28,3.0,2.0,0.020968629609246003,5.58
2005-06-29,3.0,2.0,0.02088607594936709,5.58
2005-06-30,3.25,2.0,0.020803522289488147,5.58
2005-07-01,3.25,2.0,0.020720968629609232,5.58
2005-07-02,3.25,2.0,0.020638414969730318,5.58
2005-07-03,3.25,2.0,0.020555861309851403,5.58
2005-07-04,3.25,2.0,0.02047330764997246,5.58
2005-07-05,3.25,2.0,0.020390753990093546,5.58
2005-07-06,3.25,2.0,0.020308200330214632,5.58
2005-07-07,3.25,2.0,0.020225646670335717,5.58
2005-07-08,3.25,2.0,0.020143093010456775,5.58
2005-07-09,3.25,2.0,0.02006053935057786,5.58
2005-07-10,3.25,2.0,0.019977985690698946,5.58
2005-07-11,3.25,2.0,0.01989543203082003,5.58
2005-07-12,3.25,2.0,0.01981287837094109,5.58
2005-07-13,3.25,2.0,0.019730324711062175,5.58
2005-07-14,3.25,2.0,0.01964777105118326,5.58
2005-07-15,3.25,2.0,0.019565217391304346,5.58
2005-07-16,3.25,2.0,0.019482663731425404,5.58
2005-07-17,3.25,2.0,0.01940011007154649,5.58
2005-07-18,3.25,2.0,0.019317556411667575,5.58
2005-07-19,3.25,2.0,0.01923500275178866,5.58
2005-07-20,3.25,2.0,0.019152449091909718,5.58
2005-07-21,3.25,2.0,0.019069895432030803,5.58
2005-07-22,3.25,2.0,0.01898734177215189,5.58
2005-07-23,3.25,2.0,0.018904788112272974,5.58
2005-07-24,3.25,2.0,0.01882223445239406,5.58
2005-07-25,3.25,2.0,0.018739680792515118,5.58
2005-07-26,3.25,2.0,0.018657127132636203,5.58
2005-07-27,3.25,2.0,0.01857457347275729,5.58
2005-07-28,3.25,2.0,0.018492019812878374,5.58
2005-07-29,3.25,2.0,0.018409466152999432,5.58
2005-07-30,3.25,2.0,0.018326912493120517,5.58
2005-07-31,3.25,2.0,0.018244358833241603,5.58
2005-08-01,3.25,2.0,0.01816180517336269,5.58
2005-08-02,3.25,2.0,0.018079251513483746,5.58
2005-08-03,3.25,2.0,0.01799669785360483,5.58
2005-08-04,3.25,2.0,0.017914144193725917,5.58
2005-08-05,3.25,2.0,0.017831590533847003,5.58
2005-08-06,3.25,2.0,0.01774903687396806,5.58
2005-08-07,3.25,2.0,0.017666483214089146,5.58
2005-08-08,3.25,2.0,0.01758392955421023,5.58
2005-08-09,3.5,2.0,0.017501375894331317,5.58
2005-08-10,3.5,2.0,0.017418822234452375,5.58
2005-08-11,3.5,2.0,0.01733626857457346,5.58
2005-08-12,3.5,2.0,0.017253714914694546,5.58
2005-08-13,3.5,2.0,0.01717116125481563,5.58
2005-08-14,3.5,2.0,0.01708860759493669,5.58
2005-08-15,3.5,2.0,0.017006053935057774,5.58
2005-08-16,3.5,2.0,0.01692350027517886,5.58
2005-08-17,3.5,2.0,0.016840946615299945,5.58
2005-08-18,3.5,2.0,0.016758392955421003,5.58
2005-08-19,3.5,2.0,0.01667583929554209,5.58
2005-08-20,3.5,2.0,0.016593285635663174,5.58
2005-08-21,3.5,2.0,0.01651073197578426,5.58
2005-08-22,3.5,2.0,0.016428178315905317,5.58
2005-08-23,3.5,2.0,0.016345624656026403,5.58
2005-08-24,3.5,2.0,0.01626307099614749,5.58
2005-08-25,3.5,2.0,0.016180517336268574,5.58
2005-08-26,3.5,2.0,0.01609796367638963,5.58
2005-08-27,3.5,2.0,0.016015410016510717,5.58
2005-08-28,3.5,2.0,0.015932856356631803,5.58
2005-08-29,3.5,2.0,0.015850302696752888,5.58
2005-08-30,3.5,2.0,0.015767749036873946,5.58
2005-08-31,3.5,2.0,0.01568519537699503,5.58
2005-09-01,3.5,2.0,0.015602641717116117,5.58
2005-09-02,3.5,2.0,0.015520088057237202,5.58
2005-09-03,3.5,2.0,0.01543753439735826,5.58
2005-09-04,3.5,2.0,0.015354980737479346,5.58
2005-09-05,3.5,2.0,0.015272427077600431,5.58
2005-09-06,3.5,2.0,0.015189873417721517,5.58
2005-09-07,3.5,2.0,0.015107319757842574,5.58
2005-09-08,3.5,2.0,0.01502476609796366,5.58
2005-09-09,3.5,2.0,0.014942212438084745,5.58
2005-09-10,3.5,2.0,0.014859658778205831,5.58
2005-09-11,3.5,2.0,0.014777105118326889,5.58
2005-09-12,3.5,2.0,0.014694551458447974,5.58
2005-09-13,3.5,2.0,0.01461199779856906,5.58
2005-09-14,3.5,2.0,0.014529444138690145,5.58
2005-09-15,3.5,2.0,0.01444689047881123,5.58
2005-09-16,3.5,2.0,0.014364336818932288,5.58
2005-09-17,3.5,2.0,0.014281783159053374,5.58
2005-09-18,3.5,2.0,0.01419922949917446,5.58
2005-09-19,3.5,2.0,0.014116675839295545,5.58
2005-09-20,3.75,2.0,0.014034122179416603,5.58
2005-09-21,3.75,2.0,0.013951568519537688,5.58
2005-09-22,3.75,2.0,0.013869014859658774,5.58
2005-09-23,3.75,2.0,0.01378646119977986,5.58
2005-09-24,3.75,2.0,0.013703907539900917,5.58
2005-09-25,3.75,2.0,0.013621353880022002,5.58
2005-09-26,3.75,2.0,0.013538800220143088,5.58
2005-09-27,3.75,2.0,0.013456246560264173,5.58
2005-09-28,3.75,2.0,0.013373692900385231,5.58
2005-09-29,3.75,2.0,0.013291139240506317,5.58
2005-09-30,3.75,2.0,0.013208585580627402,5.58
2005-10-01,3.75,2.0,0.013126031920748488,5.58
2005-10-02,3.75,2.0,0.013043478260869545,5.58
2005-10-03,3.75,2.0,0.012960924600990631,5.58
2005-10-04,3.75,2.0,0.012878370941111716,5.58
2005-10-05,3.75,2.0,0.012795817281232802,5.58
2005-10-06,3.75,2.0,0.01271326362135386,5.58
2005-10-07,3.75,2.0,0.012630709961474945,5.58
2005-10-08,3.75,2.0,0.01254815630159603,5.58
2005-10-09,3.75,2.0,0.012465602641717116,5.58
2005-10-10,3.75,2.0,0.012383048981838174,5.58
2005-10-11,3.75,2.0,0.01230049532195926,5.58
2005-10-12,3.75,2.0,0.012217941662080345,5.58
2005-10-13,3.75,2.0,0.01213538800220143,5.58
2005-10-14,3.75,2.0,0.012052834342322488,5.58
2005-10-15,3.75,2.0,0.011970280682443574,5.58
2005-10-16,3.75,2.0,0.01188772702256466,5.58
2005-10-17,3.75,2.0,0.011805173362685745,5.58
2005-10-18,3.75,2.0,0.011722619702806802,5.58
2005-10-19,3.75,2.0,0.011640066042927888,5.58
2005-10-20,3.75,2.0,0.011557512383048973,5.58
2005-10-21,3.75,2.0,0.011474958723170059,5.58
2005-10-22,3.75,2.0,0.011392405063291117,5.58
2005-10-23,3.75,2.0,0.011309851403412202,5.58
2005-10-24,3.75,2.0,0.011227297743533288,5.58
2005-10-25,3.75,2.0,0.011144744083654373,5.58
2005-10-26,3.75,2.0,0.011062190423775431,5.58
2005-10-27,3.75,2.0,0.010979636763896516,5.58
2005-10-28,3.75,2.0,0.010897083104017602,5.58
2005-10-29,3.75,2.0,0.010814529444138687,5.58
2005-10-30,3.75,2.0,0.010731975784259745,5.58
2005-10-31,3.75,2.0,0.01064942212438083,5.58
2005-11-01,4.0,2.0,0.010566868464501916,5.58
2005-11-02,4.0,2.0,0.010484314804623002,5.58
2005-11-03,4.0,2.0,0.010401761144744087,5.58
2005-11-04,4.0,2.0,0.010319207484865145,5.58
2005-11-05,4.0,2.0,0.01023665382498623,5.58
2005-11-06,4.0,2.0,0.010154100165107316,5.58
2005-11-07,4.0,2.0,0.010071546505228401,5.58
2005-11-08,4.0,2.0,0.00998899284534946,5.58
2005-11-09,4.0,2.0,0.009906439185470545,5.58
2005-11-10,4.0,2.0,0.00982388552559163,5.58
2005-11-11,4.0,2.0,0.009741331865712716,5.58
2005-11-12,4.0,2.0,0.009658778205833773,5.58
2005-11-13,4.0,2.0,0.009576224545954859,5.58
2005-11-14,4.0,2.0,0.009493670886075944,5.58
2005-11-15,4.0,2.0,0.00941111722619703,5.58
2005-11-16,4.0,2.0,0.009328563566318088,5.58
2005-11-17,4.0,2.0,0.009246009906439173,5.58
2005-11-18,4.0,2.0,0.009163456246560259,5.58
2005-11-19,4.0,2.0,0.009080902586681344,5.58
2005-11-20,4.0,2.0,0.008998348926802402,5.58
2005-11-21,4.0,2.0,0.008915795266923487,5.58
2005-11-22,4.0,2.0,0.008833241607044573,5.58
2005-11-23,4.0,2.0,0.008750687947165658,5.58
2005-11-24,4.0,2.0,0.008668134287286716,5.58
2005-11-25,4.0,2.0,0.008585580627407802,5.58
2005-11-26,4.0,2.0,0.008503026967528887,5.58
2005-11-27,4.0,2.0,0.008420473307649973,5.58
2005-11-28,4.0,2.0,0.00833791964777103,5.58
2005-11-29,4.0,2.0,0.008255365987892116,5.58
2005-11-30,4.0,2.0,0.008172812328013201,5.58
2005-12-01,4.0,2.0,0.008090258668134287,5.58
2005-12-02,4.0,2.0,0.008007705008255345,5.58
2005-12-03,4.0,2.0,0.00792515134837643,5.58
2005-12-04,4.0,2.0,0.007842597688497516,5.58
2005-12-05,4.0,2.0,0.007760044028618601,5.58
2005-12-06,4.0,2.25,0.007677490368739659,5.58
2005-12-07,4.0,2.25,0.0075949367088607445,5.58
2005-12-08,4.0,2.25,0.00751238304898183,5.58
2005-12-09,4.0,2.25,0.0074298293891029155,5.58
2005-12-10,4.0,2.25,0.007347275729223973,5.58
2005-12-11,4.0,2.25,0.007264722069345059,5.58
2005-12-12,4.0,2.25,0.007182168409466144,5.58
2005-12-13,4.25,2.25,0.00709961474958723,5.58
2005-12-14,4.25,2.25,0.0070170610897082875,5.58
2005-12-15,4.25,2.25,0.006934507429829373,5.58
2005-12-16,4.25,2.25,0.0068519537699504585,5.58
2005-12-17,4.25,2.25,0.006769400110071544,5.58
2005-12-18,4.25,2.25,0.006686846450192602,5.58
2005-12-19,4.25,2.25,0.006604292790313687,5.58
2005-12-20,4.25,2.25,0.006521739130434773,5.58
2005-12-21,4.25,2.25,0.006439185470555858,5.58
2005-12-22,4.25,2.25,0.006356631810676916,5.58
2005-12-23,4.25,2.25,0.0062740781507980015,5.58
2005-12-24,4.25,2.25,0.006191524490919087,5.58
2005-12-25,4.25,2.25,0.0061089708310401725,5.58
2005-12-26,4.25,2.25,0.006026417171161258,5.58
2005-12-27,4.25,2.25,0.005943863511282316,5.58
2005-12-28,4.25,2.25,0.005861309851403401,5.58
2005-12-29,4.25,2.25,0.005778756191524487,5.58
2005-12-30,4.25,2.25,0.005696202531645572,5.58
2005-12-31,4.25,2.25,0.00561364887176663,5.58
2006-01-01,4.25,2.25,0.0055310952118877155,5.58
2006-01-02,4.25,2.25,0.005448541552008801,5.58
2006-01-03,4.25,2.25,0.0053659878921298865,5.58
2006-01-04,4.25,2.25,0.005283434232250944,5.58
2006-01-05,4.25,2.25,0.00520088057237203,5.58
2006-01-06,4.25,2.25,0.005118326912493115,5.58
2006-01-07,4.25,2.25,0.005035773252614201,5.58
2006-01-08,4.25,2.25,0.0049532195927352585,5.58
2006-01-09,4.25,2.25,0.004870665932856344,5.58
2006-01-10,4.25,2.25,0.0047881122729774295,5.58
2006-01-11,4.25,2.25,0.004705558613098515,5.58
2006-01-12,4.25,2.25,0.004623004953219573,5.58
2006-01-13,4.25,2.25,0.004540451293340658,5.58
2006-01-14,4.25,2.25,0.004457897633461744,5.58
2006-01-15,4.25,2.25,0.004375343973582829,5.58
2006-01-16,4.25,2.25,0.004292790313703887,5.58
2006-01-17,4.25,2.25,0.0042102366538249725,5.58
2006-01-18,4.25,2.25,0.004127682993946058,5.58
2006-01-19,4.25,2.25,0.0040451293340671435,5.58
2006-01-20,4.25,2.25,0.003962575674188201,5.58
2006-01-21,4.25,2.25,0.0038800220143092867,5.58
2006-01-22,4.25,2.25,0.0037974683544303722,5.58
2006-01-23,4.25,2.25,0.0037149146945514577,5.58
2006-01-24,4.25,2.25,0.0036323610346725155,5.58
2006-01-25,4.25,2.25,0.003549807374793601,5.58
2006-01-26,4.25,2.25,0.0034672537149146865,5.58
2006-01-27,4.25,2.25,0.003384700055035772,5.58
2006-01-28,4.25,2.25,0.0033021463951568297,5.58
2006-01-29,4.25,2.25,0.0032195927352779152,5.58
2006-01-30,4.25,2.25,0.0031370390753990007,5.58
2006-01-31,4.5,2.25,0.0030544854155200862,5.58
2006-02-01,4.5,2.25,0.002971931755641144,5.58
2006-02-02,4.5,2.25,0.0028893780957622295,5.58
2006-02-03,4.5,2.25,0.002806824435883315,5.58
2006-02-04,4.5,2.25,0.0027242707760044005,5.58
2006-02-05,4.5,2.25,0.0026417171161254582,5.58
2006-02-06,4.5,2.25,0.0025591634562465437,5.58
2006-02-07,4.5,2.25,0.0024766097963676292,5.58
2006-02-08,4.5,2.25,0.0023940561364887147,5.58
2006-02-09,4.5,2.25,0.0023115024766097725,5.58
2006-02-10,4.5,2.25,0.002228948816730858,5.58
2006-02-11,4.5,2.25,0.0021463951568519435,5.58
2006-02-12,4.5,2.25,0.002063841496973029,5.58
2006-02-13,4.5,2.25,0.0019812878370941145,5.58
2006-02-14,4.5,2.25,0.0018987341772151722,5.58
2006-02-15,4.5,2.25,0.0018161805173362577,5.58
2006-02-16,4.5,2.25,0.0017336268574573432,5.58
2006-02-17,4.5,2.25,0.0016510731975784287,5.58
2006-02-18,4.5,2.25,0.0015685195376994865,5.58
2006-02-19,4.5,2.25,0.001485965877820572,5.58
2006-02-20,4.5,2.25,0.0014034122179416575,5.58
2006-02-21,4.5,2.25,0.001320858558062743,5.58
2006-02-22,4.5,2.25,0.0012383048981838007,5.58
2006-02-23,4.5,2.25,0.0011557512383048862,5.58
2006-02-24,4.5,2.25,0.0010731975784259717,5.58
2006-02-25,4.5,2.25,0.0009906439185470572,5.58
2006-02-26,4.5,2.25,0.000908090258668115,5.58
2006-02-27,4.5,2.25,0.0008255365987892005,5.58
2006-02-28,4.5,2.25,0.000742982938910286,5.58
2006-03-01,4.5,2.25,0.0006604292790313715,5.58
2006-03-02,4.5,2.25,0.0005778756191524292,5.58
2006-03-03,4.5,2.25,0.0004953219592735147,5.58
2006-03-04,4.5,2.25,0.00041276829939460025,5.58
2006-03-05,4.5,2.25,0.00033021463951568575,5.58
2006-03-06,4.5,2.25,0.0002476609796367435,5.58
2006-03-07,4.5,2.25,0.000165107319757829,5.58
2006-03-08,4.5,2.5,8.25536598789145e-05,5.58
2006-03-09,4.5,2.5,0.0,5.58
2006-03-10,4.5,2.5,0.0,5.58
2006-03-11,4.5,2.5,0.0,5.58
2006-03-12,4.5,2.5,0.0,5.58
2006-03-13,4.5,2.5,0.0,5.58
2006-03-14,4.5,2.5,0.0,5.58
2006-03-15,4.5,2.5,0.0,5.58
2006-03-16,4.5,2.5,0.0,5.58
2006-03-17,4.5,2.5,0.0,5.58
2006-03-18,4.5,2.5,0.0,5.58
2006-03-19,4.5,2.5,0.0,5.58
2006-03-20,4.5,2.5,0.0,5.58
2006-03-21,4.5,2.5,0.0,5.58
2006-03-22,4.5,2.5,0.0,5.58
2006-03-23,4.5,2.5,0.0,5.58
2006-03-24,4.5,2.5,0.0,5.58
2006-03-25,4.5,2.5,0.0,5.58
2006-03-26,4.5,2.5,0.0,5.58
2006-03-27,4.5,2.5,0.0,5.58
2006-03-28,4.75,2.5,0.0,5.58
2006-03-29,4.75,2.5,0.0,5.58
2006-03-30,4.75,2.5,0.0,5.58
2006-03-31,4.75,2.5,0.0,5.58
2006-04-01,4.75,2.5,0.0,5.58
2006-04-02,4.75,2.5,0.0,5.58
2006-04-03,4.75,2.5,0.0,5.58
2006-04-04,4.75,2.5,0.0,5.58
2006-04-05,4.75,2.5,0.0,5.58
2006-04-06,4.75,2.5,0.0,5.58
2006-04-07,4.75,2.5,0.0,5.58
2006-04-08,4.75,2.5,0.0,5.58
2006-04-09,4.75,2.5,0.0,5.58
2006-04-10,4.75,2.5,0.0,5.58
2006-04-11,4.75,2.5,0.0,5.58
2006-04-12,4.75,2.5,0.0,5.58
2006-04-13,4.75,2.5,0.0,5.58
2006-04-14,4.75,2.5,0.0,5.58
2006-04-15,4.75,2.5,0.0,5.58
2006-04-16,4.75,2.5,0.0,5.58
2006-04-17,4.75,2.5,0.0,5.58
2006-04-18,4.75,2.5,0.0,5.58
2006-04-19,4.75,2.5,0.0,5.58
2006-04-20,4.75,2.5,0.0,5.58
2006-04-21,4.75,2.5,0.0,5.58
2006-04-22,4.75,2.5,0.0,5.58
2006-04-23,4.75,2.5,0.0,5.58
2006-04-24,4.75,2.5,0.0,5.58
2006-04-25,4.75,2.5,0.0,5.58
2006-04-26,4.75,2.5,0.0,5.58
2006-04-27,4.75,2.5,0.0,5.58
2006-04-28,4.75,2.5,0.0,5.85
2006-04-29,4.75,2.5,0.0,5.85
2006-04-30,4.75,2.5,0.0,5.85
2006-05-01,4.75,2.5,0.0,5.85
2006-05-02,4.75,2.5,0.0,5.85
2006-05-03,4.75,2.5,0.0,5.85
2006-05-04,4.75,2.5,0.0,5.85
2006-05-05,4.75,2.5,0.0,5.85
2006-05-06,4.75,2.5,0.0,5.85
2006-05-07,4.75,2.5,0.0,5.85
2006-05-08,4.75,2.5,0.0,5.85
2006-05-09,4.75,2.5,0.0,5.85
2006-05-10,5.0,2.5,0.0,5.85
2006-05-11,5.0,2.5,0.0,5.85
2006-05-12,5.0,2.5,0.0,5.85
2006-05-13,5.0,2.5,0.0,5.85
2006-05-14,5.0,2.5,0.0,5.85
