Indicador,Estados Unidos,Eurozona,Japón,China
2014-02-12,0.125,0.25,0.0127071823204419,6.0
2014-02-13,0.125,0.25,0.0125887924230465,6.0
2014-02-14,0.125,0.25,0.0124704025256511,6.0
2014-02-15,0.125,0.25,0.0123520126282557,6.0
2014-02-16,0.125,0.25,0.0122336227308602,6.0
2014-02-17,0.125,0.25,0.0121152328334648,6.0
2014-02-18,0.125,0.25,0.0119968429360694,6.0
2014-02-19,0.125,0.25,0.011878453038674,6.0
2014-02-20,0.125,0.25,0.0117600631412786,6.0
2014-02-21,0.125,0.25,0.0116416732438831,6.0
2014-02-22,0.125,0.25,0.0115232833464877,6.0
2014-02-23,0.125,0.25,0.0114048934490923,6.0
2014-02-24,0.125,0.25,0.0112865035516969,6.0
2014-02-25,0.125,0.25,0.0111681136543014,6.0
2014-02-26,0.125,0.25,0.011049723756906,6.0
2014-02-27,0.125,0.25,0.0109313338595106,6.0
2014-02-28,0.125,0.25,0.0108129439621152,6.0
2014-03-01,0.125,0.25,0.0106945540647198,6.0
2014-03-02,0.125,0.25,0.0105761641673243,6.0
2014-03-03,0.125,0.25,0.0104577742699289,6.0
2014-03-04,0.125,0.25,0.0103393843725335,6.0
2014-03-05,0.125,0.25,0.0102209944751381,6.0
2014-03-06,0.125,0.25,0.0101026045777426,6.0
2014-03-07,0.125,0.25,0.0099842146803472,6.0
2014-03-08,0.125,0.25,0.0098658247829518,6.0
2014-03-09,0.125,0.25,0.0097474348855564,6.0
2014-03-10,0.125,0.25,0.009629044988161,6.0
2014-03-11,0.125,0.25,0.0095106550907655,6.0
2014-03-12,0.125,0.25,0.0093922651933701,6.0
2014-03-13,0.125,0.25,0.0092738752959747,6.0
2014-03-14,0.125,0.25,0.0091554853985793,6.0
2014-03-15,0.125,0.25,0.0090370955011838,6.0
2014-03-16,0.125,0.25,0.0089187056037884,6.0
2014-03-17,0.125,0.25,0.008800315706393,6.0
2014-03-18,0.125,0.25,0.0086819258089976,6.0
2014-03-19,0.125,0.25,0.0085635359116022,6.0
2014-03-20,0.125,0.25,0.0084451460142067,6.0
2014-03-21,0.125,0.25,0.0083267561168113,6.0
2014-03-22,0.125,0.25,0.0082083662194159,6.0
2014-03-23,0.125,0.25,0.0080899763220205,6.0
2014-03-24,0.125,0.25,0.007971586424625,6.0
2014-03-25,0.125,0.25,0.0078531965272296,6.0
2014-03-26,0.125,0.25,0.0077348066298342,6.0
2014-03-27,0.125,0.25,0.0076164167324388,6.0
2014-03-28,0.125,0.25,0.0074980268350434,6.0
2014-03-29,0.125,0.25,0.0073796369376479,6.0
2014-03-30,0.125,0.25,0.0072612470402525,6.0
2014-03-31,0.125,0.25,0.0071428571428571,6.0
2014-04-01,0.125,0.25,0.0070244672454617,6.0
2014-04-02,0.125,0.25,0.0069060773480662,6.0
2014-04-03,0.125,0.25,0.0067876874506708,6.0
2014-04-04,0.125,0.25,0.0066692975532754,6.0
2014-04-05,0.125,0.25,0.00655090765588,6.0
2014-04-06,0.125,0.25,0.0064325177584846,6.0
2014-04-07,0.125,0.25,0.0063141278610891,6.0
2014-04-08,0.125,0.25,0.0061957379636937,6.0
2014-04-09,0.125,0.25,0.0060773480662983,6.0
2014-04-10,0.125,0.25,0.0059589581689029,6.0
2014-04-11,0.125,0.25,0.0058405682715074,6.0
2014-04-12,0.125,0.25,0.005722178374112,6.0
2014-04-13,0.125,0.25,0.0056037884767166,6.0
2014-04-14,0.125,0.25,0.0054853985793212,6.0
2014-04-15,0.125,0.25,0.0053670086819258,6.0
2014-04-16,0.125,0.25,0.0052486187845303,6.0
2014-04-17,0.125,0.25,0.0051302288871349,6.0
2014-04-18,0.125,0.25,0.0050118389897395,6.0
2014-04-19,0.125,0.25,0.0048934490923441,6.0
2014-04-20,0.125,0.25,0.0047750591949486,6.0
2014-04-21,0.125,0.25,0.0046566692975532,6.0
2014-04-22,0.125,0.25,0.0045382794001578,6.0
2014-04-23,0.125,0.25,0.0044198895027624,6.0
2014-04-24,0.125,0.25,0.004301499605367,6.0
2014-04-25,0.125,0.25,0.0041831097079715,6.0
2014-04-26,0.125,0.25,0.0040647198105761,6.0
2014-04-27,0.125,0.25,0.0039463299131807,6.0
2014-04-28,0.125,0.25,0.0038279400157853,6.0
2014-04-29,0.125,0.25,0.0037095501183898,6.0
2014-04-30,0.125,0.25,0.0035911602209944,6.0
2014-05-01,0.125,0.25,0.003472770323599,6.0
2014-05-02,0.125,0.25,0.0033543804262036,6.0
2014-05-03,0.125,0.25,0.0032359905288082,6.0
2014-05-04,0.125,0.25,0.0031176006314127,6.0
2014-05-05,0.125,0.25,0.0029992107340173,6.0
2014-05-06,0.125,0.25,0.0028808208366219,6.0
2014-05-07,0.125,0.25,0.0027624309392265,6.0
2014-05-08,0.125,0.25,0.002644041041831,6.0
2014-05-09,0.125,0.25,0.0025256511444356,6.0
2014-05-10,0.125,0.25,0.0024072612470402,6.0
2014-05-11,0.125,0.25,0.0022888713496448,6.0
2014-05-12,0.125,0.25,0.0021704814522494,6.0
2014-05-13,0.125,0.25,0.0020520915548539,6.0
2014-05-14,0.125,0.25,0.0019337016574585,6.0
2014-05-15,0.125,0.25,0.0018153117600631,6.0
2014-05-16,0.125,0.25,0.0016969218626677,6.0
2014-05-17,0.125,0.25,0.0015785319652722,6.0
2014-05-18,0.125,0.25,0.0014601420678768,6.0
2014-05-19,0.125,0.25,0.0013417521704814,6.0
2014-05-20,0.125,0.25,0.001223362273086,6.0
2014-05-21,0.125,0.25,0.0011049723756905,6.0
2014-05-22,0.125,0.25,0.0009865824782951,6.0
2014-05-23,0.125,0.25,0.0008681925808997,6.0
2014-05-24,0.125,0.25,0.0007498026835043,6.0
2014-05-25,0.125,0.25,0.0006314127861089,6.0
2014-05-26,0.125,0.25,0.0005130228887134,6.0
2014-05-27,0.125,0.25,0.000394632991318,6.0
2014-05-28,0.125,0.25,0.0002762430939226,6.0
2014-05-29,0.125,0.25,0.0001578531965272,6.0
2014-05-30,0.125,0.25,3.946329913179919e-05,6.0
2014-05-31,0.125,0.25,-7.89265982636192e-05,6.0
2014-06-01,0.125,0.25,-0.000197316495659,6.0
2014-06-02,0.125,0.25,-0.0003157063930544,6.0
2014-06-03,0.125,0.25,-0.0004340962904498,6.0
2014-06-04,0.125,0.25,-0.0005524861878453,6.0
2014-06-05,0.125,0.25,-0.0006708760852407,6.0
2014-06-06,0.125,0.25,-0.0007892659826361,6.0
2014-06-07,0.125,0.25,-0.0009076558800315,6.0
2014-06-08,0.125,0.25,-0.001026045777427,6.0
2014-06-09,0.125,0.25,-0.0011444356748224,6.0
2014-06-10,0.125,0.25,-0.0012628255722178,6.0
2014-06-11,0.125,0.15,-0.0013812154696132,6.0
2014-06-12,0.125,0.15,-0.0014996053670086,6.0
2014-06-13,0.125,0.15,-0.0016179952644041,6.0
2014-06-14,0.125,0.15,-0.0017363851617995,6.0
2014-06-15,0.125,0.15,-0.0018547750591949,6.0
2014-06-16,0.125,0.15,-0.0019731649565903,6.0
2014-06-17,0.125,0.15,-0.0020915548539858,6.0
2014-06-18,0.125,0.15,-0.0022099447513812,6.0
2014-06-19,0.125,0.15,-0.0023283346487766,6.0
2014-06-20,0.125,0.15,-0.002446724546172,6.0
2014-06-21,0.125,0.15,-0.0025651144435674,6.0
2014-06-22,0.125,0.15,-0.0026835043409629,6.0
2014-06-23,0.125,0.15,-0.0028018942383583,6.0
2014-06-24,0.125,0.15,-0.0029202841357537,6.0
2014-06-25,0.125,0.15,-0.0030386740331491,6.0
2014-06-26,0.125,0.15,-0.0031570639305446,6.0
2014-06-27,0.125,0.15,-0.00327545382794,6.0
2014-06-28,0.125,0.15,-0.0033938437253354,6.0
2014-06-29,0.125,0.15,-0.0035122336227308,6.0
2014-06-30,0.125,0.15,-0.0036306235201262,6.0
2014-07-01,0.125,0.15,-0.0037490134175217,6.0
2014-07-02,0.125,0.15,-0.0038674033149171,6.0
2014-07-03,0.125,0.15,-0.0039857932123125,6.0
2014-07-04,0.125,0.15,-0.0041041831097079,6.0
2014-07-05,0.125,0.15,-0.0042225730071034,6.0
2014-07-06,0.125,0.15,-0.0043409629044988,6.0
2014-07-07,0.125,0.15,-0.0044593528018942,6.0
2014-07-08,0.125,0.15,-0.0045777426992896,6.0
2014-07-09,0.125,0.15,-0.004696132596685,6.0
2014-07-10,0.125,0.15,-0.0048145224940805,6.0
2014-07-11,0.125,0.15,-0.0049329123914759,6.0
2014-07-12,0.125,0.15,-0.0050513022888713,6.0
2014-07-13,0.125,0.15,-0.0051696921862667,6.0
2014-07-14,0.125,0.15,-0.0052880820836622,6.0
2014-07-15,0.125,0.15,-0.0054064719810576,6.0
2014-07-16,0.125,0.15,-0.005524861878453,6.0
2014-07-17,0.125,0.15,-0.0056432517758484,6.0
2014-07-18,0.125,0.15,-0.0057616416732438,6.0
2014-07-19,0.125,0.15,-0.0058800315706393,6.0
2014-07-20,0.125,0.15,-0.0059984214680347,6.0
2014-07-21,0.125,0.15,-0.0061168113654301,6.0
2014-07-22,0.125,0.15,-0.0062352012628255,6.0
2014-07-23,0.125,0.15,-0.006353591160221,6.0
2014-07-24,0.125,0.15,-0.0064719810576164,6.0
2014-07-25,0.125,0.15,-0.0065903709550118,6.0
2014-07-26,0.125,0.15,-0.0067087608524072,6.0
2014-07-27,0.125,0.15,-0.0068271507498026,6.0
2014-07-28,0.125,0.15,-0.0069455406471981,6.0
2014-07-29,0.125,0.15,-0.0070639305445935,6.0
2014-07-30,0.125,0.15,-0.0071823204419889,6.0
2014-07-31,0.125,0.15,-0.0073007103393843,6.0
2014-08-01,0.125,0.15,-0.0074191002367798,6.0
2014-08-02,0.125,0.15,-0.0075374901341752,6.0
2014-08-03,0.125,0.15,-0.0076558800315706,6.0
2014-08-04,0.125,0.15,-0.007774269928966,6.0
2014-08-05,0.125,0.15,-0.0078926598263614,6.0
2014-08-06,0.125,0.15,-0.0080110497237569,6.0
2014-08-07,0.125,0.15,-0.0081294396211523,6.0
2014-08-08,0.125,0.15,-0.0082478295185477,6.0
2014-08-09,0.125,0.15,-0.0083662194159431,6.0
2014-08-10,0.125,0.15,-0.0084846093133386,6.0
2014-08-11,0.125,0.15,-0.008602999210734,6.0
2014-08-12,0.125,0.15,-0.0087213891081294,6.0
2014-08-13,0.125,0.15,-0.0088397790055248,6.0
2014-08-14,0.125,0.15,-0.0089581689029202,6.0
2014-08-15,0.125,0.15,-0.0090765588003157,6.0
2014-08-16,0.125,0.15,-0.0091949486977111,6.0
2014-08-17,0.125,0.15,-0.0093133385951065,6.0
2014-08-18,0.125,0.15,-0.0094317284925019,6.0
2014-08-19,0.125,0.15,-0.0095501183898974,6.0
2014-08-20,0.125,0.15,-0.0096685082872928,6.0
2014-08-21,0.125,0.15,-0.0097868981846882,6.0
2014-08-22,0.125,0.15,-0.0099052880820836,6.0
2014-08-23,0.125,0.15,-0.010023677979479,6.0
2014-08-24,0.125,0.15,-0.0101420678768745,6.0
2014-08-25,0.125,0.15,-0.0102604577742699,6.0
2014-08-26,0.125,0.15,-0.0103788476716653,6.0
2014-08-27,0.125,0.15,-0.0104972375690607,6.0
2014-08-28,0.125,0.15,-0.0106156274664562,6.0
2014-08-29,0.125,0.15,-0.0107340173638516,6.0
2014-08-30,0.125,0.15,-0.010852407261247,6.0
2014-08-31,0.125,0.15,-0.0109707971586424,6.0
2014-09-01,0.125,0.15,-0.0110891870560378,6.0
2014-09-02,0.125,0.15,-0.0112075769534333,6.0
2014-09-03,0.125,0.15,-0.0113259668508287,6.0
2014-09-04,0.125,0.15,-0.0114443567482241,6.0
2014-09-05,0.125,0.15,-0.0115627466456195,6.0
2014-09-06,0.125,0.15,-0.011681136543015,6.0
2014-09-07,0.125,0.15,-0.0117995264404104,6.0
2014-09-08,0.125,0.15,-0.0119179163378058,6.0
2014-09-09,0.125,0.15,-0.0120363062352012,6.0
2014-09-10,0.125,0.05,-0.0121546961325966,6.0
2014-09-11,0.125,0.05,-0.0122730860299921,6.0
2014-09-12,0.125,0.05,-0.0123914759273875,6.0
2014-09-13,0.125,0.05,-0.0125098658247829,6.0
2014-09-14,0.125,0.05,-0.0126282557221783,6.0
2014-09-15,0.125,0.05,-0.0127466456195738,6.0
2014-09-16,0.125,0.05,-0.0128650355169692,6.0
2014-09-17,0.125,0.05,-0.0129834254143646,6.0
2014-09-18,0.125,0.05,-0.01310181531176,6.0
2014-09-19,0.125,0.05,-0.0132202052091554,6.0
2014-09-20,0.125,0.05,-0.0133385951065509,6.0
2014-09-21,0.125,0.05,-0.0134569850039463,6.0
2014-09-22,0.125,0.05,-0.0135753749013417,6.0
2014-09-23,0.125,0.05,-0.0136937647987371,6.0
2014-09-24,0.125,0.05,-0.0138121546961326,6.0
2014-09-25,0.125,0.05,-0.013930544593528,6.0
2014-09-26,0.125,0.05,-0.0140489344909234,6.0
2014-09-27,0.125,0.05,-0.0141673243883188,6.0
2014-09-28,0.125,0.05,-0.0142857142857142,6.0
2014-09-29,0.125,0.05,-0.0144041041831097,6.0
2014-09-30,0.125,0.05,-0.0145224940805051,6.0
2014-10-01,0.125,0.05,-0.0146408839779005,6.0
2014-10-02,0.125,0.05,-0.0147592738752959,6.0
2014-10-03,0.125,0.05,-0.0148776637726914,6.0
2014-10-04,0.125,0.05,-0.0149960536700868,6.0
2014-10-05,0.125,0.05,-0.0151144435674822,6.0
2014-10-06,0.125,0.05,-0.0152328334648776,6.0
2014-10-07,0.125,0.05,-0.015351223362273,6.0
2014-10-08,0.125,0.05,-0.0154696132596685,6.0
2014-10-09,0.125,0.05,-0.0155880031570639,6.0
2014-10-10,0.125,0.05,-0.0157063930544593,6.0
2014-10-11,0.125,0.05,-0.0158247829518547,6.0
2014-10-12,0.125,0.05,-0.0159431728492502,6.0
2014-10-13,0.125,0.05,-0.0160615627466456,6.0
2014-10-14,0.125,0.05,-0.016179952644041,6.0
2014-10-15,0.125,0.05,-0.0162983425414364,6.0
2014-10-16,0.125,0.05,-0.0164167324388318,6.0
2014-10-17,0.125,0.05,-0.0165351223362273,6.0
2014-10-18,0.125,0.05,-0.0166535122336227,6.0
2014-10-19,0.125,0.05,-0.0167719021310181,6.0
2014-10-20,0.125,0.05,-0.0168902920284135,6.0
2014-10-21,0.125,0.05,-0.017008681925809,6.0
2014-10-22,0.125,0.05,-0.0171270718232044,6.0
2014-10-23,0.125,0.05,-0.0172454617205998,6.0
2014-10-24,0.125,0.05,-0.0173638516179952,6.0
2014-10-25,0.125,0.05,-0.0174822415153906,6.0
2014-10-26,0.125,0.05,-0.0176006314127861,6.0
2014-10-27,0.125,0.05,-0.0177190213101815,6.0
2014-10-28,0.125,0.05,-0.0178374112075769,6.0
2014-10-29,0.125,0.05,-0.0179558011049723,6.0
2014-10-30,0.125,0.05,-0.0180741910023678,6.0
2014-10-31,0.125,0.05,-0.0181925808997632,6.0
2014-11-01,0.125,0.05,-0.0183109707971586,6.0
2014-11-02,0.125,0.05,-0.018429360694554,6.0
2014-11-03,0.125,0.05,-0.0185477505919494,6.0
2014-11-04,0.125,0.05,-0.0186661404893449,6.0
2014-11-05,0.125,0.05,-0.0187845303867403,6.0
2014-11-06,0.125,0.05,-0.0189029202841357,6.0
2014-11-07,0.125,0.05,-0.0190213101815311,6.0
2014-11-08,0.125,0.05,-0.0191397000789266,6.0
2014-11-09,0.125,0.05,-0.019258089976322,6.0
2014-11-10,0.125,0.05,-0.0193764798737174,6.0
2014-11-11,0.125,0.05,-0.0194948697711128,6.0
2014-11-12,0.125,0.05,-0.0196132596685083,6.0
2014-11-13,0.125,0.05,-0.0197316495659037,6.0
2014-11-14,0.125,0.05,-0.0198500394632991,6.0
2014-11-15,0.125,0.05,-0.0199684293606945,6.0
2014-11-16,0.125,0.05,-0.0200868192580899,6.0
2014-11-17,0.125,0.05,-0.0202052091554854,6.0
2014-11-18,0.125,0.05,-0.0203235990528808,6.0
2014-11-19,0.125,0.05,-0.0204419889502762,6.0
2014-11-20,0.125,0.05,-0.0205603788476716,6.0
2014-11-21,0.125,0.05,-0.020678768745067,6.0
2014-11-22,0.125,0.05,-0.0207971586424625,5.6
2014-11-23,0.125,0.05,-0.0209155485398579,5.6
2014-11-24,0.125,0.05,-0.0210339384372533,5.6
2014-11-25,0.125,0.05,-0.0211523283346487,5.6
2014-11-26,0.125,0.05,-0.0212707182320442,5.6
2014-11-27,0.125,0.05,-0.0213891081294396,5.6
2014-11-28,0.125,0.05,-0.021507498026835,5.6
2014-11-29,0.125,0.05,-0.0216258879242304,5.6
2014-11-30,0.125,0.05,-0.0217442778216259,5.6
2014-12-01,0.125,0.05,-0.0218626677190213,5.6
2014-12-02,0.125,0.05,-0.0219810576164167,5.6
2014-12-03,0.125,0.05,-0.0220994475138121,5.6
2014-12-04,0.125,0.05,-0.0222178374112075,5.6
2014-12-05,0.125,0.05,-0.022336227308603,5.6
2014-12-06,0.125,0.05,-0.0224546172059984,5.6
2014-12-07,0.125,0.05,-0.0225730071033938,5.6
2014-12-08,0.125,0.05,-0.0226913970007892,5.6
2014-12-09,0.125,0.05,-0.0228097868981846,5.6
2014-12-10,0.125,0.05,-0.0229281767955801,5.6
2014-12-11,0.125,0.05,-0.0230465666929755,5.6
2014-12-12,0.125,0.05,-0.0231649565903709,5.6
2014-12-13,0.125,0.05,-0.0232833464877663,5.6
2014-12-14,0.125,0.05,-0.0234017363851618,5.6
2014-12-15,0.125,0.05,-0.0235201262825572,5.6
2014-12-16,0.125,0.05,-0.0236385161799526,5.6
2014-12-17,0.125,0.05,-0.023756906077348,5.6
2014-12-18,0.125,0.05,-0.0238752959747435,5.6
2014-12-19,0.125,0.05,-0.0239936858721389,5.6
2014-12-20,0.125,0.05,-0.0241120757695343,5.6
2014-12-21,0.125,0.05,-0.0242304656669297,5.6
2014-12-22,0.125,0.05,-0.0243488555643251,5.6
2014-12-23,0.125,0.05,-0.0244672454617206,5.6
2014-12-24,0.125,0.05,-0.024585635359116,5.6
2014-12-25,0.125,0.05,-0.0247040252565114,5.6
2014-12-26,0.125,0.05,-0.0248224151539068,5.6
2014-12-27,0.125,0.05,-0.0249408050513022,5.6
2014-12-28,0.125,0.05,-0.0250591949486977,5.6
2014-12-29,0.125,0.05,-0.0251775848460931,5.6
2014-12-30,0.125,0.05,-0.0252959747434885,5.6
2014-12-31,0.125,0.05,-0.0254143646408839,5.6
2015-01-01,0.125,0.05,-0.0255327545382794,5.6
2015-01-02,0.125,0.05,-0.0256511444356748,5.6
2015-01-03,0.125,0.05,-0.0257695343330702,5.6
2015-01-04,0.125,0.05,-0.0258879242304656,5.6
2015-01-05,0.125,0.05,-0.0260063141278611,5.6
2015-01-06,0.125,0.05,-0.0261247040252565,5.6
2015-01-07,0.125,0.05,-0.0262430939226519,5.6
2015-01-08,0.125,0.05,-0.0263614838200473,5.6
2015-01-09,0.125,0.05,-0.0264798737174427,5.6
2015-01-10,0.125,0.05,-0.0265982636148382,5.6
2015-01-11,0.125,0.05,-0.0267166535122336,5.6
2015-01-12,0.125,0.05,-0.026835043409629,5.6
2015-01-13,0.125,0.05,-0.0269534333070244,5.6
2015-01-14,0.125,0.05,-0.0270718232044198,5.6
2015-01-15,0.125,0.05,-0.0271902131018153,5.6
2015-01-16,0.125,0.05,-0.0273086029992107,5.6
2015-01-17,0.125,0.05,-0.0274269928966061,5.6
2015-01-18,0.125,0.05,-0.0275453827940015,5.6
2015-01-19,0.125,0.05,-0.027663772691397,5.6
2015-01-20,0.125,0.05,-0.0277821625887924,5.6
2015-01-21,0.125,0.05,-0.0279005524861878,5.6
2015-01-22,0.125,0.05,-0.0280189423835832,5.6
2015-01-23,0.125,0.05,-0.0281373322809787,5.6
2015-01-24,0.125,0.05,-0.0282557221783741,5.6
2015-01-25,0.125,0.05,-0.0283741120757695,5.6
2015-01-26,0.125,0.05,-0.0284925019731649,5.6
2015-01-27,0.125,0.05,-0.0286108918705603,5.6
2015-01-28,0.125,0.05,-0.0287292817679558,5.6
2015-01-29,0.125,0.05,-0.0288476716653512,5.6
2015-01-30,0.125,0.05,-0.0289660615627466,5.6
2015-01-31,0.125,0.05,-0.029084451460142,5.6
2015-02-01,0.125,0.05,-0.0292028413575375,5.6
2015-02-02,0.125,0.05,-0.0293212312549329,5.6
2015-02-03,0.125,0.05,-0.0294396211523283,5.6
2015-02-04,0.125,0.05,-0.0295580110497237,5.6
2015-02-05,0.125,0.05,-0.0296764009471191,5.6
2015-02-06,0.125,0.05,-0.0297947908445146,5.6
2015-02-07,0.125,0.05,-0.02991318074191,5.6
2015-02-08,0.125,0.05,-0.0300315706393054,5.6
2015-02-09,0.125,0.05,-0.0301499605367008,5.6
2015-02-10,0.125,0.05,-0.0302683504340963,5.6
2015-02-11,0.125,0.05,-0.0303867403314917,5.6
2015-02-12,0.125,0.05,-0.0305051302288871,5.6
2015-02-13,0.125,0.05,-0.0306235201262825,5.6
2015-02-14,0.125,0.05,-0.0307419100236779,5.6
2015-02-15,0.125,0.05,-0.0308602999210734,5.6
2015-02-16,0.125,0.05,-0.0309786898184688,5.6
2015-02-17,0.125,0.05,-0.0310970797158642,5.6
2015-02-18,0.125,0.05,-0.0312154696132596,5.6
2015-02-19,0.125,0.05,-0.0313338595106551,5.6
2015-02-20,0.125,0.05,-0.0314522494080505,5.6
2015-02-21,0.125,0.05,-0.0315706393054459,5.6
2015-02-22,0.125,0.05,-0.0316890292028413,5.6
2015-02-23,0.125,0.05,-0.0318074191002367,5.6
2015-02-24,0.125,0.05,-0.0319258089976322,5.6
2015-02-25,0.125,0.05,-0.0320441988950276,5.6
2015-02-26,0.125,0.05,-0.032162588792423,5.6
2015-02-27,0.125,0.05,-0.0322809786898184,5.6
2015-02-28,0.125,0.05,-0.0323993685872139,5.6
2015-03-01,0.125,0.05,-0.0325177584846093,5.35
2015-03-02,0.125,0.05,-0.0326361483820047,5.35
2015-03-03,0.125,0.05,-0.0327545382794001,5.35
2015-03-04,0.125,0.05,-0.0328729281767955,5.35
2015-03-05,0.125,0.05,-0.032991318074191,5.35
2015-03-06,0.125,0.05,-0.0331097079715864,5.35
2015-03-07,0.125,0.05,-0.0332280978689818,5.35
2015-03-08,0.125,0.05,-0.0333464877663772,5.35
2015-03-09,0.125,0.05,-0.0334648776637727,5.35
2015-03-10,0.125,0.05,-0.0335832675611681,5.35
2015-03-11,0.125,0.05,-0.0337016574585635,5.35
2015-03-12,0.125,0.05,-0.0338200473559589,5.35
2015-03-13,0.125,0.05,-0.0339384372533543,5.35
2015-03-14,0.125,0.05,-0.0340568271507498,5.35
2015-03-15,0.125,0.05,-0.0341752170481452,5.35
2015-03-16,0.125,0.05,-0.0342936069455406,5.35
2015-03-17,0.125,0.05,-0.034411996842936,5.35
2015-03-18,0.125,0.05,-0.0345303867403315,5.35
2015-03-19,0.125,0.05,-0.0346487766377269,5.35
2015-03-20,0.125,0.05,-0.0347671665351223,5.35
2015-03-21,0.125,0.05,-0.0348855564325177,5.35
2015-03-22,0.125,0.05,-0.0350039463299131,5.35
2015-03-23,0.125,0.05,-0.0351223362273086,5.35
2015-03-24,0.125,0.05,-0.035240726124704,5.35
2015-03-25,0.125,0.05,-0.0353591160220994,5.35
2015-03-26,0.125,0.05,-0.0354775059194948,5.35
2015-03-27,0.125,0.05,-0.0355958958168903,5.35
2015-03-28,0.125,0.05,-0.0357142857142857,5.35
2015-03-29,0.125,0.05,-0.0358326756116811,5.35
2015-03-30,0.125,0.05,-0.0359510655090765,5.35
2015-03-31,0.125,0.05,-0.0360694554064719,5.35
2015-04-01,0.125,0.05,-0.0361878453038674,5.35
2015-04-02,0.125,0.05,-0.0363062352012628,5.35
2015-04-03,0.125,0.05,-0.0364246250986582,5.35
2015-04-04,0.125,0.05,-0.0365430149960536,5.35
2015-04-05,0.125,0.05,-0.0366614048934491,5.35
2015-04-06,0.125,0.05,-0.0367797947908445,5.35
2015-04-07,0.125,0.05,-0.0368981846882399,5.35
2015-04-08,0.125,0.05,-0.0370165745856353,5.35
2015-04-09,0.125,0.05,-0.0371349644830307,5.35
2015-04-10,0.125,0.05,-0.0372533543804262,5.35
2015-04-11,0.125,0.05,-0.0373717442778216,5.35
2015-04-12,0.125,0.05,-0.037490134175217,5.35
2015-04-13,0.125,0.05,-0.0376085240726124,5.35
2015-04-14,0.125,0.05,-0.0377269139700079,5.35
2015-04-15,0.125,0.05,-0.0378453038674033,5.35
2015-04-16,0.125,0.05,-0.0379636937647987,5.35
2015-04-17,0.125,0.05,-0.0380820836621941,5.35
2015-04-18,0.125,0.05,-0.0382004735595895,5.35
2015-04-19,0.125,0.05,-0.038318863456985,5.35
2015-04-20,0.125,0.05,-0.0384372533543804,5.35
2015-04-21,0.125,0.05,-0.0385556432517758,5.35
2015-04-22,0.125,0.05,-0.0386740331491712,5.35
2015-04-23,0.125,0.05,-0.0387924230465667,5.35
2015-04-24,0.125,0.05,-0.0389108129439621,5.35
2015-04-25,0.125,0.05,-0.0390292028413575,5.35
2015-04-26,0.125,0.05,-0.0391475927387529,5.35
2015-04-27,0.125,0.05,-0.0392659826361483,5.35
2015-04-28,0.125,0.05,-0.0393843725335438,5.35
2015-04-29,0.125,0.05,-0.0395027624309392,5.35
2015-04-30,0.125,0.05,-0.0396211523283346,5.35
2015-05-01,0.125,0.05,-0.03973954222573,5.35
2015-05-02,0.125,0.05,-0.0398579321231255,5.35
2015-05-03,0.125,0.05,-0.0399763220205209,5.35
2015-05-04,0.125,0.05,-0.0400947119179163,5.35
2015-05-05,0.125,0.05,-0.0402131018153117,5.35
2015-05-06,0.125,0.05,-0.0403314917127071,5.35
2015-05-07,0.125,0.05,-0.0404498816101026,5.35
2015-05-08,0.125,0.05,-0.040568271507498,5.35
2015-05-09,0.125,0.05,-0.0406866614048934,5.35
2015-05-10,0.125,0.05,-0.0408050513022888,5.35
2015-05-11,0.125,0.05,-0.0409234411996843,5.1
2015-05-12,0.125,0.05,-0.0410418310970797,5.1
2015-05-13,0.125,0.05,-0.0411602209944751,5.1
2015-05-14,0.125,0.05,-0.0412786108918705,5.1
2015-05-15,0.125,0.05,-0.0413970007892659,5.1
2015-05-16,0.125,0.05,-0.0415153906866614,5.1
2015-05-17,0.125,0.05,-0.0416337805840568,5.1
2015-05-18,0.125,0.05,-0.0417521704814522,5.1
2015-05-19,0.125,0.05,-0.0418705603788476,5.1
2015-05-20,0.125,0.05,-0.0419889502762431,5.1
2015-05-21,0.125,0.05,-0.0421073401736385,5.1
2015-05-22,0.125,0.05,-0.0422257300710339,5.1
2015-05-23,0.125,0.05,-0.0423441199684293,5.1
2015-05-24,0.125,0.05,-0.0424625098658247,5.1
2015-05-25,0.125,0.05,-0.0425808997632202,5.1
2015-05-26,0.125,0.05,-0.0426992896606156,5.1
2015-05-27,0.125,0.05,-0.042817679558011,5.1
2015-05-28,0.125,0.05,-0.0429360694554064,5.1
2015-05-29,0.125,0.05,-0.0430544593528019,5.1
2015-05-30,0.125,0.05,-0.0431728492501973,5.1
2015-05-31,0.125,0.05,-0.0432912391475927,5.1
2015-06-01,0.125,0.05,-0.0434096290449881,5.1
2015-06-02,0.125,0.05,-0.0435280189423835,5.1
2015-06-03,0.125,0.05,-0.043646408839779,5.1
2015-06-04,0.125,0.05,-0.0437647987371744,5.1
2015-06-05,0.125,0.05,-0.0438831886345698,5.1
2015-06-06,0.125,0.05,-0.0440015785319652,5.1
2015-06-07,0.125,0.05,-0.0441199684293607,5.1
2015-06-08,0.125,0.05,-0.0442383583267561,5.1
2015-06-09,0.125,0.05,-0.0443567482241515,5.1
2015-06-10,0.125,0.05,-0.0444751381215469,5.1
2015-06-11,0.125,0.05,-0.0445935280189424,5.1
2015-06-12,0.125,0.05,-0.0447119179163378,5.1
2015-06-13,0.125,0.05,-0.0448303078137332,5.1
